t,shell,sat,expected_before,expected_after,actual_med,actual_avg,actual_max,actual_min,loss
1623402285.6061354,0,1547,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402285.6716428,1,8,17.112665856,17.112665856,38.2990837097168,38.2990837097168,38.2990837097168,38.2990837097168,38.2990837097168
1623402285.736882,1,9,18.722779584,18.722779584,39.298295974731445,39.298295974731445,39.298295974731445,39.298295974731445,39.298295974731445
1623402285.782817,1,58,7.587778704,7.587778704,19.129037857055664,19.129037857055664,19.129037857055664,19.129037857055664,19.129037857055664
1623402285.8293579,1,59,9.341073552,9.341073552,20.94125747680664,20.94125747680664,20.94125747680664,20.94125747680664,20.94125747680664
1623402285.896777,1,833,19.167848688,19.167848688,41.329383850097656,41.329383850097656,41.329383850097656,41.329383850097656,41.329383850097656
1623402285.9580295,1,881,16.713266592,16.713266592,35.74872016906738,35.74872016906738,35.74872016906738,35.74872016906738,35.74872016906738
1623402286.0070398,1,882,10.428155856,10.428155856,22.515535354614258,22.515535354614258,22.515535354614258,22.515535354614258,22.515535354614258
1623402286.0549872,1,883,9.152689632,9.152689632,22.492408752441406,22.492408752441406,22.492408752441406,22.492408752441406,22.492408752441406
1623402286.1008902,1,931,9.231219072,9.231219072,20.251989364624023,20.251989364624023,20.251989364624023,20.251989364624023,20.251989364624023
1623402286.1615593,1,932,15.520833408,15.520833408,33.818960189819336,33.818960189819336,33.818960189819336,33.818960189819336,33.818960189819336
1623402286.1938527,2,9,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402286.2240977,2,10,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402286.2532887,2,234,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402286.2818637,3,29,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402286.3082533,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402290.3437843,3,31,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402290.3745105,5,33,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402290.4045532,5,34,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402290.43484,5,35,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402290.4635339,5,36,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402294.4991114,5,296,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402297.603448,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402297.6301026,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402300.7408154,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402304.7764316,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402307.8756123,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402311.9084034,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402315.9415963,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402315.9699807,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402320.0038507,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402320.0315037,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402324.0915952,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402328.1279857,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402333.2399263,0,6,15.421507344,15.421507344,33.14042091369629,33.14042091369629,33.14042091369629,33.14042091369629,33.14042091369629
1623402333.2960272,0,28,11.604336048,11.604336048,26.283740997314453,26.283740997314453,26.283740997314453,26.283740997314453,26.283740997314453
1623402333.3422441,0,50,7.788719328,7.788719328,18.886566162109375,18.886566162109375,18.886566162109375,18.886566162109375,18.886566162109375
1623402333.3794239,0,72,3.974837328,3.974837328,10.021686553955078,10.021686553955078,10.021686553955078,10.021686553955078,10.021686553955078
1623402333.4184036,0,94,5.0263245119999995,5.0263245119999995,12.257575988769531,12.257575988769531,12.257575988769531,12.257575988769531,12.257575988769531
1623402333.4735906,0,853,13.525731936,13.525731936,28.84674072265625,28.84674072265625,28.84674072265625,28.84674072265625,28.84674072265625
1623402333.5203836,0,875,9.297051696,9.297051696,20.877838134765625,20.877838134765625,20.877838134765625,20.877838134765625,20.877838134765625
1623402333.558392,0,897,5.071900944,5.071900944,11.898994445800781,11.898994445800781,11.898994445800781,11.898994445800781,11.898994445800781
1623402333.6043587,0,919,9.3019356,9.3019356,20.804882049560547,20.804882049560547,20.804882049560547,20.804882049560547,20.804882049560547
1623402333.668619,1,7,18.247005936,18.247005936,38.94686698913574,38.94686698913574,38.94686698913574,38.94686698913574,38.94686698913574
1623402333.7340434,1,8,17.255540064,17.255540064,38.21110725402832,38.21110725402832,38.21110725402832,38.21110725402832,38.21110725402832
1623402333.8089314,1,9,23.364763535999998,23.364763535999998,49.06320571899414,49.06320571899414,49.06320571899414,49.06320571899414,49.06320571899414
1623402333.8566377,1,57,8.6956176,8.6956176,20.835399627685547,20.835399627685547,20.835399627685547,20.835399627685547,20.835399627685547
1623402333.9034524,1,58,7.770838368,7.770838368,19.09804344177246,19.09804344177246,19.09804344177246,19.09804344177246,19.09804344177246
1623402333.9595275,1,59,14.053580543999999,14.053580543999999,30.467987060546875,30.467987060546875,30.467987060546875,30.467987060546875,30.467987060546875
1623402334.0229335,1,881,15.996413568,15.996413568,35.59708595275879,35.59708595275879,35.59708595275879,35.59708595275879,35.59708595275879
1623402334.071874,1,882,9.707279616,9.707279616,22.910118103027344,22.910118103027344,22.910118103027344,22.910118103027344,22.910118103027344
1623402334.1173532,1,931,8.282207136,8.282207136,18.953800201416016,18.953800201416016,18.953800201416016,18.953800201416016,18.953800201416016
1623402334.1760316,1,932,14.57411664,14.57411664,31.66818618774414,31.66818618774414,31.66818618774414,31.66818618774414,31.66818618774414
1623402334.2039208,2,9,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402334.2329693,2,10,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402334.2624345,2,234,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402334.2919958,3,28,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402334.3212528,3,29,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402334.3495052,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402338.3849583,5,33,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402338.4179351,5,34,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402338.449733,5,35,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402338.4817047,5,295,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402341.5708873,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402341.597596,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402344.6739986,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402348.7077043,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402351.8114264,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402355.8454351,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402359.8791034,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402359.906039,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402363.9405563,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402363.9672227,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402367.9998484,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402372.0340452,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402377.1400166,0,6,12.457831632,12.457831632,27.31609344482422,27.31609344482422,27.31609344482422,27.31609344482422,27.31609344482422
1623402377.188273,0,28,8.655925872000001,8.655925872000001,20.42412757873535,20.42412757873535,20.42412757873535,20.42412757873535,20.42412757873535
1623402377.2302575,0,50,4.853266176,4.853266176,14.044761657714844,14.044761657714844,14.044761657714844,14.044761657714844,14.044761657714844
1623402377.2681596,0,72,3.722435568,3.722435568,9.868144989013672,9.868144989013672,9.868144989013672,9.868144989013672,9.868144989013672
1623402377.325015,0,853,12.423057168,12.423057168,27.08911895751953,27.08911895751953,27.08911895751953,27.08911895751953,27.08911895751953
1623402377.371587,0,875,8.182580832,8.182580832,18.394947052001953,18.394947052001953,18.394947052001953,18.394947052001953,18.394947052001953
1623402377.40908,0,897,3.941063664,3.941063664,9.56416130065918,9.56416130065918,9.56416130065918,9.56416130065918,9.56416130065918
1623402377.4556074,0,919,8.189005968,8.189005968,18.549442291259766,18.549442291259766,18.549442291259766,18.549442291259766,18.549442291259766
1623402377.5223243,1,7,17.517889776,17.517889776,38.66171836853027,38.66171836853027,38.66171836853027,38.66171836853027,38.66171836853027
1623402377.59046,1,8,17.846545823999996,17.846545823999996,38.160085678100586,38.160085678100586,38.160085678100586,38.160085678100586,38.160085678100586
1623402377.6366816,1,57,7.971111791999999,7.971111791999999,18.84937286376953,18.84937286376953,18.84937286376953,18.84937286376953,18.84937286376953
1623402377.6831613,1,58,8.409735743999999,8.409735743999999,18.884897232055664,18.884897232055664,18.884897232055664,18.884897232055664,18.884897232055664
1623402377.7540944,1,880,20.191953984,20.191953984,43.17426681518555,43.17426681518555,43.17426681518555,43.17426681518555,43.17426681518555
1623402377.8180785,1,881,15.63636576,15.63636576,35.74180603027344,35.74180603027344,35.74180603027344,35.74180603027344,35.74180603027344
1623402377.8699327,1,882,9.34800576,9.34800576,22.621870040893555,22.621870040893555,22.621870040893555,22.621870040893555,22.621870040893555
1623402377.9205475,1,930,10.394702448,10.394702448,23.080825805664062,23.080825805664062,23.080825805664062,23.080825805664062,23.080825805664062
1623402377.9845488,1,931,16.677337872,16.677337872,35.63952445983887,35.63952445983887,35.63952445983887,35.63952445983887,35.63952445983887
1623402378.0118268,2,9,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402378.038955,2,10,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402378.065562,3,27,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402378.0929995,3,28,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402378.120273,3,29,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402378.1469727,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402382.1792371,5,32,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402382.2101946,5,33,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402382.2390003,5,34,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402382.267586,5,35,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402382.2961261,5,295,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402385.3807783,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402385.4087248,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402388.5163765,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402392.5500772,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402395.6524608,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402399.6874182,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402403.7200842,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402403.748493,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402407.7818937,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402407.8093824,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402411.8447182,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402415.8792117,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402420.993743,0,6,12.346382544,12.346382544,27.059316635131836,27.059316635131836,27.059316635131836,27.059316635131836,27.059316635131836
1623402421.0436783,0,28,8.562657984,8.562657984,20.284652709960938,20.284652709960938,20.284652709960938,20.284652709960938,20.284652709960938
1623402421.0847394,0,50,4.777225392,4.777225392,13.812065124511719,13.812065124511719,13.812065124511719,13.812065124511719,13.812065124511719
1623402421.1235037,0,72,4.558590624,4.558590624,11.705636978149414,11.705636978149414,11.705636978149414,11.705636978149414,11.705636978149414
1623402421.598242,0,831,221.418333072,221.418333072,445.74999809265137,445.74999809265137,445.74999809265137,445.74999809265137,445.74999809265137
1623402422.0781546,0,853,224.208009696,224.208009696,450.58369636535645,450.58369636535645,450.58369636535645,450.58369636535645,450.58369636535645
1623402422.5634882,0,875,226.998266784,226.998266784,456.6335678100586,456.6335678100586,456.6335678100586,456.6335678100586,456.6335678100586
1623402423.0544546,0,897,229.80149424,229.80149424,461.6215229034424,461.6215229034424,461.6215229034424,461.6215229034424,461.6215229034424
1623402423.1157043,0,1568,16.219044863999997,16.219044863999997,35.208940505981445,35.208940505981445,35.208940505981445,35.208940505981445,35.208940505981445
1623402423.1805706,1,7,17.188459776,17.188459776,38.21086883544922,38.21086883544922,38.21086883544922,38.21086883544922,38.21086883544922
1623402423.2467186,1,8,18.783721632,18.783721632,39.58439826965332,39.58439826965332,39.58439826965332,39.58439826965332,39.58439826965332
1623402423.2964249,1,56,9.82004976,9.82004976,22.74298667907715,22.74298667907715,22.74298667907715,22.74298667907715,22.74298667907715
1623402423.3438723,1,57,7.672679904,7.672679904,19.242525100708008,19.242525100708008,19.242525100708008,19.242525100708008,19.242525100708008
1623402423.3907926,1,58,9.409701744,9.409701744,20.82204818725586,20.82204818725586,20.82204818725586,20.82204818725586,20.82204818725586
1623402423.5039272,1,832,41.4386244,41.4386244,85.56270599365234,85.56270599365234,85.56270599365234,85.56270599365234,85.56270599365234
1623402423.5720143,1,880,19.028677440000003,19.028677440000003,40.43245315551758,40.43245315551758,40.43245315551758,40.43245315551758,40.43245315551758
1623402423.652763,1,881,25.310939232000003,25.310939232000003,53.134918212890625,53.134918212890625,53.134918212890625,53.134918212890625,53.134918212890625
1623402423.70054,1,930,9.1676616,9.1676616,20.201444625854492,20.201444625854492,20.201444625854492,20.201444625854492,20.201444625854492
1623402423.7626078,1,931,15.451444608,15.451444608,32.828330993652344,32.828330993652344,32.828330993652344,32.828330993652344,32.828330993652344
1623402423.7903004,2,8,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402423.8193278,2,9,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402423.8490376,2,233,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402423.8781955,3,27,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402423.9083683,3,28,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402423.9376614,3,29,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402427.9722304,5,32,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402428.0013263,5,33,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402428.0303621,5,34,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402428.0583289,5,294,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402431.1394575,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402431.1682737,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402434.2744896,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
