a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
0,NewYork,1714055825.7473438,0,Berlin,25.898,25.898,52.975475788116455
0,NewYork,1714055825.753476,0,NewYork,0.0,0.0,0.11491775512695312
0,NewYork,1714055827.1991372,1,0,51.854,51.854,104.84367609024048
0,NewYork,1714055827.5886705,1,112,46.727,46.727,94.61504220962524
0,NewYork,1714055828.0483184,1,133,55.613,55.613,112.071692943573
0,NewYork,1714055828.5793245,1,154,64.293,64.293,129.7512650489807
0,NewYork,1714055828.8182695,1,560,27.939,27.939,56.98239803314209
0,NewYork,1714055829.04291,1,714,26.134,26.134,53.356170654296875
0,NewYork,1714055829.2231905,1,735,20.674,20.674,42.231857776641846
0,NewYork,1714055829.361561,1,756,15.37,15.37,31.89682960510254
0,NewYork,1714055829.455216,1,777,9.89,9.89,20.660698413848877
0,NewYork,1714055829.5215063,1,798,6.384,6.384,13.79770040512085
0,NewYork,1714055829.83334,1,868,37.12,37.12,75.35761594772339
0,NewYork,1714055830.1024272,1,889,31.809,31.809,64.54122066497803
0,NewYork,1714055830.3295033,1,910,26.499,26.499,54.128170013427734
0,NewYork,1714055830.5139866,1,931,21.188,21.188,43.29496622085571
0,NewYork,1714055830.6592627,1,952,16.132,16.132,33.41144323348999
0,NewYork,1714055830.7676513,1,973,11.705,11.705,24.307847023010254
0,NewYork,1714055831.168941,1,1022,48.013,48.013,97.32794761657715
0,NewYork,1714055831.5239406,1,1043,42.48,42.48,85.87539196014404
0,NewYork,1714055831.8359158,1,1064,36.882,36.882,74.92291927337646
0,NewYork,1714055832.101188,1,1085,31.21,31.21,63.34298849105835
0,NewYork,1714055832.3171816,1,1106,24.921,24.921,51.058292388916016
0,NewYork,1714055832.4905148,1,1127,19.563,19.563,40.01039266586304
0,NewYork,1714055832.6152902,1,1148,13.462,13.462,28.02211046218872
0,NewYork,1714055832.6971352,1,1169,8.262,8.262,17.285525798797607
0,NewYork,1714055832.769468,1,1190,7.049,7.049,15.126407146453857
0,NewYork,1714055833.060549,1,1260,34.159,34.159,69.42331790924072
0,NewYork,1714055833.3047624,1,1281,28.51,28.51,57.79218673706055
0,NewYork,1714055833.505219,1,1302,22.934,22.934,46.94223403930664
0,NewYork,1714055833.675084,1,1323,19.173,19.173,39.20245170593262
0,NewYork,1714055833.8437831,1,1344,18.959,18.959,38.96677494049072
0,NewYork,1714055834.0817215,1,1365,27.646,27.646,56.19412660598755
0,NewYork,1714055834.3913488,1,1386,36.442,36.442,73.95464181900024
0,NewYork,1714055834.6682138,1,1456,32.45,32.45,65.97572565078735
0,NewYork,1714055834.9387147,1,1477,29.627,30.261,62.30992078781128
0,NewYork,1714055835.2055814,1,1498,31.15,31.15,63.39961290359497
0,NewYork,1714055835.5399945,1,1519,39.831,39.831,80.43903112411499
0,NewYork,1714055835.9466522,1,1540,48.662,48.662,98.39373826980591
0,NewYork,1714055836.95689,2,0,False,False,False
0,NewYork,1714055837.9661222,2,21,False,False,False
0,NewYork,1714055838.1913667,0,Berlin,26.078,26.078,53.176701068878174
0,NewYork,1714055838.1987731,0,NewYork,0.0,0.0,0.1563429832458496
0,NewYork,1714055839.6437938,1,0,51.854,51.854,104.8240065574646
0,NewYork,1714055840.0351863,1,112,46.727,46.727,94.53999996185303
0,NewYork,1714055840.4980385,1,133,55.613,55.613,112.07717657089233
0,NewYork,1714055841.0297801,1,154,64.293,64.293,129.6405792236328
0,NewYork,1714055841.270379,1,560,27.939,27.939,56.913673877716064
0,NewYork,1714055841.4966648,1,714,26.134,26.134,53.35509777069092
0,NewYork,1714055841.677514,1,735,20.674,20.674,42.13958978652954
0,NewYork,1714055841.817756,1,756,15.37,15.37,31.820595264434814
0,NewYork,1714055841.9166744,1,777,10.436,10.436,21.61961793899536
0,NewYork,1714055841.984225,1,798,6.384,6.384,13.859927654266357
0,NewYork,1714055842.3035254,1,868,37.771,37.771,76.59673690795898
0,NewYork,1714055842.5794947,1,889,32.487,32.487,65.78534841537476
0,NewYork,1714055842.814671,1,910,27.201,27.201,55.4804801940918
0,NewYork,1714055843.006771,1,931,21.915,21.915,44.724225997924805
0,NewYork,1714055843.152932,1,952,16.132,16.132,33.34355354309082
0,NewYork,1714055843.2666209,1,973,12.236,12.236,25.249242782592773
0,NewYork,1714055843.6684103,1,1022,48.013,48.013,97.10943698883057
0,NewYork,1714055844.0241191,1,1043,42.48,42.48,85.76834201812744
0,NewYork,1714055844.3418906,1,1064,37.397,37.397,75.85567235946655
0,NewYork,1714055844.60845,1,1085,31.21,31.21,63.261449337005615
0,NewYork,1714055844.8574724,1,1106,25.555,25.555,53.0126690864563
0,NewYork,1714055845.0337517,1,1127,19.914,19.914,40.64065217971802
0,NewYork,1714055845.165333,1,1148,14.34,14.34,29.727518558502197
0,NewYork,1714055845.2565756,1,1169,9.277,9.277,19.37919855117798
0,NewYork,1714055845.3302445,1,1190,7.049,7.049,15.160202980041504
0,NewYork,1714055845.624267,1,1260,34.523,34.523,70.13708353042603
0,NewYork,1714055845.8723261,1,1281,28.878,28.878,58.66599082946777
0,NewYork,1714055846.0787835,1,1302,23.554,23.554,48.233628273010254
0,NewYork,1714055846.2534113,1,1323,19.77,19.77,40.37541151046753
0,NewYork,1714055846.4232647,1,1344,18.959,18.959,38.97351026535034
0,NewYork,1714055846.661612,1,1365,27.646,27.646,56.171536445617676
0,NewYork,1714055846.970493,1,1386,36.442,36.442,73.9593505859375
0,NewYork,1714055847.2505229,1,1456,32.769,32.769,66.63501262664795
0,NewYork,1714055847.509774,1,1477,30.261,30.261,61.35517358779907
0,NewYork,1714055847.777653,1,1498,31.15,31.15,63.399314880371094
0,NewYork,1714055848.1136272,1,1519,39.831,39.831,80.51067590713501
0,NewYork,1714055848.5160546,1,1540,48.101,48.101,97.25457429885864
0,NewYork,1714055849.5274372,2,0,False,False,False
0,NewYork,1714055850.5370176,2,21,False,False,False
0,NewYork,1714055850.7602637,0,Berlin,25.772,25.772,52.579522132873535
0,NewYork,1714055850.7670305,0,NewYork,0.0,0.0,0.12230873107910156
0,NewYork,1714055852.2124996,1,0,51.854,51.854,104.75790500640869
0,NewYork,1714055852.60516,1,112,46.727,46.727,94.63310241699219
0,NewYork,1714055853.062552,1,133,55.002,55.002,110.8541488647461
0,NewYork,1714055853.5896478,1,154,63.655,63.655,128.3411979675293
0,NewYork,1714055853.8302636,1,560,27.939,27.939,56.931495666503906
0,NewYork,1714055854.0565434,1,714,26.134,26.134,53.29692363739014
0,NewYork,1714055854.2419329,1,735,21.182,21.182,43.142497539520264
0,NewYork,1714055854.3858755,1,756,15.904,15.904,32.84841775894165
0,NewYork,1714055854.4840815,1,777,10.436,10.436,21.570682525634766
0,NewYork,1714055854.551647,1,798,6.384,6.384,13.724923133850098
0,NewYork,1714055854.914752,1,868,37.771,38.677,78.89902591705322
0,NewYork,1714055855.1971426,1,889,33.253,33.253,67.35891103744507
0,NewYork,1714055855.4365525,1,910,27.754,27.754,56.512534618377686
0,NewYork,1714055855.629951,1,931,22.123,22.123,45.022666454315186
0,NewYork,1714055855.780419,1,952,16.758,16.758,34.58946943283081
0,NewYork,1714055855.894784,1,973,12.236,12.236,25.251388549804688
0,NewYork,1714055856.3011973,1,1022,48.58,48.58,98.24973344802856
0,NewYork,1714055856.6623538,1,1043,43.072,43.072,86.96043491363525
0,NewYork,1714055856.9799838,1,1064,37.397,37.397,75.8703351020813
0,NewYork,1714055857.2500052,1,1085,31.747,31.747,64.32616710662842
0,NewYork,1714055857.471657,1,1106,25.555,25.555,52.22475528717041
0,NewYork,1714055857.6476266,1,1127,19.914,19.914,40.6109094619751
0,NewYork,1714055857.779136,1,1148,14.34,14.34,29.724538326263428
0,NewYork,1714055857.8698556,1,1169,9.277,9.277,19.36781406402588
0,NewYork,1714055857.9425483,1,1190,7.049,7.049,15.030980110168457
0,NewYork,1714055858.2365732,1,1260,34.523,34.523,70.08224725723267
0,NewYork,1714055858.4844027,1,1281,28.878,28.878,58.56698751449585
0,NewYork,1714055858.6903663,1,1302,23.554,23.554,48.17575216293335
0,NewYork,1714055858.8652294,1,1323,19.77,19.77,40.35872220993042
0,NewYork,1714055859.033732,1,1344,18.959,18.959,38.963377475738525
0,NewYork,1714055859.2721179,1,1365,27.646,27.646,56.22696876525879
0,NewYork,1714055859.582103,1,1386,36.442,36.442,73.98074865341187
0,NewYork,1714055859.8639746,1,1456,32.769,32.769,66.63691997528076
0,NewYork,1714055860.1241858,1,1477,30.261,30.261,61.31714582443237
0,NewYork,1714055860.3915987,1,1498,31.15,31.15,63.39019536972046
0,NewYork,1714055860.7273664,1,1519,39.831,39.831,80.52384853363037
0,NewYork,1714055861.1297824,1,1540,48.101,48.101,97.29206562042236
0,NewYork,1714055862.1407974,2,0,False,False,False
0,NewYork,1714055863.1519015,2,21,False,False,False
0,NewYork,1714055863.3751285,0,Berlin,25.769,25.769,52.632033824920654
0,NewYork,1714055863.3820696,0,NewYork,0.0,0.0,0.15550851821899414
0,NewYork,1714055864.8248029,1,0,51.854,51.3,104.50631380081177
0,NewYork,1714055865.21255,1,112,46.17,46.17,93.43892335891724
0,NewYork,1714055865.6695664,1,133,55.002,55.002,110.84657907485962
0,NewYork,1714055866.1971505,1,154,63.655,63.655,128.42047214508057
0,NewYork,1714055866.437981,1,560,27.939,27.939,56.99503421783447
0,NewYork,1714055866.6723156,1,714,27.079,27.079,55.308520793914795
0,NewYork,1714055866.863123,1,735,21.811,21.811,44.51775550842285
0,NewYork,1714055867.0128562,1,756,16.541,16.541,34.166932106018066
0,NewYork,1714055867.1196997,1,777,11.27,11.27,23.343563079833984
0,NewYork,1714055867.1864069,1,798,6.384,6.384,13.729691505432129
0,NewYork,1714055867.5158,1,868,38.877,38.877,78.87381315231323
0,NewYork,1714055867.7999008,1,889,33.253,33.253,67.41499900817871
0,NewYork,1714055868.0416334,1,910,27.754,27.754,56.89579248428345
0,NewYork,1714055868.235186,1,931,22.123,22.123,45.0969934463501
0,NewYork,1714055868.3868043,1,952,16.758,16.758,34.57510471343994
0,NewYork,1714055868.5011663,1,973,12.236,12.236,25.34383535385132
0,NewYork,1714055868.9076269,1,1022,48.58,48.58,98.2329249382019
0,NewYork,1714055869.2696185,1,1043,43.072,43.072,87.00203895568848
0,NewYork,1714055869.5908837,1,1064,37.935,37.935,76.93445682525635
0,NewYork,1714055869.8619375,1,1085,31.747,31.747,64.38356637954712
0,NewYork,1714055870.0870578,1,1106,26.079,26.079,53.18748950958252
0,NewYork,1714055870.2659683,1,1127,20.444,20.444,41.64326190948486
0,NewYork,1714055870.3977017,1,1148,14.34,14.34,29.794037342071533
0,NewYork,1714055870.487387,1,1169,9.277,9.277,19.343435764312744
0,NewYork,1714055870.5603783,1,1190,7.049,7.049,15.108466148376465
0,NewYork,1714055870.8583295,1,1260,35.092,35.092,71.26832008361816
0,NewYork,1714055871.1110013,1,1281,29.454,29.454,59.77576971054077
0,NewYork,1714055871.316953,1,1302,23.554,23.554,48.17575216293335
0,NewYork,1714055871.4917488,1,1323,19.77,19.77,40.334343910217285
0,NewYork,1714055871.659907,1,1344,18.959,18.959,38.94996643066406
0,NewYork,1714055871.897622,1,1365,27.646,27.646,56.14358186721802
0,NewYork,1714055872.202499,1,1386,35.9,35.9,72.88545370101929
0,NewYork,1714055872.4821467,1,1456,32.769,32.769,66.61808490753174
0,NewYork,1714055872.740377,1,1477,30.261,30.261,61.277151107788086
0,NewYork,1714055873.002339,1,1498,30.599,30.599,62.260985374450684
0,NewYork,1714055873.33365,1,1519,39.235,39.235,79.34325933456421
0,NewYork,1714055873.7360213,1,1540,48.101,48.101,97.25368022918701
0,NewYork,1714055874.7464457,2,0,False,False,False
0,NewYork,1714055875.7570765,2,21,False,False,False
0,NewYork,1714055875.9812973,0,Berlin,25.78,25.78,52.75261402130127
0,NewYork,1714055875.9879124,0,NewYork,0.0,0.0,0.12814998626708984
0,NewYork,1714055877.431111,1,0,51.3,51.3,103.76179218292236
0,NewYork,1714055877.8198924,1,112,46.17,46.17,93.48684549331665
0,NewYork,1714055878.2737088,1,133,54.479,54.479,109.81184244155884
0,NewYork,1714055878.797427,1,154,63.108,63.108,127.2890567779541
0,NewYork,1714055879.0389826,1,560,27.939,27.939,56.98657035827637
0,NewYork,1714055879.2734485,1,714,27.079,27.079,55.26334047317505
0,NewYork,1714055879.465094,1,735,21.811,21.811,44.58719491958618
0,NewYork,1714055879.6155381,1,756,16.541,16.541,34.13832187652588
0,NewYork,1714055879.7239468,1,777,11.27,11.27,23.34439754486084
0,NewYork,1714055879.7963226,1,798,6.974,6.974,14.939844608306885
0,NewYork,1714055880.1247628,1,868,38.877,38.877,78.82773876190186
0,NewYork,1714055880.4071758,1,889,33.253,33.253,67.3140287399292
0,NewYork,1714055880.6464164,1,910,27.754,27.754,56.547701358795166
0,NewYork,1714055880.84018,1,931,22.123,22.123,45.12035846710205
0,NewYork,1714055880.992322,1,952,16.758,16.758,34.56658124923706
0,NewYork,1714055881.1064694,1,973,12.236,12.236,25.299072265625
0,NewYork,1714055881.517119,1,1022,49.095,49.095,99.28274154663086
0,NewYork,1714055881.8828206,1,1043,43.612,43.612,88.1010890007019
0,NewYork,1714055882.205637,1,1064,37.935,37.935,76.97248458862305
0,NewYork,1714055882.4771397,1,1085,31.747,31.747,64.38291072845459
0,NewYork,1714055882.7029774,1,1106,26.079,26.079,53.222477436065674
0,NewYork,1714055882.883882,1,1127,20.444,20.444,41.759490966796875
0,NewYork,1714055883.0215898,1,1148,15.011,15.011,31.101226806640625
0,NewYork,1714055883.117328,1,1169,9.884,9.884,20.602285861968994
0,NewYork,1714055883.1901028,1,1190,7.049,7.049,15.085399150848389
0,NewYork,1714055883.4884162,1,1260,35.092,35.092,71.25139236450195
0,NewYork,1714055883.7409651,1,1281,29.454,29.454,59.76366996765137
0,NewYork,1714055883.9514105,1,1302,24.117,24.117,49.30323362350464
0,NewYork,1714055884.1259508,1,1323,19.77,19.77,40.36647081375122
0,NewYork,1714055884.2957096,1,1344,18.959,18.959,38.9857292175293
0,NewYork,1714055884.5340176,1,1365,27.646,27.646,56.15025758743286
0,NewYork,1714055884.8405066,1,1386,35.9,35.9,73.01342487335205
0,NewYork,1714055885.2273836,1,1456,32.769,33.351,67.80725717544556
0,NewYork,1714055885.5478735,1,1477,30.261,30.261,63.94398212432861
0,NewYork,1714055885.855183,1,1498,30.599,30.599,63.64172697067261
0,NewYork,1714055886.2351065,1,1519,39.235,39.235,81.9825530052185
0,NewYork,1714055886.6674047,1,1540,48.101,48.101,98.48684072494507
0,NewYork,1714055887.700239,2,0,False,False,False
0,NewYork,1714055888.736525,2,21,False,False,False
0,NewYork,1714055888.9600415,0,Berlin,25.758,25.758,52.67596244812012
0,NewYork,1714055888.9679608,0,NewYork,0.0,0.0,0.1481175422668457
0,NewYork,1714055890.44669,1,0,51.3,51.3,104.24619913101196
0,NewYork,1714055890.9563265,1,21,57.799,57.799,117.76059865951538
0,NewYork,1714055891.3543835,1,112,46.17,46.17,93.78910064697266
0,NewYork,1714055891.8090527,1,133,54.479,54.479,110.14419794082642
0,NewYork,1714055892.3305297,1,154,63.108,63.108,127.36517190933228
0,NewYork,1714055892.902791,1,175,69.611,69.611,140.13200998306274
0,NewYork,1714055893.138395,1,560,27.432,27.432,55.97931146621704
0,NewYork,1714055893.374323,1,714,27.59,27.59,56.310057640075684
0,NewYork,1714055893.5673726,1,735,22.347,22.347,45.622050762176514
0,NewYork,1714055893.7195504,1,756,17.102,17.102,35.340964794158936
0,NewYork,1714055893.8296356,1,777,11.859,11.859,24.59549903869629
0,NewYork,1714055893.9022326,1,798,6.974,6.974,15.165627002716064
0,NewYork,1714055894.2297325,1,868,38.877,38.877,78.9141058921814
0,NewYork,1714055894.5108109,1,889,33.253,33.253,67.47519969940186
0,NewYork,1714055894.7494037,1,910,27.754,27.754,56.68860673904419
0,NewYork,1714055895.056469,1,931,22.713,22.713,46.46533727645874
0,NewYork,1714055895.219624,1,952,17.405,17.405,35.99435091018677
0,NewYork,1714055895.340478,1,973,13.411,13.411,27.4965763092041
0,NewYork,1714055896.349308,1,1022,49.095,49.095,False
0,NewYork,1714055896.7136064,1,1043,43.612,43.612,88.15616369247437
0,NewYork,1714055897.0394251,1,1064,38.54,38.54,78.25851440429688
0,NewYork,1714055897.3135798,1,1085,32.386,32.386,65.69677591323853
0,NewYork,1714055897.5453715,1,1106,26.925,26.925,55.01508712768555
0,NewYork,1714055897.7309008,1,1127,21.296,21.296,43.54441165924072
0,NewYork,1714055897.873261,1,1148,15.663,15.663,32.485902309417725
0,NewYork,1714055897.9736311,1,1169,10.664,10.664,22.20982313156128
0,NewYork,1714055898.045728,1,1190,7.049,7.049,15.174925327301025
0,NewYork,1714055898.3502495,1,1260,35.988,35.988,73.10843467712402
0,NewYork,1714055898.608912,1,1281,30.355,30.355,61.61165237426758
0,NewYork,1714055898.8235145,1,1302,24.723,24.723,50.62901973724365
0,NewYork,1714055899.0055442,1,1323,20.831,20.831,42.54710674285889
0,NewYork,1714055899.173046,1,1344,18.959,18.959,39.059460163116455
0,NewYork,1714055899.4091709,1,1365,27.646,27.646,56.18554353713989
0,NewYork,1714055899.7136428,1,1386,35.9,35.9,72.98314571380615
0,NewYork,1714055900.0689373,1,1407,42.404,42.404,85.74247360229492
0,NewYork,1714055900.3563488,1,1456,33.784,33.784,68.7187910079956
0,NewYork,1714055900.619944,1,1477,30.991,30.991,62.93565034866333
0,NewYork,1714055900.8809404,1,1498,30.599,30.599,62.36433982849121
0,NewYork,1714055901.2108328,1,1519,39.235,39.235,79.4609785079956
0,NewYork,1714055901.6122835,1,1540,48.101,48.101,97.3173975944519
0,NewYork,1714055902.0647967,1,1561,54.605,54.605,110.13513803482056
0,NewYork,1714055903.0733185,2,0,False,False,False
0,NewYork,1714055904.080861,2,21,False,False,False
0,NewYork,1714055904.305259,0,Berlin,26.039,26.039,53.23612689971924
0,NewYork,1714055904.3112557,0,NewYork,0.0,0.0,0.12344121932983398
0,NewYork,1714055905.7476819,1,0,51.3,51.3,103.82288694381714
0,NewYork,1714055906.2261643,1,21,57.799,57.799,116.54937267303467
0,NewYork,1714055906.607022,1,112,45.554,45.554,92.31889247894287
0,NewYork,1714055907.0601475,1,133,54.479,54.479,109.95006561279297
0,NewYork,1714055907.5817814,1,154,63.108,63.108,127.29477882385254
0,NewYork,1714055908.154809,1,175,69.611,69.611,140.17122983932495
0,NewYork,1714055908.3483274,1,735,22.347,22.347,45.58444023132324
0,NewYork,1714055908.5012805,1,756,17.102,17.102,35.3657603263855
0,NewYork,1714055908.6129844,1,777,11.859,11.859,25.13831853866577
0,NewYork,1714055908.6909542,1,798,7.768,7.768,16.640841960906982
0,NewYork,1714055908.9810686,1,889,34.404,34.404,69.77492570877075
0,NewYork,1714055909.2284667,1,910,28.941,28.941,59.04829502105713
0,NewYork,1714055909.4317842,1,931,23.481,23.481,47.984778881073
0,NewYork,1714055909.5921657,1,952,18.019,18.019,37.21672296524048
0,NewYork,1714055909.7141452,1,973,13.411,13.411,27.753233909606934
0,NewYork,1714055909.794197,1,994,8.082,8.082,17.283976078033447
0,NewYork,1714055910.1668694,1,1043,44.655,44.655,90.268075466156
0,NewYork,1714055910.4932272,1,1064,38.882,38.882,78.91756296157837
0,NewYork,1714055910.7677321,1,1085,32.386,32.386,65.72264432907104
0,NewYork,1714055910.9993243,1,1106,26.925,26.925,54.95041608810425
0,NewYork,1714055911.1840656,1,1127,21.296,21.296,43.49207878112793
0,NewYork,1714055911.3252199,1,1148,15.663,15.663,32.43541717529297
0,NewYork,1714055911.4245076,1,1169,10.664,10.664,22.177040576934814
0,NewYork,1714055911.4959085,1,1190,7.049,7.049,15.18392562866211
0,NewYork,1714055911.7994509,1,1260,35.988,35.988,73.16887378692627
0,NewYork,1714055912.057599,1,1281,30.355,30.355,61.601459980010986
0,NewYork,1714055912.2710361,1,1302,24.723,24.723,50.58997869491577
0,NewYork,1714055912.4528723,1,1323,20.831,20.831,42.497336864471436
0,NewYork,1714055912.6207008,1,1344,18.959,18.959,39.01010751724243
0,NewYork,1714055912.857361,1,1365,27.646,27.646,56.24508857727051
0,NewYork,1714055913.1609752,1,1386,35.9,35.9,72.98010587692261
0,NewYork,1714055913.5154333,1,1407,42.404,42.404,85.68286895751953
0,NewYork,1714055913.8021736,1,1456,33.784,33.784,68.7171220779419
0,NewYork,1714055914.0650928,1,1477,30.991,30.991,62.84224987030029
0,NewYork,1714055914.3268344,1,1498,30.599,30.599,62.41506338119507
0,NewYork,1714055914.656156,1,1519,39.235,39.235,79.40679788589478
0,NewYork,1714055915.0915062,1,1540,47.533,47.533,96.27747535705566
0,NewYork,1714055915.5398612,1,1561,54.036,54.036,109.000563621521
0,NewYork,1714055916.5483973,2,0,False,False,False
0,NewYork,1714055917.556843,2,21,False,False,False
