a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
2,14,1706089487.690929,2,28,75.277,75.277,151.41606330871582
2,14,1706089487.8208916,2,35,59.723,59.723,120.54634094238281
2,14,1706089488.1760502,2,42,172.311,172.311,345.90959548950195
2,14,1706089488.4276896,2,49,120.537,120.537,242.15340614318848
2,14,1706089488.629193,2,56,95.878,95.878,192.5830841064453
2,14,1706089490.6463552,1,0,False,False,False
2,14,1706089491.6566997,1,7,False,False,False
2,14,1706089492.6662886,1,14,False,False,False
2,14,1706089493.6759415,1,21,False,False,False
2,14,1706089494.6860497,1,28,False,False,False
2,14,1706089495.696306,1,35,False,False,False
2,14,1706089496.7064843,1,42,False,False,False
2,14,1706089497.7167122,1,49,False,False,False
2,14,1706089498.726567,1,56,False,False,False
2,14,1706089498.8876069,2,0,75.387,75.387,151.625394821167
2,14,1706089499.152325,2,7,127.172,127.172,255.49054145812988
2,14,1706089499.1562326,2,14,0.0,0.0,0.13327598571777344
2,14,1706089499.4208884,2,21,127.113,127.113,255.4152011871338
2,14,1706089499.5874388,2,28,75.277,75.277,151.4606475830078
2,14,1706089499.7158158,2,35,59.125,59.125,119.36330795288086
2,14,1706089500.0706375,2,42,172.311,172.311,345.51191329956055
2,14,1706089500.3230407,2,49,121.2,121.2,243.34359169006348
2,14,1706089500.52352,2,56,95.219,95.219,191.29300117492676
2,14,1706089502.5396414,1,0,False,False,False
2,14,1706089503.5494351,1,7,False,False,False
2,14,1706089504.5583649,1,14,False,False,False
2,14,1706089505.567284,1,21,False,False,False
2,14,1706089506.5772543,1,28,False,False,False
2,14,1706089507.586557,1,35,False,False,False
2,14,1706089508.5954802,1,42,False,False,False
2,14,1706089509.6050055,1,49,False,False,False
2,14,1706089510.6137261,1,56,False,False,False
2,14,1706089510.7738492,2,0,75.387,75.387,151.63731575012207
2,14,1706089511.0379288,2,7,127.172,127.172,255.46503067016602
2,14,1706089511.0422583,2,14,0.0,0.0,0.1285076141357422
2,14,1706089511.3059087,2,21,127.113,127.113,255.29170036315918
2,14,1706089511.4662454,2,28,75.277,75.277,151.3991355895996
2,14,1706089511.5942566,2,35,59.125,59.125,119.42481994628906
2,14,1706089511.9494228,2,42,172.311,172.311,345.51215171813965
2,14,1706089512.2184362,2,49,121.2,121.2,243.75343322753906
2,14,1706089512.453412,2,56,95.219,95.219,191.57838821411133
2,14,1706089514.4724789,1,0,False,False,False
2,14,1706089515.4837728,1,7,False,False,False
2,14,1706089516.4936402,1,14,False,False,False
2,14,1706089517.5037348,1,21,False,False,False
2,14,1706089518.5142379,1,28,False,False,False
2,14,1706089519.5239656,1,35,False,False,False
2,14,1706089520.5327368,1,42,False,False,False
2,14,1706089521.5437415,1,49,False,False,False
2,14,1706089522.5528593,1,56,False,False,False
2,14,1706089522.713203,2,0,75.387,75.387,151.61418914794922
2,14,1706089522.9779727,2,7,127.172,127.172,255.47313690185547
2,14,1706089522.9823353,2,14,0.0,0.0,0.3807544708251953
2,14,1706089523.2466192,2,21,127.113,127.113,255.31935691833496
2,14,1706089523.407215,2,28,75.277,75.277,151.44705772399902
2,14,1706089523.536232,2,35,59.125,59.125,119.38953399658203
2,14,1706089523.8914697,2,42,172.311,172.311,345.43681144714355
2,14,1706089524.143832,2,49,121.2,121.2,243.47233772277832
2,14,1706089524.34288,2,56,94.583,94.583,190.01030921936035
2,14,1706089526.3586664,1,0,False,False,False
2,14,1706089527.3686168,1,7,False,False,False
2,14,1706089528.378277,1,14,False,False,False
2,14,1706089529.3879793,1,21,False,False,False
2,14,1706089530.3981252,1,28,False,False,False
2,14,1706089531.407863,1,35,False,False,False
2,14,1706089532.4172523,1,42,False,False,False
2,14,1706089533.4274843,1,49,False,False,False
2,14,1706089534.4370635,1,56,False,False,False
2,14,1706089534.597136,2,0,75.387,75.387,151.55982971191406
2,14,1706089534.8605034,2,7,126.632,126.632,254.3177604675293
2,14,1706089534.8645465,2,14,0.0,0.0,0.1220703125
2,14,1706089535.127253,2,21,126.581,126.581,254.17828559875488
2,14,1706089535.2877266,2,28,75.277,75.277,151.3688564300537
2,14,1706089535.4156682,2,35,58.49,58.49,118.05343627929688
2,14,1706089535.7702544,2,42,172.311,172.311,345.5007076263428
2,14,1706089536.0244064,2,49,121.759,121.759,244.66466903686523
2,14,1706089536.2235136,2,56,94.583,94.583,189.9700164794922
2,14,1706089538.2393003,1,0,False,False,False
2,14,1706089539.2490366,1,7,False,False,False
2,14,1706089540.2575567,1,14,False,False,False
2,14,1706089541.267876,1,21,False,False,False
2,14,1706089542.277313,1,28,False,False,False
2,14,1706089543.2866168,1,35,False,False,False
2,14,1706089544.2955055,1,42,False,False,False
2,14,1706089545.3048337,1,49,False,False,False
2,14,1706089546.3140242,1,56,False,False,False
2,14,1706089546.473947,2,0,75.387,75.387,151.55959129333496
2,14,1706089546.7373886,2,7,126.632,126.632,254.32753562927246
2,14,1706089546.741365,2,14,0.0,0.0,0.1633167266845703
2,14,1706089547.0045245,2,21,126.581,126.581,254.3027400970459
2,14,1706089547.1643767,2,28,75.277,75.277,151.32761001586914
2,14,1706089547.2920637,2,35,58.49,58.49,118.19648742675781
2,14,1706089547.647607,2,42,172.311,172.311,345.57580947875977
2,14,1706089547.9012277,2,49,121.759,121.759,244.6432113647461
2,14,1706089548.1004653,2,56,93.965,93.965,190.6442642211914
2,14,1706089550.1169848,1,0,False,False,False
2,14,1706089551.1283884,1,7,False,False,False
2,14,1706089552.1372783,1,14,False,False,False
2,14,1706089553.1466048,1,21,False,False,False
2,14,1706089554.1570785,1,28,False,False,False
2,14,1706089555.1672382,1,35,False,False,False
2,14,1706089556.17791,1,42,False,False,False
2,28,1706088975.4021685,1,0,False,False,False
2,28,1706088976.414295,1,7,False,False,False
2,28,1706088977.4264522,1,14,False,False,False
2,28,1706088978.437868,1,21,False,False,False
2,28,1706088979.449121,1,28,False,False,False
2,28,1706088980.4597611,1,35,False,False,False
2,28,1706088981.4711213,1,42,False,False,False
2,28,1706088982.4824882,1,49,False,False,False
2,28,1706088983.4932525,1,56,False,False,False
2,28,1706088983.833039,2,0,151.644,151.644,329.5772075653076
2,28,1706088983.9450462,2,7,46.414,46.414,101.86386108398438
2,28,1706088984.1213136,2,14,75.797,75.797,165.2240753173828
2,28,1706088984.3605337,2,21,105.206,105.206,229.19869422912598
2,28,1706088984.36508,2,28,0.0,0.0,0.36716461181640625
2,28,1706088985.3757217,2,35,False,False,False
2,28,1706088986.387101,2,42,False,False,False
2,28,1706088986.4989722,2,49,46.789,46.789,102.62131690979004
2,28,1706088987.510643,2,56,False,False,False
2,28,1706088989.531161,1,0,False,False,False
2,28,1706088990.5420337,1,7,False,False,False
2,28,1706088991.5518723,1,14,False,False,False
2,28,1706088992.561884,1,21,False,False,False
2,28,1706088993.5715466,1,28,False,False,False
2,28,1706088994.5815334,1,35,False,False,False
2,28,1706088995.590698,1,42,False,False,False
2,28,1706088996.600304,1,49,False,False,False
2,28,1706088997.609538,1,56,False,False,False
2,28,1706088997.9222398,2,0,151.644,151.644,304.09955978393555
2,28,1706088998.0250132,2,7,46.414,46.414,93.95360946655273
2,28,1706088998.1861792,2,14,75.797,75.797,152.42934226989746
2,28,1706088998.406716,2,21,105.206,105.206,211.64965629577637
2,28,1706088998.4109914,2,28,0.0,0.0,0.14448165893554688
2,28,1706088999.4206166,2,35,False,False,False
2,28,1706089000.4362373,2,42,False,False,False
2,28,1706089000.5411427,2,49,47.396,47.396,95.98827362060547
2,28,1706089001.5518336,2,56,False,False,False
2,28,1706089003.5682373,1,0,False,False,False
2,28,1706089004.5792952,1,7,False,False,False
2,28,1706089005.5894434,1,14,False,False,False
2,28,1706089006.5987735,1,21,False,False,False
2,28,1706089007.6088696,1,28,False,False,False
2,28,1706089008.6176994,1,35,False,False,False
2,28,1706089009.6283212,1,42,False,False,False
2,28,1706089010.6381288,1,49,False,False,False
2,28,1706089011.6483822,1,56,False,False,False
2,28,1706089011.9606338,2,0,151.131,151.131,303.2970428466797
2,28,1706089012.0625765,2,7,45.897,45.897,92.97490119934082
2,28,1706089012.2241278,2,14,75.797,75.797,152.44007110595703
2,28,1706089012.4447663,2,21,105.206,105.206,211.5006446838379
2,28,1706089012.4485662,2,28,0.0,0.0,0.1418590545654297
2,28,1706089013.45828,2,35,False,False,False
2,28,1706089014.4674165,2,42,False,False,False
2,28,1706089014.572195,2,49,47.396,47.396,95.90315818786621
2,28,1706089015.5816069,2,56,False,False,False
2,28,1706089017.5977666,1,0,False,False,False
2,28,1706089018.609017,1,7,False,False,False
2,28,1706089019.6185222,1,14,False,False,False
2,28,1706089020.6274805,1,21,False,False,False
2,28,1706089021.6373854,1,28,False,False,False
2,28,1706089022.6464655,1,35,False,False,False
2,28,1706089023.6561584,1,42,False,False,False
2,28,1706089024.665947,1,49,False,False,False
2,28,1706089025.6758893,1,56,False,False,False
2,28,1706089025.9875941,2,0,151.131,151.131,303.10654640197754
2,28,1706089026.090122,2,7,45.897,45.897,93.04308891296387
2,28,1706089026.252527,2,14,75.797,75.797,152.47273445129395
2,28,1706089026.473414,2,21,105.206,105.206,211.49373054504395
2,28,1706089026.478211,2,28,0.0,0.0,0.13446807861328125
2,28,1706089027.4876416,2,35,False,False,False
2,28,1706089028.4975116,2,42,False,False,False
2,28,1706089028.602189,2,49,47.396,47.396,95.91865539550781
2,28,1706089029.6125484,2,56,False,False,False
2,28,1706089031.6285324,1,0,False,False,False
2,28,1706089032.6377625,1,7,False,False,False
2,28,1706089033.6483724,1,14,False,False,False
2,28,1706089034.6568131,1,21,False,False,False
2,28,1706089035.667028,1,28,False,False,False
2,28,1706089036.6767547,1,35,False,False,False
2,28,1706089037.6866894,1,42,False,False,False
2,28,1706089038.6967056,1,49,False,False,False
2,28,1706089039.706306,1,56,False,False,False
2,28,1706089040.0181537,2,0,151.131,151.131,303.06124687194824
2,28,1706089040.1206918,2,7,45.897,45.897,93.03808212280273
2,28,1706089040.2821808,2,14,75.797,75.797,152.44293212890625
2,28,1706089040.5029364,2,21,105.206,105.206,211.66515350341797
2,28,1706089040.507069,2,28,0.0,0.0,0.1342296600341797
2,28,1706089041.5173557,2,35,False,False,False
2,28,1706089042.527706,2,42,False,False,False
2,28,1706089042.6335986,2,49,48.054,48.054,97.24068641662598
2,28,1706089043.6444964,2,56,False,False,False
2,28,1706089045.6598036,1,0,False,False,False
2,28,1706089046.668901,1,7,False,False,False
2,28,1706089047.6788542,1,14,False,False,False
2,28,1706089048.688308,1,21,False,False,False
2,28,1706089049.698811,1,28,False,False,False
2,28,1706089050.7083812,1,35,False,False,False
2,28,1706089051.7182014,1,42,False,False,False
2,28,1706089052.7279983,1,49,False,False,False
2,28,1706089053.7379134,1,56,False,False,False
2,28,1706089054.0490658,2,0,150.563,150.563,301.96166038513184
2,28,1706089054.150061,2,7,45.333,45.333,91.85457229614258
2,28,1706089054.3106446,2,14,75.254,75.254,151.4151096343994
2,28,1706089054.531852,2,21,105.206,105.206,211.52091026306152
2,28,1706089054.5358372,2,28,0.0,0.0,0.21338462829589844
2,28,1706089055.545852,2,35,False,False,False
2,28,1706089056.5556319,2,42,False,False,False
2,28,1706089056.6610765,2,49,48.054,48.054,97.13125228881836
2,28,1706089057.6708763,2,56,False,False,False
2,28,1706089059.6868927,1,0,False,False,False
2,28,1706089060.696973,1,7,False,False,False
2,28,1706089061.706284,1,14,False,False,False
2,28,1706089062.7165525,1,21,False,False,False
2,28,1706089063.727919,1,28,False,False,False
2,28,1706089064.73898,1,35,False,False,False
2,28,1706089065.7483208,1,42,False,False,False
2,28,1706089066.7582111,1,49,False,False,False
2,28,1706089067.769151,1,56,False,False,False
2,28,1706089068.080073,2,0,150.563,150.563,301.9101619720459
2,28,1706089068.1803627,2,7,45.333,45.333,91.73846244812012
2,28,1706089068.3403952,2,14,75.254,75.254,151.26848220825195
2,28,1706089068.5610163,2,21,105.206,105.206,211.49969100952148
2,28,1706089068.5648217,2,28,0.0,0.0,0.1385211944580078
2,28,1706089069.5745816,2,35,False,False,False
2,28,1706089070.583873,2,42,False,False,False
2,28,1706089070.6903775,2,49,48.572,48.572,98.25348854064941
2,28,1706089071.7003171,2,56,False,False,False
2,28,1706089073.7160969,1,0,False,False,False
2,28,1706089074.724833,1,7,False,False,False
2,28,1706089075.7349083,1,14,False,False,False
2,28,1706089076.7447557,1,21,False,False,False
2,28,1706089077.7545102,1,28,False,False,False
2,28,1706089078.764903,1,35,False,False,False
2,28,1706089079.7748916,1,42,False,False,False
2,28,1706089080.7845397,1,49,False,False,False
2,28,1706089081.794543,1,56,False,False,False
2,28,1706089082.1066124,2,0,150.563,150.563,301.938533782959
2,28,1706089082.2169223,2,7,45.333,45.333,101.42111778259277
2,28,1706089082.377056,2,14,75.254,75.254,151.3805389404297
2,28,1706089082.5971386,2,21,105.206,105.206,211.49039268493652
2,28,1706089082.6012094,2,28,0.0,0.0,0.1270771026611328
2,28,1706089083.6107426,2,35,False,False,False
2,28,1706089084.6198275,2,42,False,False,False
2,28,1706089084.7263849,2,49,48.572,48.572,98.29926490783691
2,28,1706089085.7366524,2,56,False,False,False
2,28,1706089087.7512128,1,0,False,False,False
2,28,1706089088.7611475,1,7,False,False,False
2,28,1706089089.770597,1,14,False,False,False
2,28,1706089090.7806597,1,21,False,False,False
2,28,1706089091.7907786,1,28,False,False,False
2,28,1706089092.800596,1,35,False,False,False
2,28,1706089093.8098397,1,42,False,False,False
2,28,1706089094.8194518,1,49,False,False,False
2,28,1706089095.8303325,1,56,False,False,False
2,28,1706089096.1411471,2,0,150.563,150.563,301.97691917419434
2,28,1706089096.2421458,2,7,45.333,45.333,91.88365936279297
2,28,1706089096.401918,2,14,75.254,75.254,151.39293670654297
2,28,1706089096.6231318,2,21,105.206,105.206,211.6255760192871
2,28,1706089096.6271179,2,28,0.0,0.0,0.12612342834472656
2,28,1706089097.6802928,2,35,False,False,False
2,28,1706089098.6982834,2,42,False,False,False
2,28,1706089098.8051603,2,49,48.572,48.572,98.33145141601562
2,28,1706089099.8157077,2,56,False,False,False
2,28,1706089101.8325307,1,0,False,False,False
2,28,1706089102.8423114,1,7,False,False,False
2,28,1706089103.853032,1,14,False,False,False
2,28,1706089104.865169,1,21,False,False,False
2,28,1706089105.8748374,1,28,False,False,False
2,28,1706089106.8851936,1,35,False,False,False
2,28,1706089107.8954487,1,42,False,False,False
2,28,1706089108.9040067,1,49,False,False,False
2,28,1706089109.9134216,1,56,False,False,False
2,28,1706089110.223251,2,0,150.024,150.024,300.9674549102783
2,28,1706089110.3230252,2,7,44.795,44.795,90.70968627929688
2,28,1706089110.4832344,2,14,75.254,75.254,151.37600898742676
2,28,1706089110.7045915,2,21,105.206,105.206,211.56549453735352
2,28,1706089110.7088277,2,28,0.0,0.0,0.339508056640625
2,28,1706089111.719547,2,35,False,False,False
2,28,1706089112.7301195,2,42,False,False,False
2,28,1706089112.8388596,2,49,49.107,49.107,99.37095642089844
2,28,1706089113.849047,2,56,False,False,False
2,28,1706089115.864261,1,0,False,False,False
2,28,1706089116.873959,1,7,False,False,False
2,28,1706089117.8828487,1,14,False,False,False
2,28,1706089118.892565,1,21,False,False,False
2,28,1706089119.9038205,1,28,False,False,False
2,28,1706089120.9138503,1,35,False,False,False
2,28,1706089121.9226573,1,42,False,False,False
2,28,1706089122.9320323,1,49,False,False,False
2,28,1706089123.942408,1,56,False,False,False
2,28,1706089124.252055,2,0,150.024,150.024,300.9791374206543
2,28,1706089124.3516655,2,7,44.795,44.795,90.82198143005371
2,28,1706089124.5120018,2,14,75.254,75.254,151.31306648254395
2,28,1706089124.7328808,2,21,105.206,105.206,211.43054962158203
2,28,1706089124.7373872,2,28,0.0,0.0,0.14853477478027344
2,28,1706089125.7477963,2,35,False,False,False
2,28,1706089126.7574754,2,42,False,False,False
2,28,1706089126.8657138,2,49,49.107,49.107,99.26295280456543
2,28,1706089127.8750713,2,56,False,False,False
2,28,1706089129.8898594,1,0,False,False,False
2,28,1706089130.8987226,1,7,False,False,False
2,28,1706089131.9084663,1,14,False,False,False
2,28,1706089132.9184499,1,21,False,False,False
2,28,1706089133.9285302,1,28,False,False,False
2,28,1706089134.93855,1,35,False,False,False
2,28,1706089135.9489644,1,42,False,False,False
2,28,1706089136.9586406,1,49,False,False,False
2,28,1706089137.9684255,1,56,False,False,False
2,28,1706089138.2780664,2,0,150.024,150.024,300.8127212524414
2,28,1706089138.3777065,2,7,44.795,44.795,90.62027931213379
2,28,1706089138.5385756,2,14,75.254,75.254,151.3659954071045
2,28,1706089138.759465,2,21,105.206,105.206,211.49420738220215
2,28,1706089138.7637947,2,28,0.0,0.0,0.14472007751464844
2,28,1706089139.773968,2,35,False,False,False
2,28,1706089140.7847836,2,42,False,False,False
2,28,1706089140.8944218,2,49,49.657,49.657,100.36492347717285
2,28,1706089141.9041338,2,56,False,False,False
2,28,1706089143.9191916,1,0,False,False,False
2,28,1706089144.9292293,1,7,False,False,False
2,28,1706089145.938783,1,14,False,False,False
2,28,1706089146.948884,1,21,False,False,False
2,28,1706089147.958563,1,28,False,False,False
2,28,1706089148.968304,1,35,False,False,False
2,28,1706089149.9782834,1,42,False,False,False
2,28,1706089150.98856,1,49,False,False,False
2,28,1706089151.9986646,1,56,False,False,False
2,28,1706089152.3085508,2,0,150.024,150.024,300.8880615234375
2,28,1706089152.408826,2,7,44.795,44.795,90.73853492736816
2,28,1706089152.5698245,2,14,75.254,75.254,151.34525299072266
2,28,1706089152.7901561,2,21,105.206,105.206,211.55309677124023
2,28,1706089152.7944994,2,28,0.0,0.0,0.1342296600341797
2,28,1706089153.803467,2,35,False,False,False
2,28,1706089154.812617,2,42,False,False,False
2,28,1706089154.9221187,2,49,49.657,49.657,100.63314437866211
2,28,1706089155.931378,2,56,False,False,False
2,28,1706089157.9465702,1,0,False,False,False
2,28,1706089158.955396,1,7,False,False,False
