a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
2,49,1705583503.1682749,2,49,0.0,0.0,0.13709068298339844
2,49,1705583503.1765869,2,56,False,False,False
2,49,1705583504.190477,1,0,False,False,False
2,49,1705583505.199875,1,7,False,False,False
2,49,1705583505.2078667,1,14,False,False,False
2,49,1705583506.2163827,1,21,False,False,False
2,49,1705583506.2241375,1,28,False,False,False
2,49,1705583507.23235,1,35,False,False,False
2,49,1705583507.2400374,1,42,False,False,False
2,49,1705583508.248244,1,49,False,False,False
2,49,1705583508.255717,1,56,False,False,False
2,49,1705583508.6599338,2,0,197.538,197.538,395.97487449645996
2,49,1705583508.8542802,2,7,92.306,92.306,185.41526794433594
2,49,1705583509.108855,2,14,122.219,122.219,245.5887794494629
2,49,1705583509.4216363,2,21,151.628,151.628,304.0025234222412
2,49,1705583509.5250578,2,28,46.789,46.789,94.64526176452637
2,49,1705583509.6857483,2,35,75.783,75.783,152.21214294433594
2,49,1705583509.906349,2,42,105.188,105.188,211.38620376586914
2,49,1705583509.9101086,2,49,0.0,0.0,0.13113021850585938
2,49,1705583509.9181194,2,56,False,False,False
2,49,1705583510.9313617,1,0,False,False,False
2,49,1705583510.938786,1,7,False,False,False
2,49,1705583511.9477255,1,14,False,False,False
2,49,1705583511.955844,1,21,False,False,False
2,49,1705583512.965129,1,28,False,False,False
2,49,1705583512.9727287,1,35,False,False,False
2,49,1705583513.9818056,1,42,False,False,False
2,49,1705583513.9897802,1,49,False,False,False
2,49,1705583514.9984853,1,56,False,False,False
2,49,1705583515.403104,2,0,197.538,197.538,396.0118293762207
2,49,1705583515.597179,2,7,92.306,92.306,185.39810180664062
2,49,1705583515.8504658,2,14,121.622,121.622,244.22788619995117
2,49,1705583516.1635284,2,21,151.628,151.628,303.95007133483887
2,49,1705583516.2666957,2,28,46.789,46.789,94.50268745422363
2,49,1705583516.4288602,2,35,75.783,75.783,152.21500396728516
2,49,1705583516.6486354,2,42,105.188,105.188,211.33804321289062
2,49,1705583516.6527972,2,49,0.0,0.0,0.13566017150878906
2,49,1705583516.660765,2,56,False,False,False
2,49,1705583517.674678,1,0,False,False,False
2,49,1705583517.6822991,1,7,False,False,False
2,49,1705583517.6893601,1,14,False,False,False
2,49,1705583518.6992385,1,21,False,False,False
2,49,1705583518.7073123,1,28,False,False,False
2,49,1705583519.7157712,1,35,False,False,False
2,49,1705583519.7235942,1,42,False,False,False
2,49,1705583520.7320578,1,49,False,False,False
2,49,1705583520.7400098,1,56,False,False,False
2,49,1705583521.1442657,2,0,197.538,197.538,396.03114128112793
2,49,1705583521.3406034,2,7,92.306,92.306,186.51175498962402
2,49,1705583521.594705,2,14,121.622,121.622,244.52948570251465
2,49,1705583521.906972,2,21,151.104,151.104,303.0886650085449
2,49,1705583522.0118244,2,28,47.396,47.396,95.82185745239258
2,49,1705583522.172786,2,35,75.783,75.783,152.27890014648438
2,49,1705583522.3927777,2,42,105.188,105.188,211.34305000305176
2,49,1705583522.396475,2,49,0.0,0.0,0.12350082397460938
2,49,1705583522.4042196,2,56,False,False,False
2,49,1705583523.417935,1,0,False,False,False
2,49,1705583523.4251585,1,7,False,False,False
2,49,1705583524.4332888,1,14,False,False,False
2,49,1705583524.4409633,1,21,False,False,False
2,49,1705583525.449423,1,28,False,False,False
2,49,1705583525.4574478,1,35,False,False,False
2,49,1705583526.4660132,1,42,False,False,False
2,49,1705583526.4740033,1,49,False,False,False
2,49,1705583527.4834428,1,56,False,False,False
2,49,1705583527.8874753,2,0,197.03,197.03,395.62439918518066
2,49,1705583528.0807834,2,7,91.797,91.797,184.30018424987793
2,49,1705583528.3337576,2,14,121.622,121.622,244.28653717041016
2,49,1705583528.6456935,2,21,151.104,151.104,302.9196262359619
2,49,1705583528.7500796,2,28,47.396,47.396,95.83926200866699
2,49,1705583528.9110281,2,35,75.783,75.783,152.30679512023926
2,49,1705583529.1310267,2,42,105.188,105.188,211.50708198547363
2,49,1705583529.1350431,2,49,0.0,0.0,0.12755393981933594
2,49,1705583529.1429307,2,56,False,False,False
2,49,1705583530.156297,1,0,False,False,False
2,49,1705583530.1636317,1,7,False,False,False
2,49,1705583531.1729214,1,14,False,False,False
2,49,1705583531.1828823,1,21,False,False,False
2,49,1705583532.1942618,1,28,False,False,False
2,49,1705583532.2027104,1,35,False,False,False
2,49,1705583533.2110622,1,42,False,False,False
2,49,1705583533.2188761,1,49,False,False,False
2,49,1705583534.2279997,1,56,False,False,False
2,49,1705583534.6321077,2,0,197.03,197.03,395.62201499938965
2,49,1705583534.8252585,2,7,91.797,91.797,184.35931205749512
2,49,1705583535.0785027,2,14,121.622,121.622,244.2786693572998
2,49,1705583535.3905938,2,21,151.104,151.104,303.1585216522217
2,49,1705583535.4951196,2,28,47.396,47.396,95.99590301513672
2,49,1705583535.6563883,2,35,75.783,75.783,152.35590934753418
2,49,1705583535.8766887,2,42,105.188,105.188,211.5938663482666
2,49,1705583535.880431,2,49,0.0,0.0,0.14257431030273438
2,49,1705583535.8885942,2,56,False,False,False
2,49,1705583536.9027932,1,0,False,False,False
2,49,1705583536.9107645,1,7,False,False,False
2,49,1705583536.9182625,1,14,False,False,False
2,49,1705583537.927856,1,21,False,False,False
2,49,1705583537.9354887,1,28,False,False,False
2,49,1705583538.943911,1,35,False,False,False
2,49,1705583538.9515858,1,42,False,False,False
2,49,1705583539.960373,1,49,False,False,False
2,49,1705583539.9694064,1,56,False,False,False
2,49,1705583540.3733916,2,0,197.03,197.03,395.69973945617676
2,49,1705583540.5666716,2,7,91.797,91.797,184.33475494384766
2,49,1705583540.8193743,2,14,121.622,121.622,244.36402320861816
2,49,1705583541.1313825,2,21,151.104,151.104,302.9360771179199
2,49,1705583541.2370443,2,28,47.396,47.396,96.23956680297852
2,49,1705583541.4007127,2,35,75.783,75.783,152.51994132995605
2,49,1705583541.6259396,2,42,105.188,105.188,213.5140895843506
2,49,1705583541.6302958,2,49,0.0,0.0,0.13971328735351562
2,49,1705583541.6394682,2,56,False,False,False
2,49,1705583542.6529975,1,0,False,False,False
2,49,1705583542.6604528,1,7,False,False,False
2,49,1705583543.6689599,1,14,False,False,False
2,49,1705583543.6768556,1,21,False,False,False
2,49,1705583544.6864815,1,28,False,False,False
2,49,1705583544.695285,1,35,False,False,False
2,49,1705583545.7040088,1,42,False,False,False
2,49,1705583545.7117264,1,49,False,False,False
2,49,1705583546.720873,1,56,False,False,False
2,49,1705583547.1254866,2,0,197.03,197.03,395.7207202911377
2,49,1705583547.3188338,2,7,91.797,91.797,184.39245223999023
2,49,1705583547.5721946,2,14,121.078,121.078,244.4775104522705
2,49,1705583547.8839762,2,21,151.104,151.104,302.9043674468994
2,49,1705583547.9884906,2,28,47.396,47.396,95.7646369934082
2,49,1705583548.149405,2,35,75.783,75.783,152.31657028198242
2,49,1705583548.3697286,2,42,105.188,105.188,211.409330368042
2,49,1705583548.3735032,2,49,0.0,0.0,0.12874603271484375
2,49,1705583548.3817961,2,56,False,False,False
2,49,1705583549.3954966,1,0,False,False,False
2,49,1705583549.4028597,1,7,False,False,False
2,49,1705583549.4101057,1,14,False,False,False
2,49,1705583550.4188395,1,21,False,False,False
2,49,1705583550.427503,1,28,False,False,False
2,49,1705583551.437252,1,35,False,False,False
2,49,1705583551.445266,1,42,False,False,False
2,49,1705583552.4549088,1,49,False,False,False
2,49,1705583552.4628005,1,56,False,False,False
2,49,1705583552.8648303,2,0,196.327,196.327,393.64099502563477
2,49,1705583553.058042,2,7,91.097,91.097,184.4794750213623
2,49,1705583553.3113143,2,14,121.078,121.078,244.5516586303711
2,49,1705583553.623181,2,21,151.104,151.104,302.9170036315918
2,49,1705583553.7275739,2,28,47.396,47.396,95.85142135620117
2,49,1705583553.888319,2,35,75.783,75.783,152.2531509399414
2,49,1705583554.1084633,2,42,105.188,105.188,211.4582061767578
2,49,1705583554.1121805,2,49,0.0,0.0,0.12922286987304688
2,49,1705583554.1201515,2,56,False,False,False
2,49,1705583555.1329672,1,0,False,False,False
2,49,1705583556.1413968,1,7,False,False,False
2,49,1705583556.1492484,1,14,False,False,False
2,49,1705583557.1584415,1,21,False,False,False
2,49,1705583557.1660943,1,28,False,False,False
2,49,1705583558.174752,1,35,False,False,False
2,49,1705583558.1824806,1,42,False,False,False
2,49,1705583559.1906729,1,49,False,False,False
2,49,1705583559.198473,1,56,False,False,False
2,49,1705583559.6004221,2,0,196.327,196.327,393.64075660705566
2,49,1705583559.7939105,2,7,91.097,91.097,184.4804286956787
2,49,1705583560.0475037,2,14,121.078,121.078,244.6305751800537
2,49,1705583560.3595223,2,21,151.104,151.104,302.95443534851074
2,49,1705583560.4637473,2,28,47.396,47.396,95.75486183166504
2,49,1705583560.6245816,2,35,75.783,75.783,152.2977352142334
2,49,1705583560.8448303,2,42,105.188,105.188,211.36212348937988
2,49,1705583560.8486283,2,49,0.0,0.0,0.12826919555664062
2,49,1705583560.8565805,2,56,False,False,False
2,49,1705583561.8701677,1,0,False,False,False
2,49,1705583561.8779335,1,7,False,False,False
2,49,1705583562.8869548,1,14,False,False,False
2,49,1705583562.894844,1,21,False,False,False
2,49,1705583563.9046636,1,28,False,False,False
2,49,1705583563.9122357,1,35,False,False,False
2,49,1705583564.920703,1,42,False,False,False
2,49,1705583564.9295325,1,49,False,False,False
2,49,1705583565.938627,1,56,False,False,False
2,49,1705583566.3413177,2,0,196.327,196.327,393.63932609558105
2,49,1705583566.5351474,2,7,91.097,91.097,184.45396423339844
2,49,1705583566.7883356,2,14,121.078,121.078,244.44150924682617
2,49,1705583567.100731,2,21,151.104,151.104,303.48920822143555
2,49,1705583567.2074826,2,28,48.054,48.054,97.99742698669434
2,49,1705583567.3684504,2,35,75.783,75.783,152.30345726013184
2,49,1705583567.5884771,2,42,105.188,105.188,211.49110794067383
2,49,1705583567.5924037,2,49,0.0,0.0,0.1583099365234375
2,49,1705583567.6004338,2,56,False,False,False
2,49,1705583568.613889,1,0,False,False,False
2,49,1705583568.6213021,1,7,False,False,False
2,49,1705583568.6287155,1,14,False,False,False
2,49,1705583569.6370044,1,21,False,False,False
2,49,1705583569.645031,1,28,False,False,False
2,49,1705583570.6540332,1,35,False,False,False
2,49,1705583570.6613276,1,42,False,False,False
2,49,1705583571.671174,1,49,False,False,False
2,49,1705583571.6792233,1,56,False,False,False
2,49,1705583572.081449,2,0,196.327,196.327,393.73779296875
2,49,1705583572.274809,2,7,91.097,91.097,184.5383644104004
2,49,1705583572.5281143,2,14,121.078,121.078,244.37999725341797
2,49,1705583572.839519,2,21,150.546,150.546,301.9299507141113
2,49,1705583572.9469404,2,28,48.054,48.054,98.0532169342041
2,49,1705583573.1073365,2,35,75.242,75.242,151.27825736999512
2,49,1705583573.3277938,2,42,105.188,105.188,211.4872932434082
2,49,1705583573.3315778,2,49,0.0,0.0,0.12874603271484375
2,49,1705583573.3398662,2,56,False,False,False
2,49,1705583574.353176,1,0,False,False,False
2,49,1705583574.3605793,1,7,False,False,False
2,49,1705583575.4082885,1,14,False,False,False
2,49,1705583575.4253705,1,21,False,False,False
2,49,1705583576.4354172,1,28,False,False,False
2,49,1705583576.4436994,1,35,False,False,False
2,49,1705583577.4529474,1,42,False,False,False
2,49,1705583577.4610908,1,49,False,False,False
2,49,1705583578.4694479,1,56,False,False,False
2,49,1705583578.8730567,2,0,196.327,196.327,393.6309814453125
2,49,1705583579.0664573,2,7,91.097,91.097,184.58819389343262
2,49,1705583579.3203976,2,14,121.078,121.078,244.47345733642578
2,49,1705583579.6317985,2,21,150.546,150.546,301.8512725830078
2,49,1705583579.7386262,2,28,48.054,48.054,98.03199768066406
2,49,1705583579.8984919,2,35,75.242,75.242,151.2007713317871
2,49,1705583580.1186209,2,42,105.188,105.188,211.46345138549805
2,49,1705583580.12338,2,49,0.0,0.0,0.3380775451660156
2,49,1705583580.1314037,2,56,False,False,False
2,49,1705583581.1455503,1,0,False,False,False
2,49,1705583581.1530118,1,7,False,False,False
2,49,1705583582.1615028,1,14,False,False,False
2,49,1705583582.169386,1,21,False,False,False
2,49,1705583583.1786299,1,28,False,False,False
2,49,1705583583.1866558,1,35,False,False,False
2,49,1705583584.1955097,1,42,False,False,False
2,49,1705583584.2033134,1,49,False,False,False
2,49,1705583585.2127733,1,56,False,False,False
2,49,1705583585.6148672,2,0,195.693,195.693,392.43412017822266
2,49,1705583585.8053927,2,7,90.465,90.465,181.70881271362305
2,49,1705583586.0563877,2,14,120.435,120.435,241.8663501739502
2,49,1705583586.3674686,2,21,150.546,150.546,301.78165435791016
2,49,1705583586.4738107,2,28,48.054,48.054,98.01292419433594
2,49,1705583586.6336935,2,35,75.242,75.242,151.2439250946045
2,49,1705583586.8540435,2,42,105.188,105.188,211.43460273742676
2,49,1705583586.8579273,2,49,0.0,0.0,0.1308917999267578
2,49,1705583586.8664367,2,56,False,False,False
2,49,1705583587.8832479,1,0,False,False,False
2,49,1705583587.8930001,1,7,False,False,False
2,49,1705583587.9012475,1,14,False,False,False
2,49,1705583588.910518,1,21,False,False,False
2,49,1705583588.9178011,1,28,False,False,False
2,49,1705583589.9274755,1,35,False,False,False
2,49,1705583589.9353168,1,42,False,False,False
2,49,1705583590.9439626,1,49,False,False,False
2,49,1705583590.9519696,1,56,False,False,False
2,49,1705583591.3526666,2,0,195.693,195.693,392.4520015716553
2,49,1705583591.5427837,2,7,90.465,90.465,181.64944648742676
2,49,1705583591.7939358,2,14,120.435,120.435,241.89448356628418
2,49,1705583592.1049337,2,21,150.546,150.546,301.8832206726074
2,49,1705583592.2115498,2,28,48.572,48.572,98.11568260192871
2,49,1705583592.3711631,2,35,75.242,75.242,151.21150016784668
2,49,1705583592.591159,2,42,105.188,105.188,211.43603324890137
2,49,1705583592.594823,2,49,0.0,0.0,0.12731552124023438
2,49,1705583592.6026776,2,56,False,False,False
2,49,1705583593.6169233,1,0,False,False,False
2,49,1705583593.6240747,1,7,False,False,False
2,49,1705583594.6335049,1,14,False,False,False
2,49,1705583594.6411748,1,21,False,False,False
2,49,1705583595.6505816,1,28,False,False,False
2,49,1705583595.658495,1,35,False,False,False
2,49,1705583596.6677775,1,42,False,False,False
2,49,1705583596.6757858,1,49,False,False,False
2,49,1705583597.6842499,1,56,False,False,False
2,49,1705583598.084931,2,0,195.693,195.693,392.2388553619385
2,49,1705583598.2756922,2,7,90.465,90.465,181.63371086120605
2,49,1705583598.5261743,2,14,120.435,120.435,241.84942245483398
2,49,1705583598.836864,2,21,150.546,150.546,301.7613887786865
2,49,1705583598.9434402,2,28,48.572,48.572,98.14333915710449
2,49,1705583599.1029322,2,35,75.242,75.242,151.20768547058105
2,49,1705583599.3232121,2,42,105.188,105.188,211.4121913909912
2,49,1705583599.3269053,2,49,0.0,0.0,0.12683868408203125
2,49,1705583599.3351583,2,56,False,False,False
2,49,1705583600.3486035,1,0,False,False,False
2,49,1705583600.356958,1,7,False,False,False
2,49,1705583600.36426,1,14,False,False,False
2,49,1705583601.373426,1,21,False,False,False
2,49,1705583601.3829322,1,28,False,False,False
2,49,1705583602.393493,1,35,False,False,False
2,49,1705583602.4013991,1,42,False,False,False
2,49,1705583603.411507,1,49,False,False,False
2,49,1705583603.4196954,1,56,False,False,False
2,49,1705583603.8202498,2,0,195.693,195.693,392.46559143066406
2,49,1705583604.0110452,2,7,90.465,90.465,181.64920806884766
2,49,1705583604.2616582,2,14,120.435,120.435,241.88542366027832
2,49,1705583604.5724378,2,21,150.546,150.546,301.7923831939697
2,49,1705583604.6791177,2,28,48.572,48.572,98.16360473632812
2,49,1705583604.8390763,2,35,75.242,75.242,151.17216110229492
2,49,1705583605.0598571,2,42,105.188,105.188,211.44652366638184
2,49,1705583605.0635571,2,49,0.0,0.0,0.12731552124023438
2,49,1705583605.071359,2,56,False,False,False
2,49,1705583606.0848367,1,0,False,False,False
2,49,1705583607.09361,1,7,False,False,False
2,49,1705583607.1014981,1,14,False,False,False
2,49,1705583608.1109319,1,21,False,False,False
2,49,1705583608.1189647,1,28,False,False,False
2,49,1705583609.12801,1,35,False,False,False
2,49,1705583609.1358502,1,42,False,False,False
2,49,1705583610.1452794,1,49,False,False,False
2,49,1705583610.1530104,1,56,False,False,False
2,49,1705583610.5536485,2,0,195.693,195.693,392.4102783203125
2,49,1705583610.7444406,2,7,90.465,90.465,181.78176879882812
2,49,1705583610.9956472,2,14,120.435,120.435,242.2041893005371
2,49,1705583611.307143,2,21,150.546,150.546,301.8527030944824
2,49,1705583611.416061,2,28,48.572,48.572,98.36721420288086
2,49,1705583611.576642,2,35,75.242,75.242,151.32617950439453
2,49,1705583611.7972164,2,42,105.188,105.188,211.60030364990234
2,49,1705583611.8010929,2,49,0.0,0.0,0.12373924255371094
2,49,1705583611.8093295,2,56,False,False,False
2,49,1705583612.8227508,1,0,False,False,False
2,49,1705583612.830527,1,7,False,False,False
2,49,1705583613.839196,1,14,False,False,False
2,49,1705583613.8470187,1,21,False,False,False
2,49,1705583614.8562212,1,28,False,False,False
2,49,1705583614.8643472,1,35,False,False,False
2,49,1705583615.873578,1,42,False,False,False
2,49,1705583615.8816576,1,49,False,False,False
2,49,1705583616.8906271,1,56,False,False,False
2,49,1705583617.290074,2,0,195.14,195.14,391.28565788269043
2,49,1705583617.479625,2,7,89.913,89.913,180.53364753723145
2,49,1705583617.7298627,2,14,120.435,120.435,241.80269241333008
2,49,1705583618.040628,2,21,150.546,150.546,301.7556667327881
2,49,1705583618.1472034,2,28,48.572,48.572,98.28639030456543
2,49,1705583618.3070028,2,35,75.242,75.242,151.1538028717041
2,49,1705583618.527288,2,42,105.188,105.188,211.35330200195312
2,49,1705583618.530968,2,49,0.0,0.0,0.12993812561035156
2,49,1705583618.538952,2,56,False,False,False
2,49,1705583619.5521202,1,0,False,False,False
2,49,1705583619.5592825,1,7,False,False,False
2,49,1705583619.5666857,1,14,False,False,False
2,49,1705583620.574708,1,21,False,False,False
2,49,1705583620.5822682,1,28,False,False,False
2,49,1705583621.591181,1,35,False,False,False
2,49,1705583621.5995996,1,42,False,False,False
2,49,1705583622.6093647,1,49,False,False,False
2,49,1705583622.6174622,1,56,False,False,False
2,49,1705583623.0167048,2,0,195.14,195.14,391.2317752838135
2,49,1705583623.2062461,2,7,89.913,89.913,180.6328296661377
2,49,1705583623.4562492,2,14,119.899,119.899,240.7848834991455
2,49,1705583623.7672844,2,21,150.546,150.546,301.78141593933105
