a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,56.txt,1698402176.7399387,0,32,False,False,0.7584095001220703
1,56.txt,1698402176.758079,0,40,False,False,0.6074905395507812
1,56.txt,1698402176.7860744,0,48,False,False,4.909276962280273
1,56.txt,1698402176.8100402,0,56,False,False,0.8356571197509766
1,56.txt,1698402176.953495,1,0,62.566539888,62.566539888,124.98235702514648
1,56.txt,1698402177.033619,1,8,32.889043536,32.889043536,62.201499938964844
1,56.txt,1698402177.0646672,1,16,7.884659352,7.884659352,12.47096061706543
1,56.txt,1698402177.1785715,1,24,44.128664711999996,44.128664711999996,86.25030517578125
1,56.txt,1698402177.3495214,1,32,70.52913820799999,70.52913820799999,142.93503761291504
1,56.txt,1698402177.5076602,1,40,64.601029512,64.601029512,129.96673583984375
1,56.txt,1698402177.6099355,1,48,34.92595176,34.92595176,74.84769821166992
1,56.txt,1698402177.6359916,1,56,0,0,0.1995563507080078
1,56.txt,1698402178.6648624,0,0,False,False,0.6999969482421875
1,56.txt,1698402178.691045,0,8,False,False,0.7047653198242188
1,56.txt,1698402178.7093437,0,16,False,False,0.6680488586425781
1,56.txt,1698402178.7277107,0,24,False,False,0.7147789001464844
1,56.txt,1698402178.7522385,0,32,False,False,3.9255619049072266
1,56.txt,1698402178.7888598,0,40,False,False,0.7200241088867188
1,56.txt,1698402178.8087196,0,48,False,False,0.6151199340820312
1,56.txt,1698402178.8269415,0,56,False,False,0.7138252258300781
1,56.txt,1698402178.960345,1,0,62.566539888,62.566539888,121.53458595275879
1,56.txt,1698402179.0520957,1,8,32.889043536,32.889043536,62.2255802154541
1,56.txt,1698402179.0850766,1,16,7.884659352,7.884659352,12.620210647583008
1,56.txt,1698402179.1896207,1,24,44.128664711999996,44.128664711999996,86.2119197845459
1,56.txt,1698402179.3587847,1,32,70.52913820799999,70.52913820799999,142.84896850585938
1,56.txt,1698402179.5192685,1,40,64.601029512,64.601029512,130.33270835876465
1,56.txt,1698402179.614527,1,48,34.92595176,34.92595176,70.67203521728516
1,56.txt,1698402179.6362848,1,56,0,0,0.16069412231445312
1,56.txt,1698402180.66044,0,0,False,False,0.7426738739013672
1,56.txt,1698402180.6807504,0,8,False,False,0.6914138793945312
1,56.txt,1698402180.699379,0,16,False,False,0.5805492401123047
1,56.txt,1698402180.7188547,0,24,False,False,0.7345676422119141
1,56.txt,1698402180.738409,0,32,False,False,1.2493133544921875
1,56.txt,1698402180.7640185,0,40,False,False,0.7190704345703125
1,56.txt,1698402180.7869446,0,48,False,False,2.29644775390625
1,56.txt,1698402180.8047369,0,56,False,False,0.6215572357177734
1,56.txt,1698402180.9359815,1,0,62.566539888,62.566539888,121.56891822814941
1,56.txt,1698402181.0226176,1,8,32.889043536,32.889043536,62.186479568481445
1,56.txt,1698402181.0506518,1,16,7.884659352,7.884659352,12.566089630126953
1,56.txt,1698402181.1568832,1,24,44.128664711999996,44.128664711999996,86.19570732116699
1,56.txt,1698402181.324961,1,32,70.52913820799999,70.52913820799999,142.7149772644043
1,56.txt,1698402181.480921,1,40,64.601029512,64.601029512,130.02705574035645
1,56.txt,1698402181.5835018,1,48,34.92595176,34.92595176,70.93691825866699
1,56.txt,1698402181.6146183,1,56,0,0,0.21839141845703125
1,56.txt,1698402182.6365292,0,0,False,False,0.6375312805175781
1,56.txt,1698402182.6594436,0,8,False,False,0.682830810546875
1,56.txt,1698402182.6802046,0,16,False,False,0.7715225219726562
1,56.txt,1698402182.7030308,0,24,False,False,1.0154247283935547
1,56.txt,1698402182.7247663,0,32,False,False,0.6022453308105469
1,56.txt,1698402182.7434783,0,40,False,False,0.7586479187011719
1,56.txt,1698402182.7612386,0,48,False,False,0.5936622619628906
1,56.txt,1698402182.779968,0,56,False,False,0.6768703460693359
1,56.txt,1698402182.9120693,1,0,62.566539888,62.566539888,121.62280082702637
1,56.txt,1698402182.9897978,1,8,32.889043536,32.889043536,62.150001525878906
1,56.txt,1698402183.0191462,1,16,7.884659352,7.884659352,12.479543685913086
1,56.txt,1698402183.1252756,1,24,44.128664711999996,44.128664711999996,86.12537384033203
1,56.txt,1698402183.3217468,1,32,70.52913820799999,70.52913820799999,145.7197666168213
1,56.txt,1698402183.6068726,1,40,64.601029512,64.601029512,130.14960289001465
1,56.txt,1698402183.7395175,1,48,34.92595176,34.92595176,73.64940643310547
1,56.txt,1698402183.8127358,1,56,0,0,0.2703666687011719
1,56.txt,1698402184.8358974,0,0,False,False,0.6322860717773438
1,56.txt,1698402184.8587964,0,8,False,False,0.6239414215087891
1,56.txt,1698402184.8796089,0,16,False,False,0.5745887756347656
1,56.txt,1698402184.8964112,0,24,False,False,0.5958080291748047
1,56.txt,1698402184.9131527,0,32,False,False,0.5981922149658203
1,56.txt,1698402184.9308524,0,40,False,False,0.5879402160644531
1,56.txt,1698402184.9500873,0,48,False,False,0.6203651428222656
1,56.txt,1698402184.9668903,0,56,False,False,0.6949901580810547
1,56.txt,1698402185.099154,1,0,63.03203532,63.03203532,121.68407440185547
1,56.txt,1698402185.1759026,1,8,33.356440488,33.356440488,62.1187686920166
1,56.txt,1698402185.2037523,1,16,8.324727792,8.324727792,12.448787689208984
1,56.txt,1698402185.3077333,1,24,44.492875848,44.492875848,86.1673355102539
1,56.txt,1698402185.4753468,1,32,70.479258336,70.479258336,142.80152320861816
1,56.txt,1698402185.628584,1,40,64.606990944,64.606990944,129.99939918518066
1,56.txt,1698402185.7268572,1,48,34.92837036,34.92837036,70.7707405090332
1,56.txt,1698402185.7523546,1,56,0,0,0.225067138671875
1,56.txt,1698402186.7819207,0,0,False,False,0.7364749908447266
1,56.txt,1698402186.8097668,0,8,False,False,0.7641315460205078
1,56.txt,1698402186.8322573,0,16,False,False,0.6856918334960938
1,56.txt,1698402186.855929,0,24,False,False,0.6029605865478516
1,56.txt,1698402186.883302,0,32,False,False,0.7035732269287109
1,56.txt,1698402186.9095318,0,40,False,False,0.7967948913574219
1,56.txt,1698402186.9287786,0,48,False,False,0.6339550018310547
1,56.txt,1698402186.9455597,0,56,False,False,0.6012916564941406
1,56.txt,1698402187.0773168,1,0,63.03203532,63.03203532,121.55580520629883
1,56.txt,1698402187.1530461,1,8,33.356440488,33.356440488,62.12258338928223
1,56.txt,1698402187.1798394,1,16,8.324727792,8.324727792,12.433528900146484
1,56.txt,1698402187.283888,1,24,44.492875848,44.492875848,86.23838424682617
1,56.txt,1698402187.445955,1,32,70.479258336,70.479258336,142.75765419006348
1,56.txt,1698402187.6000865,1,40,64.606990944,64.606990944,130.06901741027832
1,56.txt,1698402187.692134,1,48,34.92837036,34.92837036,70.73736190795898
1,56.txt,1698402187.7216015,1,56,0,0,0.20694732666015625
1,56.txt,1698402188.7420797,0,0,False,False,0.6768703460693359
1,56.txt,1698402188.759933,0,8,False,False,0.6778240203857422
1,56.txt,1698402188.7784033,0,16,False,False,0.7319450378417969
1,56.txt,1698402188.7985468,0,24,False,False,0.6177425384521484
1,56.txt,1698402188.8157952,0,32,False,False,0.6225109100341797
1,56.txt,1698402188.8326309,0,40,False,False,0.6356239318847656
1,56.txt,1698402188.8608139,0,48,False,False,0.6747245788574219
1,56.txt,1698402188.8813343,0,56,False,False,0.5974769592285156
1,56.txt,1698402189.014002,1,0,63.03203532,63.03203532,121.57726287841797
1,56.txt,1698402189.0932214,1,8,33.356440488,33.356440488,62.18266487121582
1,56.txt,1698402189.1240203,1,16,8.324727792,8.324727792,12.540578842163086
1,56.txt,1698402189.2291832,1,24,44.492875848,44.492875848,86.20023727416992
1,56.txt,1698402189.3919704,1,32,70.479258336,70.479258336,142.73762702941895
1,56.txt,1698402189.5432446,1,40,64.606990944,64.606990944,130.10644912719727
1,56.txt,1698402189.635556,1,48,34.92837036,34.92837036,70.67561149597168
1,56.txt,1698402189.6660478,1,56,0,0,0.1556873321533203
1,56.txt,1698402190.6859283,0,0,False,False,0.6811618804931641
1,56.txt,1698402190.70722,0,8,False,False,0.690460205078125
1,56.txt,1698402190.7247517,0,16,False,False,0.6532669067382812
1,56.txt,1698402190.742356,0,24,False,False,0.6494522094726562
1,56.txt,1698402190.7593713,0,32,False,False,0.4551410675048828
1,56.txt,1698402190.7771637,0,40,False,False,0.6248950958251953
1,56.txt,1698402190.8028088,0,48,False,False,0.6654262542724609
1,56.txt,1698402190.824951,0,56,False,False,0.7793903350830078
1,56.txt,1698402190.958785,1,0,63.03203532,63.03203532,121.6435432434082
1,56.txt,1698402191.03553,1,8,33.356440488,33.356440488,62.152862548828125
1,56.txt,1698402191.065783,1,16,8.324727792,8.324727792,12.48025894165039
1,56.txt,1698402191.1700637,1,24,44.492875848,44.492875848,86.15756034851074
1,56.txt,1698402191.3344424,1,32,70.479258336,70.479258336,145.31683921813965
1,56.txt,1698402191.4903967,1,40,64.606990944,64.606990944,130.01751899719238
1,56.txt,1698402191.5834665,1,48,34.92837036,34.92837036,70.79195976257324
1,56.txt,1698402191.608863,1,56,0,0,0.16808509826660156
1,56.txt,1698402192.6394691,0,0,False,False,3.8530826568603516
1,56.txt,1698402192.6726162,0,8,False,False,0.7634162902832031
1,56.txt,1698402192.7048116,0,16,False,False,0.7846355438232422
1,56.txt,1698402192.731275,0,24,False,False,0.6518363952636719
1,56.txt,1698402192.748488,0,32,False,False,0.6322860717773438
1,56.txt,1698402192.7667313,0,40,False,False,0.6339550018310547
1,56.txt,1698402192.7881138,0,48,False,False,0.6070137023925781
1,56.txt,1698402192.8062024,0,56,False,False,0.5857944488525391
1,56.txt,1698402192.9374914,1,0,63.03203532,63.03203532,121.56343460083008
1,56.txt,1698402193.015182,1,8,33.356440488,33.356440488,62.218666076660156
1,56.txt,1698402193.046733,1,16,8.324727792,8.324727792,12.60232925415039
1,56.txt,1698402193.1533616,1,24,44.492875848,44.492875848,86.20667457580566
1,56.txt,1698402193.323127,1,32,70.479258336,70.479258336,142.74215698242188
1,56.txt,1698402193.4959981,1,40,64.606990944,64.606990944,130.35321235656738
1,56.txt,1698402193.6166658,1,48,34.92837036,34.92837036,71.09403610229492
1,56.txt,1698402193.661097,1,56,0,0,0.22935867309570312
1,56.txt,1698402194.7002077,0,0,False,False,1.0042190551757812
1,56.txt,1698402194.726212,0,8,False,False,0.6661415100097656
1,56.txt,1698402194.7564468,0,16,False,False,3.2205581665039062
1,56.txt,1698402194.7877743,0,24,False,False,1.0104179382324219
1,56.txt,1698402194.8123846,0,32,False,False,1.1065006256103516
1,56.txt,1698402194.8409836,0,40,False,False,2.7704238891601562
1,56.txt,1698402194.8695912,0,48,False,False,0.7250308990478516
1,56.txt,1698402194.9019165,0,56,False,False,1.3129711151123047
1,56.txt,1698402195.0348086,1,0,63.497220504,63.497220504,121.60420417785645
1,56.txt,1698402195.1105618,1,8,33.820421376,33.820421376,62.15500831604004
1,56.txt,1698402195.1414776,1,16,8.761790496,8.761790496,12.558221817016602
1,56.txt,1698402195.2471092,1,24,44.861807424,44.861807424,86.14730834960938
1,56.txt,1698402195.4091442,1,32,70.42862786399999,70.42862786399999,142.73762702941895
1,56.txt,1698402195.5614674,1,40,64.61057047199999,64.61057047199999,130.00774383544922
1,56.txt,1698402195.6556935,1,48,34.934248392,34.934248392,70.86658477783203
1,56.txt,1698402195.6813786,1,56,0,0,0.23102760314941406
1,56.txt,1698402196.7076664,0,0,False,False,0.7724761962890625
1,56.txt,1698402196.7304785,0,8,False,False,0.7038116455078125
1,56.txt,1698402196.759852,0,16,False,False,1.3501644134521484
1,56.txt,1698402196.7838192,0,24,False,False,0.9763240814208984
1,56.txt,1698402196.8164282,0,32,False,False,0.6847381591796875
1,56.txt,1698402196.867878,0,40,False,False,0.5991458892822266
1,56.txt,1698402196.895337,0,48,False,False,0.7612705230712891
1,56.txt,1698402196.9174986,0,56,False,False,1.9731521606445312
1,56.txt,1698402197.0517063,1,0,63.497220504,63.497220504,121.58989906311035
1,56.txt,1698402197.132757,1,8,33.820421376,33.820421376,62.16716766357422
1,56.txt,1698402197.1650562,1,16,8.761790496,8.761790496,12.480974197387695
1,56.txt,1698402197.2686436,1,24,44.861807424,44.861807424,86.1809253692627
1,56.txt,1698402197.4335377,1,32,70.42862786399999,70.42862786399999,142.75193214416504
1,56.txt,1698402197.5859766,1,40,64.61057047199999,64.61057047199999,130.00011444091797
1,56.txt,1698402197.6803796,1,48,34.934248392,34.934248392,70.75810432434082
1,56.txt,1698402197.7059789,1,56,0,0,0.15473365783691406
1,56.txt,1698402198.738879,0,0,False,False,0.7266998291015625
1,56.txt,1698402198.7572072,0,8,False,False,0.6401538848876953
1,56.txt,1698402198.7775803,0,16,False,False,0.9179115295410156
1,56.txt,1698402198.7988641,0,24,False,False,0.7288455963134766
1,56.txt,1698402198.8317657,0,32,False,False,0.7410049438476562
1,56.txt,1698402198.875467,0,40,False,False,0.8552074432373047
1,56.txt,1698402198.8947313,0,48,False,False,0.6692409515380859
1,56.txt,1698402198.9120848,0,56,False,False,0.5595684051513672
1,56.txt,1698402199.0515769,1,0,63.497220504,63.497220504,121.62351608276367
1,56.txt,1698402199.1330535,1,8,33.820421376,33.820421376,62.375783920288086
1,56.txt,1698402199.1761825,1,16,8.761790496,8.761790496,12.571573257446289
1,56.txt,1698402199.2848003,1,24,44.861807424,44.861807424,86.13252639770508
1,56.txt,1698402199.4466493,1,32,70.42862786399999,70.42862786399999,142.74215698242188
1,56.txt,1698402199.6000621,1,40,64.61057047199999,64.61057047199999,130.0520896911621
1,56.txt,1698402199.6952953,1,48,34.934248392,34.934248392,70.76430320739746
1,56.txt,1698402199.7230248,1,56,0,0,0.16808509826660156
1,56.txt,1698402200.7490375,0,0,False,False,0.5865097045898438
1,56.txt,1698402200.7727027,0,8,False,False,0.6327629089355469
1,56.txt,1698402200.7978454,0,16,False,False,1.016855239868164
1,56.txt,1698402200.830764,0,24,False,False,0.6654262542724609
1,56.txt,1698402200.8671772,0,32,False,False,0.7688999176025391
1,56.txt,1698402200.8926494,0,40,False,False,0.7333755493164062
1,56.txt,1698402200.9116757,0,48,False,False,0.6661415100097656
1,56.txt,1698402200.9304285,0,56,False,False,0.7328987121582031
1,56.txt,1698402201.0621588,1,0,63.497220504,63.497220504,121.4911937713623
1,56.txt,1698402201.1434867,1,8,33.820421376,33.820421376,62.256813049316406
1,56.txt,1698402201.1815228,1,16,8.761790496,8.761790496,12.576818466186523
1,56.txt,1698402201.2929146,1,24,44.861807424,44.861807424,86.1515998840332
1,56.txt,1698402201.4592264,1,32,70.42862786399999,70.42862786399999,142.76480674743652
1,56.txt,1698402201.6135902,1,40,64.61057047199999,64.61057047199999,130.0070285797119
1,56.txt,1698402201.7134647,1,48,34.934248392,34.934248392,70.77312469482422
1,56.txt,1698402201.7357519,1,56,0,0,0.15544891357421875
1,56.txt,1698402202.7651687,0,0,False,False,0.7483959197998047
1,56.txt,1698402202.7857668,0,8,False,False,0.8294582366943359
1,56.txt,1698402202.8122633,0,16,False,False,0.6539821624755859
1,56.txt,1698402202.8331969,0,24,False,False,0.6835460662841797
1,56.txt,1698402202.8520195,0,32,False,False,0.6663799285888672
1,56.txt,1698402202.8726897,0,40,False,False,0.8003711700439453
1,56.txt,1698402202.8927665,0,48,False,False,0.5974769592285156
1,56.txt,1698402202.9165988,0,56,False,False,0.6186962127685547
1,56.txt,1698402203.0482419,1,0,63.497220504,63.497220504,121.60968780517578
1,56.txt,1698402203.1282048,1,8,33.820421376,33.820421376,62.23917007446289
1,56.txt,1698402203.155168,1,16,8.761790496,8.761790496,12.50910758972168
1,56.txt,1698402203.2709444,1,24,44.861807424,44.861807424,86.30561828613281
1,56.txt,1698402203.4752226,1,32,70.42862786399999,70.42862786399999,143.19324493408203
1,56.txt,1698402203.691594,1,40,64.61057047199999,64.61057047199999,130.31935691833496
1,56.txt,1698402203.8311162,1,48,34.934248392,34.934248392,71.17033004760742
1,56.txt,1698402203.8767178,1,56,0,0,0.2396106719970703
1,56.txt,1698402204.898075,0,0,False,False,0.6835460662841797
1,56.txt,1698402204.9188914,0,8,False,False,0.6251335144042969
1,56.txt,1698402204.9374394,0,16,False,False,0.6754398345947266
1,56.txt,1698402204.955931,0,24,False,False,0.6165504455566406
1,56.txt,1698402204.9788342,0,32,False,False,0.7028579711914062
1,56.txt,1698402204.9971695,0,40,False,False,0.70953369140625
1,56.txt,1698402205.0173635,0,48,False,False,0.6940364837646484
1,56.txt,1698402205.036956,0,56,False,False,0.6449222564697266
1,56.txt,1698402205.1714962,1,0,63.967649879999996,63.967649879999996,121.54555320739746
1,56.txt,1698402205.2536294,1,8,34.289306184,34.289306184,62.197208404541016
1,56.txt,1698402205.2848077,1,16,9.204634488,9.204634488,12.615442276000977
1,56.txt,1698402205.3877776,1,24,45.040843871999996,45.040843871999996,86.1666202545166
1,56.txt,1698402205.5511072,1,32,70.391031144,70.391031144,142.78316497802734
1,56.txt,1698402205.7103453,1,40,64.62562250399999,64.62562250399999,130.09262084960938
1,56.txt,1698402205.8095503,1,48,34.948012728,34.948012728,70.81246376037598
1,56.txt,1698402205.8495774,1,56,0,0,0.15974044799804688
1,56.txt,1698402206.8790896,0,0,False,False,0.7269382476806641
1,56.txt,1698402206.899932,0,8,False,False,0.6763935089111328
1,56.txt,1698402206.9185758,0,16,False,False,0.7517337799072266
1,56.txt,1698402206.9466865,0,24,False,False,0.720977783203125
1,56.txt,1698402206.9691563,0,32,False,False,0.7531642913818359
1,56.txt,1698402206.9954033,0,40,False,False,0.7753372192382812
1,56.txt,1698402207.0126812,0,48,False,False,0.6215572357177734
1,56.txt,1698402207.0336142,0,56,False,False,0.5190372467041016
1,56.txt,1698402207.1652732,1,0,63.967649879999996,63.967649879999996,121.59490585327148
1,56.txt,1698402207.2423131,1,8,34.289306184,34.289306184,62.12949752807617
1,56.txt,1698402207.2700098,1,16,9.204634488,9.204634488,12.51077651977539
1,56.txt,1698402207.3734612,1,24,45.040843871999996,45.040843871999996,86.19570732116699
1,56.txt,1698402207.5361972,1,32,70.391031144,70.391031144,142.747163772583
1,56.txt,1698402207.6959207,1,40,64.62562250399999,64.62562250399999,130.02586364746094
1,56.txt,1698402207.7997162,1,48,34.948012728,34.948012728,70.8768367767334
1,56.txt,1698402207.8245811,1,56,0,0,0.2315044403076172
1,56.txt,1698402208.8627222,0,0,False,False,0.8482933044433594
1,56.txt,1698402208.8830998,0,8,False,False,0.6830692291259766
1,56.txt,1698402208.9021285,0,16,False,False,0.5652904510498047
1,56.txt,1698402208.92083,0,24,False,False,0.6878376007080078
1,56.txt,1698402208.9386146,0,32,False,False,0.5750656127929688
1,56.txt,1698402208.9587436,0,40,False,False,0.7905960083007812
1,56.txt,1698402208.9771821,0,48,False,False,0.606536865234375
1,56.txt,1698402209.0034008,0,56,False,False,0.667572021484375
1,56.txt,1698402209.136819,1,0,63.967649879999996,63.967649879999996,121.57416343688965
1,56.txt,1698402209.21313,1,8,34.289306184,34.289306184,62.1800422668457
