a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
2,16,1705499100.1325123,1,32,False,False,False
2,16,1705499101.1418195,1,40,False,False,False
2,16,1705499101.149199,1,48,False,False,False
2,16,1705499102.1567254,1,56,False,False,False
2,16,1705499102.3761141,2,0,105.448,105.448,211.75527572631836
2,16,1705499102.383937,2,8,False,False,False
2,16,1705499102.38649,2,16,0.0,0.0,0.10275840759277344
2,16,1705499103.3946583,2,24,False,False,False
2,16,1705499103.4026377,2,32,False,False,False
2,16,1705499103.621335,2,40,104.999,104.999,210.89863777160645
2,16,1705499103.7812607,2,48,75.349,75.349,151.3998508453369
2,16,1705499103.9519045,2,56,80.968,80.968,162.74690628051758
2,16,1705499104.9649186,1,0,False,False,False
2,16,1705499104.9719424,1,8,False,False,False
2,16,1705499105.980478,1,16,False,False,False
2,16,1705499105.9877439,1,24,False,False,False
2,16,1705499106.9965217,1,32,False,False,False
2,16,1705499107.0041509,1,40,False,False,False
2,16,1705499108.011585,1,48,False,False,False
2,16,1705499108.0194042,1,56,False,False,False
2,16,1705499108.2386174,2,0,105.448,105.448,211.72833442687988
2,16,1705499109.2478085,2,8,False,False,False
2,16,1705499109.251558,2,16,0.0,0.0,0.13947486877441406
2,16,1705499109.2617836,2,24,False,False,False
2,16,1705499110.271257,2,32,False,False,False
2,16,1705499110.4903083,2,40,104.999,104.999,210.87360382080078
2,16,1705499110.650032,2,48,75.349,75.349,151.5023708343506
2,16,1705499110.8214386,2,56,80.968,80.968,162.8108024597168
2,16,1705499111.8345578,1,0,False,False,False
2,16,1705499111.8419456,1,8,False,False,False
2,16,1705499111.8496227,1,16,False,False,False
2,16,1705499112.8577974,1,24,False,False,False
2,16,1705499112.8654315,1,32,False,False,False
2,16,1705499113.8729877,1,40,False,False,False
2,16,1705499113.8801923,1,48,False,False,False
2,16,1705499114.8893118,1,56,False,False,False
2,16,1705499115.1089597,2,0,105.448,105.448,211.74955368041992
2,16,1705499115.1168203,2,8,False,False,False
2,16,1705499115.1201062,2,16,0.0,0.0,0.11086463928222656
2,16,1705499116.1291082,2,24,False,False,False
2,16,1705499116.136601,2,32,False,False,False
2,16,1705499116.3552501,2,40,104.999,104.999,210.89911460876465
2,16,1705499116.5154784,2,48,75.349,75.349,151.53837203979492
2,16,1705499116.6866229,2,56,80.968,80.968,162.9786491394043
2,16,1705499117.7000673,1,0,False,False,False
2,16,1705499118.7085404,1,8,False,False,False
2,16,1705499118.7197874,1,16,False,False,False
2,16,1705499118.7328832,1,24,False,False,False
2,16,1705499119.7444696,1,32,False,False,False
2,16,1705499119.7528021,1,40,False,False,False
2,16,1705499120.7621255,1,48,False,False,False
2,16,1705499120.7699265,1,56,False,False,False
2,16,1705499120.9894092,2,0,105.448,105.448,211.91930770874023
2,16,1705499121.997877,2,8,False,False,False
2,16,1705499122.0007756,2,16,0.0,0.0,0.12278556823730469
2,16,1705499122.0086951,2,24,False,False,False
2,16,1705499123.0172913,2,32,False,False,False
2,16,1705499123.2349243,2,40,104.466,104.466,209.81287956237793
2,16,1705499123.3937118,2,48,74.816,74.816,150.4373550415039
2,16,1705499123.5636058,2,56,80.219,80.219,161.20100021362305
2,16,1705499124.5760834,1,0,False,False,False
2,16,1705499124.583248,1,8,False,False,False
2,16,1705499125.592124,1,16,False,False,False
2,16,1705499125.60009,1,24,False,False,False
2,16,1705499126.6087978,1,32,False,False,False
2,16,1705499126.6157699,1,40,False,False,False
2,16,1705499127.669548,1,48,False,False,False
2,16,1705499127.6793458,1,56,False,False,False
2,16,1705499127.8997338,2,0,105.448,105.448,211.86304092407227
2,16,1705499127.9081223,2,8,False,False,False
2,16,1705499127.9113166,2,16,0.0,0.0,0.45871734619140625
2,16,1705499128.9221025,2,24,False,False,False
2,16,1705499128.9341176,2,32,False,False,False
2,16,1705499129.154012,2,40,104.466,104.466,210.13402938842773
2,16,1705499129.3153615,2,48,74.816,74.816,150.73847770690918
2,16,1705499129.4893463,2,56,80.219,80.219,161.58533096313477
2,16,1705499130.5034132,1,0,False,False,False
2,16,1705499131.51279,1,8,False,False,False
2,16,1705499131.520369,1,16,False,False,False
2,16,1705499132.5287993,1,24,False,False,False
2,16,1705499132.5365865,1,32,False,False,False
2,16,1705499133.5454953,1,40,False,False,False
2,16,1705499133.552812,1,48,False,False,False
2,16,1705499134.5615358,1,56,False,False,False
2,16,1705499134.781142,2,0,105.448,105.448,211.80272102355957
2,16,1705499134.788621,2,8,False,False,False
2,16,1705499134.7914805,2,16,0.0,0.0,0.11420249938964844
2,16,1705499134.7989848,2,24,False,False,False
2,16,1705499135.806937,2,32,False,False,False
2,16,1705499136.024708,2,40,104.466,104.466,209.74469184875488
2,16,1705499136.1835089,2,48,74.816,74.816,150.5107879638672
2,16,1705499136.3524952,2,56,80.219,80.219,161.3147258758545
2,16,1705499137.3669872,1,0,False,False,False
2,16,1705499137.3742776,1,8,False,False,False
2,16,1705499138.3833802,1,16,False,False,False
2,16,1705499138.3905227,1,24,False,False,False
2,16,1705499139.399388,1,32,False,False,False
2,16,1705499139.4101617,1,40,False,False,False
2,16,1705499140.4205563,1,48,False,False,False
2,16,1705499140.4291074,1,56,False,False,False
2,16,1705499140.6488562,2,0,105.448,105.448,211.76862716674805
2,16,1705499141.659331,2,8,False,False,False
2,16,1705499141.6622329,2,16,0.0,0.0,0.1404285430908203
2,16,1705499141.6697423,2,24,False,False,False
2,16,1705499142.677416,2,32,False,False,False
2,16,1705499142.895414,2,40,104.466,104.466,209.7463607788086
2,16,1705499143.0542266,2,48,74.816,74.816,150.44546127319336
2,16,1705499143.2223344,2,56,79.46,79.46,159.84630584716797
2,16,1705499144.235181,1,0,False,False,False
2,16,1705499144.2420537,1,8,False,False,False
2,16,1705499144.2491076,1,16,False,False,False
2,16,1705499145.2579925,1,24,False,False,False
2,16,1705499145.265585,1,32,False,False,False
2,16,1705499146.2739496,1,40,False,False,False
2,16,1705499146.2816439,1,48,False,False,False
2,16,1705499147.2902787,1,56,False,False,False
2,16,1705499147.5096078,2,0,105.448,105.448,211.66348457336426
2,16,1705499147.5178502,2,8,False,False,False
2,16,1705499147.5206084,2,16,0.0,0.0,0.11491775512695312
2,16,1705499148.5309615,2,24,False,False,False
2,16,1705499148.5420518,2,32,False,False,False
2,16,1705499148.7621233,2,40,104.466,104.466,209.85770225524902
2,16,1705499148.9292116,2,48,74.816,74.816,156.82005882263184
2,16,1705499149.1005342,2,56,79.46,79.46,160.56227684020996
2,16,1705499150.1167347,1,0,False,False,False
2,16,1705499150.1250298,1,8,False,False,False
2,16,1705499151.1347272,1,16,False,False,False
2,16,1705499151.1419594,1,24,False,False,False
2,16,1705499152.1496184,1,32,False,False,False
2,16,1705499152.1576295,1,40,False,False,False
2,16,1705499153.165914,1,48,False,False,False
2,16,1705499153.1733282,1,56,False,False,False
2,16,1705499153.3927975,2,0,105.448,105.448,211.79461479187012
2,16,1705499154.4014258,2,8,False,False,False
2,16,1705499154.4043758,2,16,0.0,0.0,0.11897087097167969
2,16,1705499154.4120188,2,24,False,False,False
2,16,1705499155.4207199,2,32,False,False,False
2,16,1705499155.638056,2,40,104.466,104.466,209.82718467712402
2,16,1705499155.796925,2,48,74.816,74.816,150.4526138305664
2,16,1705499155.964717,2,56,79.46,79.46,159.72614288330078
2,16,1705499156.9782612,1,0,False,False,False
2,16,1705499156.9850106,1,8,False,False,False
2,16,1705499156.9917262,1,16,False,False,False
2,16,1705499158.0001006,1,24,False,False,False
2,16,1705499158.0076036,1,32,False,False,False
2,16,1705499159.0163088,1,40,False,False,False
2,16,1705499159.0280654,1,48,False,False,False
2,16,1705499160.0372958,1,56,False,False,False
2,16,1705499160.2573488,2,0,105.448,105.448,211.81988716125488
2,16,1705499160.265463,2,8,False,False,False
2,16,1705499160.2689016,2,16,0.0,0.0,0.12445449829101562
2,16,1705499161.277712,2,24,False,False,False
2,16,1705499161.2849436,2,32,False,False,False
2,16,1705499161.502438,2,40,104.466,104.466,209.80405807495117
2,16,1705499161.6614292,2,48,74.816,74.816,150.37274360656738
2,16,1705499161.8280985,2,56,78.681,78.681,158.05554389953613
2,16,1705499162.8405735,1,0,False,False,False
2,16,1705499162.8487258,1,8,False,False,False
2,16,1705499163.8573143,1,16,False,False,False
2,16,1705499163.8647974,1,24,False,False,False
2,16,1705499164.8737636,1,32,False,False,False
2,16,1705499164.8816597,1,40,False,False,False
2,16,1705499165.8901765,1,48,False,False,False
2,16,1705499165.8980546,1,56,False,False,False
2,16,1705499166.117375,2,0,105.448,105.448,211.7009162902832
2,16,1705499167.1260455,2,8,False,False,False
2,16,1705499167.1290903,2,16,0.0,0.0,0.12183189392089844
2,16,1705499167.1364846,2,24,False,False,False
2,16,1705499168.1442478,2,32,False,False,False
2,16,1705499168.3615084,2,40,104.466,104.466,209.82861518859863
2,16,1705499168.520677,2,48,74.816,74.816,150.5258083343506
2,16,1705499168.6917405,2,56,78.681,78.681,158.37860107421875
2,16,1705499169.707276,1,0,False,False,False
2,16,1705499169.7143395,1,8,False,False,False
2,16,1705499170.7231643,1,16,False,False,False
2,16,1705499170.730232,1,24,False,False,False
2,16,1705499170.7375593,1,32,False,False,False
2,16,1705499171.7455487,1,40,False,False,False
2,16,1705499171.7527382,1,48,False,False,False
2,16,1705499172.760812,1,56,False,False,False
2,16,1705499172.9802234,2,0,105.448,105.448,211.6692066192627
2,16,1705499172.9877453,2,8,False,False,False
2,16,1705499172.9904764,2,16,0.0,0.0,0.11730194091796875
2,16,1705499173.9984908,2,24,False,False,False
2,16,1705499174.005465,2,32,False,False,False
2,16,1705499174.2223165,2,40,103.961,103.961,208.87112617492676
2,16,1705499174.3798537,2,48,74.312,74.312,149.3837833404541
2,16,1705499174.5461023,2,56,78.681,78.681,158.23054313659668
2,16,1705499175.5597396,1,0,False,False,False
2,16,1705499176.5685635,1,8,False,False,False
2,16,1705499176.57641,1,16,False,False,False
2,16,1705499177.5847652,1,24,False,False,False
2,16,1705499177.5918655,1,32,False,False,False
2,16,1705499178.6010065,1,40,False,False,False
2,16,1705499178.611708,1,48,False,False,False
2,16,1705499179.6222627,1,56,False,False,False
2,16,1705499179.843921,2,0,104.942,104.942,210.83426475524902
2,16,1705499179.8538299,2,8,False,False,False
2,16,1705499179.8571072,2,16,0.0,0.0,0.11992454528808594
2,16,1705499179.8651898,2,24,False,False,False
2,16,1705499180.8756807,2,32,False,False,False
2,16,1705499181.0923579,2,40,103.961,103.961,208.76097679138184
2,16,1705499181.2498157,2,48,74.312,74.312,149.5358943939209
2,16,1705499181.4146178,2,56,77.91,77.91,156.67295455932617
2,16,1705499182.4274461,1,0,False,False,False
2,16,1705499182.434046,1,8,False,False,False
2,16,1705499183.4418483,1,16,False,False,False
2,16,1705499183.449358,1,24,False,False,False
2,16,1705499184.4576313,1,32,False,False,False
2,16,1705499184.4647822,1,40,False,False,False
2,16,1705499185.4731991,1,48,False,False,False
2,16,1705499185.4801867,1,56,False,False,False
2,16,1705499185.698187,2,0,104.942,104.942,210.80923080444336
2,16,1705499186.7073128,2,8,False,False,False
2,16,1705499186.710716,2,16,0.0,0.0,0.12040138244628906
2,16,1705499186.7183273,2,24,False,False,False
2,16,1705499187.7272487,2,32,False,False,False
2,16,1705499187.9440536,2,40,103.961,103.961,208.8634967803955
2,16,1705499188.1014197,2,48,74.312,74.312,149.35779571533203
2,16,1705499188.2662222,2,56,77.91,77.91,156.59737586975098
2,16,1705499189.2820415,1,0,False,False,False
2,16,1705499189.2902398,1,8,False,False,False
2,16,1705499189.2983918,1,16,False,False,False
2,16,1705499190.3074427,1,24,False,False,False
2,16,1705499190.314401,1,32,False,False,False
2,16,1705499191.3225884,1,40,False,False,False
2,16,1705499191.3299196,1,48,False,False,False
2,16,1705499192.33788,1,56,False,False,False
2,16,1705499192.5565372,2,0,104.942,104.942,210.68429946899414
2,16,1705499192.5641782,2,8,False,False,False
2,16,1705499192.5668898,2,16,0.0,0.0,0.1220703125
2,16,1705499193.5753171,2,24,False,False,False
2,16,1705499193.5828831,2,32,False,False,False
2,16,1705499193.7991657,2,40,103.961,103.961,208.70709419250488
2,16,1705499193.95674,2,48,74.312,74.312,149.34062957763672
2,16,1705499194.121012,2,56,77.91,77.91,156.62527084350586
2,16,1705499195.1337516,1,0,False,False,False
2,16,1705499195.1405015,1,8,False,False,False
2,16,1705499196.1480744,1,16,False,False,False
2,16,1705499196.1556177,1,24,False,False,False
2,16,1705499197.1644428,1,32,False,False,False
2,16,1705499197.1715019,1,40,False,False,False
2,16,1705499198.180769,1,48,False,False,False
2,16,1705499198.187802,1,56,False,False,False
2,16,1705499198.4057488,2,0,104.942,104.942,210.82663536071777
2,16,1705499199.4159355,2,8,False,False,False
2,16,1705499199.4197857,2,16,0.0,0.0,0.1811981201171875
2,16,1705499199.429306,2,24,False,False,False
2,16,1705499200.4401777,2,32,False,False,False
2,16,1705499200.6562102,2,40,103.961,103.961,208.7247371673584
2,16,1705499200.8134394,2,48,74.312,74.312,149.41930770874023
2,16,1705499200.976491,2,56,77.126,77.126,155.0755500793457
2,16,1705499201.9891453,1,0,False,False,False
2,16,1705499201.995713,1,8,False,False,False
2,16,1705499202.0025983,1,16,False,False,False
2,16,1705499203.0106936,1,24,False,False,False
2,16,1705499203.0176852,1,32,False,False,False
2,16,1705499204.0258923,1,40,False,False,False
2,16,1705499204.0328538,1,48,False,False,False
2,16,1705499205.0415914,1,56,False,False,False
2,16,1705499205.2601767,2,0,104.942,104.942,210.7548713684082
2,16,1705499205.2680354,2,8,False,False,False
2,16,1705499205.2706718,2,16,0.0,0.0,0.12350082397460938
2,16,1705499206.2789075,2,24,False,False,False
2,16,1705499206.285974,2,32,False,False,False
2,16,1705499206.5019782,2,40,103.961,103.961,208.74857902526855
2,16,1705499206.6598358,2,48,74.312,74.312,149.3997573852539
2,16,1705499206.8223681,2,56,77.126,77.126,154.99091148376465
2,16,1705499207.8355596,1,0,False,False,False
2,16,1705499207.8419108,1,8,False,False,False
2,16,1705499208.8498654,1,16,False,False,False
2,16,1705499208.8636744,1,24,False,False,False
2,16,1705499209.8736603,1,32,False,False,False
2,16,1705499209.8811991,1,40,False,False,False
2,16,1705499210.889723,1,48,False,False,False
2,16,1705499210.8964636,1,56,False,False,False
2,16,1705499211.1148117,2,0,104.942,104.942,210.6640338897705
2,16,1705499212.1232874,2,8,False,False,False
2,16,1705499212.1261902,2,16,0.0,0.0,0.11205673217773438
2,16,1705499212.1332803,2,24,False,False,False
2,16,1705499213.1419713,2,32,False,False,False
2,16,1705499213.358944,2,40,103.961,103.961,208.68897438049316
2,16,1705499213.5161855,2,48,74.312,74.312,149.39546585083008
2,16,1705499213.6787214,2,56,77.126,77.126,154.9391746520996
2,16,1705499214.6910906,1,0,False,False,False
2,16,1705499214.6976724,1,8,False,False,False
2,16,1705499215.7055724,1,16,False,False,False
2,16,1705499215.7121527,1,24,False,False,False
2,16,1705499216.720285,1,32,False,False,False
2,16,1705499216.72687,1,40,False,False,False
2,16,1705499216.733337,1,48,False,False,False
2,16,1705499217.7406151,1,56,False,False,False
2,16,1705499217.9577723,2,0,104.942,104.942,210.5875015258789
2,16,1705499217.9652784,2,8,False,False,False
2,16,1705499217.9679122,2,16,0.0,0.0,0.11563301086425781
2,16,1705499218.9802518,2,24,False,False,False
2,16,1705499218.9904504,2,32,False,False,False
2,16,1705499219.209976,2,40,103.961,103.961,209.33008193969727
2,16,1705499219.3707452,2,48,74.312,74.312,149.64056015014648
2,16,1705499219.5369856,2,56,76.349,76.349,154.51741218566895
2,16,1705499220.5495093,1,0,False,False,False
2,16,1705499221.557217,1,8,False,False,False
2,16,1705499221.5644672,1,16,False,False,False
2,16,1705499222.6149998,1,24,False,False,False
2,16,1705499222.6244886,1,32,False,False,False
2,16,1705499223.6331618,1,40,False,False,False
2,16,1705499223.6404505,1,48,False,False,False
2,16,1705499224.648914,1,56,False,False,False
2,16,1705499224.8673522,2,0,104.942,104.942,210.60681343078613
2,16,1705499224.875054,2,8,False,False,False
2,16,1705499224.8777668,2,16,0.0,0.0,0.2574920654296875
2,16,1705499224.8847272,2,24,False,False,False
2,16,1705499225.8930764,2,32,False,False,False
2,16,1705499226.1100328,2,40,103.961,103.961,208.82821083068848
2,16,1705499226.2683492,2,48,74.312,74.312,149.4905948638916
2,16,1705499226.4299738,2,56,76.349,76.349,153.5506248474121
2,16,1705499227.443697,1,0,False,False,False
2,16,1705499227.4503946,1,8,False,False,False
2,16,1705499228.4580626,1,16,False,False,False
2,16,1705499228.4653418,1,24,False,False,False
2,16,1705499229.473872,1,32,False,False,False
2,16,1705499229.4828079,1,40,False,False,False
2,16,1705499230.492157,1,48,False,False,False
2,16,1705499230.4988632,1,56,False,False,False
2,16,1705499230.7169173,2,0,104.942,104.942,210.6916904449463
2,16,1705499231.7257013,2,8,False,False,False
2,16,1705499231.7285368,2,16,0.0,0.0,0.11587142944335938
2,16,1705499231.736118,2,24,False,False,False
2,16,1705499231.742835,2,32,False,False,False
2,16,1705499231.9587743,2,40,103.961,103.961,208.71257781982422
2,16,1705499232.1157243,2,48,74.312,74.312,149.2593288421631
2,16,1705499232.277083,2,56,76.349,76.349,153.4137725830078
2,16,1705499233.2897851,1,0,False,False,False
2,16,1705499234.2973568,1,8,False,False,False
2,16,1705499234.3045886,1,16,False,False,False
2,16,1705499235.313046,1,24,False,False,False
2,16,1705499235.320352,1,32,False,False,False
2,16,1705499236.328669,1,40,False,False,False
2,16,1705499236.3354335,1,48,False,False,False
2,16,1705499237.343952,1,56,False,False,False
2,16,1705499237.5618274,2,0,104.942,104.942,210.7393741607666
2,16,1705499237.5690906,2,8,False,False,False
2,16,1705499237.5719087,2,16,0.0,0.0,0.11038780212402344
2,16,1705499238.5804222,2,24,False,False,False
2,16,1705499238.5904596,2,32,False,False,False
2,16,1705499238.810611,2,40,103.961,103.961,210.8149528503418
2,16,1705499238.9723032,2,48,74.312,74.312,149.66750144958496
2,16,1705499239.1343672,2,56,75.555,75.555,152.2684097290039
2,16,1705499240.1478484,1,0,False,False,False
2,16,1705499240.1549473,1,8,False,False,False
2,16,1705499241.1631942,1,16,False,False,False
