a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
-1,NewYork,1706626994.0347579,2,35,78.21,78.21,157.22769498825073
-1,NewYork,1706626994.1963165,2,42,18.361,18.361,37.44608163833618
-1,NewYork,1706626994.4749017,2,49,32.99,32.99,66.67113304138184
-1,NewYork,1706626995.233244,2,56,92.811,92.811,186.43087148666382
-1,NewYork,1706626997.712445,1,0,55.233,55.233,111.2370491027832
-1,NewYork,1706626998.2998364,1,7,70.859,71.619,143.75650882720947
-1,NewYork,1706626998.6843762,1,14,46.156,46.156,93.11234951019287
-1,NewYork,1706626999.0039024,1,21,38.015,38.015,76.76541805267334
-1,NewYork,1706626999.6856227,1,28,83.333,83.333,167.39362478256226
-1,NewYork,1706627000.0585887,1,35,44.772,44.772,90.29585123062134
-1,NewYork,1706627000.2404165,1,42,21.011,21.011,42.68127679824829
-1,NewYork,1706627000.7860212,1,49,66.339,66.339,133.39197635650635
-1,NewYork,1706627001.26677,1,56,58.179,58.179,117.19119548797607
-1,NewYork,1706627001.7124188,2,0,53.872,53.872,108.4938645362854
-1,NewYork,1706627002.4670813,2,7,92.385,92.385,185.6069564819336
-1,NewYork,1706627003.2236707,2,14,92.623,92.623,186.052143573761
-1,NewYork,1706627003.5494137,2,21,38.829,38.829,78.39745283126831
-1,NewYork,1706627004.230644,2,28,83.311,83.311,167.3985719680786
-1,NewYork,1706627004.870756,2,35,78.21,78.21,157.15450048446655
-1,NewYork,1706627005.0315552,2,42,18.361,18.361,37.43559122085571
-1,NewYork,1706627005.309066,2,49,32.99,32.99,66.71106815338135
-1,NewYork,1706627006.0663054,2,56,92.811,92.811,186.423659324646
-1,NewYork,1706627008.5501893,1,0,55.987,55.987,112.65748739242554
-1,NewYork,1706627009.1385815,1,7,71.619,71.619,144.0896987915039
-1,NewYork,1706627009.5225806,1,14,46.156,46.156,93.10287237167358
-1,NewYork,1706627009.8465633,1,21,38.628,38.628,78.02671194076538
-1,NewYork,1706627010.5338159,1,28,83.947,83.947,168.76637935638428
-1,NewYork,1706627010.9081762,1,35,44.772,44.772,90.33280611038208
-1,NewYork,1706627011.0911713,1,42,21.011,21.011,42.72961616516113
-1,NewYork,1706627011.637175,1,49,66.339,66.339,133.43805074691772
-1,NewYork,1706627012.118033,1,56,58.179,58.179,117.08611249923706
-1,NewYork,1706627012.5598207,2,0,53.294,53.294,107.43933916091919
-1,NewYork,1706627013.3142567,2,7,92.385,92.385,185.6091022491455
-1,NewYork,1706627014.0703757,2,14,92.623,92.623,185.97853183746338
-1,NewYork,1706627014.391769,2,21,38.248,38.248,77.18992233276367
-1,NewYork,1706627015.073522,2,28,83.311,83.311,167.38742589950562
-1,NewYork,1706627015.7142932,2,35,78.21,78.21,157.14865922927856
-1,NewYork,1706627015.8761144,2,42,18.361,18.361,37.50389814376831
-1,NewYork,1706627016.1544852,2,49,32.99,32.99,66.72775745391846
-1,NewYork,1706627016.9127967,2,56,92.811,92.811,186.42663955688477
-1,NewYork,1706627019.4053378,1,0,56.775,56.775,114.39025402069092
-1,NewYork,1706627019.99978,1,7,72.394,72.394,145.55567502975464
-1,NewYork,1706627020.3841643,1,14,46.156,46.156,93.10531616210938
-1,NewYork,1706627020.7082818,1,21,38.628,38.628,78.02695035934448
-1,NewYork,1706627021.3959126,1,28,83.947,83.947,168.71482133865356
-1,NewYork,1706627021.769084,1,35,44.772,44.772,90.32690525054932
-1,NewYork,1706627021.9510465,1,42,21.011,21.011,42.74439811706543
-1,NewYork,1706627022.49789,1,49,66.339,66.339,133.46624374389648
-1,NewYork,1706627022.9733036,1,56,57.494,57.494,115.76569080352783
-1,NewYork,1706627023.4148595,2,0,53.294,53.294,107.29610919952393
-1,NewYork,1706627024.1696503,2,7,92.385,92.385,185.58377027511597
-1,NewYork,1706627024.9260588,2,14,92.623,92.623,185.97233295440674
-1,NewYork,1706627025.2470589,2,21,38.248,38.248,77.19790935516357
-1,NewYork,1706627025.924413,2,28,82.783,82.783,166.40621423721313
-1,NewYork,1706627026.566326,2,35,78.21,78.21,157.17703104019165
-1,NewYork,1706627026.7278326,2,42,18.361,18.361,37.48291730880737
-1,NewYork,1706627027.0060322,2,49,32.99,32.99,66.65891408920288
-1,NewYork,1706627027.7636442,2,56,92.811,92.811,186.40369176864624
-1,NewYork,1706627030.255637,1,0,56.775,56.775,114.31252956390381
-1,NewYork,1706627030.850761,1,7,72.394,72.394,145.52873373031616
-1,NewYork,1706627031.2399921,1,14,46.67,46.67,94.11346912384033
-1,NewYork,1706627031.5640054,1,21,38.628,38.628,78.01109552383423
-1,NewYork,1706627032.2515478,1,28,83.947,83.947,168.6919927597046
-1,NewYork,1706627032.62505,1,35,44.772,44.772,90.33030271530151
-1,NewYork,1706627032.8076937,1,42,21.011,21.011,42.75035858154297
-1,NewYork,1706627033.3537023,1,49,66.339,66.339,133.51523876190186
-1,NewYork,1706627033.828968,1,56,57.494,57.494,115.71401357650757
-1,NewYork,1706627034.2704709,2,0,53.294,53.294,107.33503103256226
-1,NewYork,1706627035.025576,2,7,92.385,92.385,185.5752468109131
-1,NewYork,1706627035.5638676,2,14,65.349,65.349,131.46322965621948
-1,NewYork,1706627035.863283,2,21,35.516,35.516,71.78992033004761
-1,NewYork,1706627036.5209355,2,28,80.213,80.213,161.19402647018433
-1,NewYork,1706627036.9428592,2,35,50.792,50.792,102.39630937576294
-1,NewYork,1706627037.1050344,2,42,18.361,18.361,37.45877742767334
-1,NewYork,1706627037.3836792,2,49,32.99,32.99,66.71208143234253
-1,NewYork,1706627038.1416366,2,56,92.811,92.811,186.44529581069946
-1,NewYork,1706627040.6394908,1,0,57.576,57.576,115.8645749092102
-1,NewYork,1706627041.2398708,1,7,73.198,73.198,147.07839488983154
-1,NewYork,1706627041.6284435,1,14,46.67,46.67,94.07615661621094
-1,NewYork,1706627041.9522605,1,21,38.628,38.628,78.01198959350586
-1,NewYork,1706627042.6396227,1,28,83.947,83.947,168.60926151275635
-1,NewYork,1706627043.012852,1,35,44.772,44.772,90.26563167572021
-1,NewYork,1706627043.195492,1,42,21.011,21.011,42.73873567581177
-1,NewYork,1706627043.7418642,1,49,66.339,66.339,133.4695816040039
-1,NewYork,1706627044.2166958,1,56,57.494,57.494,115.7304048538208
-1,NewYork,1706627044.658758,2,0,53.294,53.294,107.38450288772583
-1,NewYork,1706627045.4133148,2,7,92.385,92.385,185.61559915542603
-1,NewYork,1706627045.9511712,2,14,65.349,65.349,131.46287202835083
-1,NewYork,1706627046.2495751,2,21,35.516,35.516,71.7056393623352
-1,NewYork,1706627046.905456,2,28,80.213,80.213,161.14896535873413
-1,NewYork,1706627047.3267674,2,35,50.792,50.792,102.36197710037231
-1,NewYork,1706627047.4878974,2,42,18.361,18.361,37.398695945739746
-1,NewYork,1706627047.7663126,2,49,32.99,32.99,66.74093008041382
-1,NewYork,1706627048.5243387,2,56,92.811,92.811,186.34814023971558
-1,NewYork,1706627051.0224016,1,0,57.576,57.576,115.9060001373291
-1,NewYork,1706627051.6240294,1,7,73.198,73.198,147.20559120178223
-1,NewYork,1706627052.0130517,1,14,46.67,46.67,94.17718648910522
-1,NewYork,1706627052.342792,1,21,39.235,39.235,79.28818464279175
-1,NewYork,1706627053.0345614,1,28,84.555,84.555,169.85762119293213
-1,NewYork,1706627053.407935,1,35,44.772,44.772,90.36630392074585
-1,NewYork,1706627053.586165,1,42,20.488,20.488,41.65583848953247
-1,NewYork,1706627054.1283948,1,49,65.816,65.816,132.42268562316895
-1,NewYork,1706627054.5992105,1,56,56.869,56.869,114.55100774765015
-1,NewYork,1706627055.0365362,2,0,52.742,52.742,106.16666078567505
-1,NewYork,1706627055.7958395,2,7,92.981,92.981,186.86538934707642
-1,NewYork,1706627056.3333428,2,14,65.349,65.349,131.3847303390503
-1,NewYork,1706627056.6323977,2,21,35.516,35.516,71.8388557434082
-1,NewYork,1706627057.2891328,2,28,80.213,80.213,161.17942333221436
-1,NewYork,1706627057.7098083,2,35,50.792,50.792,102.28186845779419
-1,NewYork,1706627057.8707895,2,42,18.361,18.361,37.495315074920654
-1,NewYork,1706627058.148657,2,49,32.99,32.99,66.70218706130981
-1,NewYork,1706627058.9056957,2,56,92.811,92.811,186.41072511672974
-1,NewYork,1706627061.4102473,1,0,58.417,58.417,117.59716272354126
-1,NewYork,1706627062.0174432,1,7,74.024,74.024,148.85008335113525
-1,NewYork,1706627062.4109888,1,14,47.222,47.222,95.2606201171875
-1,NewYork,1706627062.7398982,1,21,39.235,39.235,79.20151948928833
-1,NewYork,1706627063.43213,1,28,84.555,84.555,169.8957085609436
-1,NewYork,1706627063.8056116,1,35,44.772,44.772,90.28995037078857
-1,NewYork,1706627063.9852412,1,42,20.488,20.488,41.75060987472534
-1,NewYork,1706627064.5272403,1,49,65.816,65.816,132.4799656867981
-1,NewYork,1706627064.9979324,1,56,56.869,56.869,114.51590061187744
-1,NewYork,1706627065.434777,2,0,52.742,52.742,106.24682903289795
-1,NewYork,1706627066.1942074,2,7,92.981,92.981,186.80959939956665
-1,NewYork,1706627066.731794,2,14,65.349,65.349,131.46179914474487
-1,NewYork,1706627067.0317886,2,21,35.516,35.516,71.81257009506226
-1,NewYork,1706627067.6890798,2,28,80.213,80.213,161.28945350646973
-1,NewYork,1706627068.1109862,2,35,50.792,50.792,102.40393877029419
-1,NewYork,1706627068.2727923,2,42,18.361,18.361,37.4525785446167
-1,NewYork,1706627068.551405,2,49,32.99,32.99,66.72197580337524
-1,NewYork,1706627069.3134737,2,56,93.334,93.334,187.4104142189026
-1,NewYork,1706627071.819289,1,0,58.417,58.417,117.63125658035278
-1,NewYork,1706627072.4272346,1,7,74.024,74.024,148.82725477218628
-1,NewYork,1706627072.820736,1,14,47.222,47.222,95.21281719207764
-1,NewYork,1706627073.1504369,1,21,39.235,39.235,79.24562692642212
-1,NewYork,1706627073.8427455,1,28,84.555,84.555,169.88837718963623
-1,NewYork,1706627074.2167356,1,35,44.772,44.772,90.31933546066284
-1,NewYork,1706627074.3954964,1,42,20.488,20.488,41.69219732284546
-1,NewYork,1706627074.9373481,1,49,65.816,65.816,132.40337371826172
-1,NewYork,1706627075.408626,1,56,56.869,56.869,114.45844173431396
-1,NewYork,1706627075.8458526,2,0,52.742,52.742,106.27949237823486
-1,NewYork,1706627076.6050208,2,7,92.981,92.981,186.72674894332886
-1,NewYork,1706627077.1428556,2,14,65.349,65.349,131.39718770980835
-1,NewYork,1706627077.4422164,2,21,35.516,35.516,71.77257537841797
-1,NewYork,1706627078.099418,2,28,80.213,80.213,161.20386123657227
-1,NewYork,1706627078.5211186,2,35,50.792,50.792,102.40697860717773
-1,NewYork,1706627078.683289,2,42,18.361,18.361,37.494957447052
-1,NewYork,1706627078.9619973,2,49,32.99,32.99,66.70111417770386
-1,NewYork,1706627079.7248502,2,56,93.334,93.334,187.469482421875
-1,NewYork,1706627082.2362177,1,0,59.28,59.28,119.25405263900757
-1,NewYork,1706627082.8505485,1,7,74.891,74.891,150.53445100784302
-1,NewYork,1706627083.2431173,1,14,47.222,47.222,95.14707326889038
-1,NewYork,1706627083.5765946,1,21,39.767,39.767,80.3002119064331
-1,NewYork,1706627084.272496,1,28,85.088,85.088,170.87817192077637
-1,NewYork,1706627084.6458104,1,35,44.772,44.772,90.28023481369019
-1,NewYork,1706627084.8240442,1,42,20.488,20.488,41.663169860839844
-1,NewYork,1706627085.366039,1,49,65.816,65.816,132.36236572265625
-1,NewYork,1706627085.831836,1,56,56.306,56.306,113.36153745651245
-1,NewYork,1706627086.2690852,2,0,52.742,52.742,106.25892877578735
-1,NewYork,1706627087.0325813,2,7,93.515,93.515,187.81143426895142
-1,NewYork,1706627087.5711746,2,14,65.349,65.349,131.44993782043457
-1,NewYork,1706627087.8711689,2,21,35.516,35.516,71.82973623275757
-1,NewYork,1706627088.5288613,2,28,80.213,80.213,161.24367713928223
-1,NewYork,1706627088.9505749,2,35,50.792,50.792,102.31596231460571
-1,NewYork,1706627089.1158345,2,42,18.864,18.864,38.42341899871826
-1,NewYork,1706627089.3944883,2,49,32.99,32.99,66.68597459793091
-1,NewYork,1706627090.1564043,2,56,93.334,93.334,187.43854761123657
-1,NewYork,1706627092.668941,1,0,59.28,59.28,119.31675672531128
-1,NewYork,1706627093.2841287,1,7,74.891,74.891,150.58469772338867
-1,NewYork,1706627093.6821208,1,14,47.842,47.842,96.42654657363892
-1,NewYork,1706627094.01606,1,21,39.767,39.767,80.28322458267212
-1,NewYork,1706627094.7123938,1,28,85.088,85.088,170.926034450531
-1,NewYork,1706627095.0857441,1,35,44.772,44.772,90.26473760604858
-1,NewYork,1706627095.263722,1,42,20.488,20.488,41.62722826004028
-1,NewYork,1706627095.805653,1,49,65.816,65.816,132.3782205581665
-1,NewYork,1706627096.2710736,1,56,56.306,56.306,113.37834596633911
-1,NewYork,1706627096.7086003,2,0,52.742,52.742,106.24492168426514
-1,NewYork,1706627097.4720762,2,7,93.515,93.515,187.8267526626587
-1,NewYork,1706627098.0104647,2,14,65.349,65.349,131.4433217048645
-1,NewYork,1706627098.309742,2,21,35.516,35.516,71.74897193908691
-1,NewYork,1706627098.9668021,2,28,80.213,80.213,161.16350889205933
-1,NewYork,1706627099.3889065,2,35,50.792,50.792,102.3637056350708
-1,NewYork,1706627099.5544868,2,42,18.864,18.864,38.43969106674194
-1,NewYork,1706627099.8386748,2,49,33.616,33.616,68.00532341003418
-1,NewYork,1706627100.601331,2,56,93.334,93.334,187.494695186615
-1,NewYork,1706627103.1207392,1,0,60.186,60.186,121.16557359695435
-1,NewYork,1706627103.744506,1,7,75.791,75.791,152.46790647506714
-1,NewYork,1706627104.1439426,1,14,47.842,47.842,96.49306535720825
-1,NewYork,1706627104.477852,1,21,39.767,39.767,80.36506175994873
-1,NewYork,1706627105.174836,1,28,85.088,85.088,170.95834016799927
-1,NewYork,1706627105.548775,1,35,44.772,44.772,90.34097194671631
-1,NewYork,1706627105.728144,1,42,20.488,20.488,41.74381494522095
-1,NewYork,1706627106.270143,1,49,65.816,65.816,132.42006301879883
-1,NewYork,1706627106.736765,1,56,56.306,56.306,113.42096328735352
-1,NewYork,1706627107.1746376,2,0,52.742,52.742,106.3346266746521
-1,NewYork,1706627107.9399896,2,7,93.515,94.185,188.16637992858887
-1,NewYork,1706627108.478942,2,14,65.349,65.349,131.4874291419983
-1,NewYork,1706627108.7788262,2,21,35.516,35.516,71.82836532592773
-1,NewYork,1706627109.4360204,2,28,80.213,80.213,161.17465496063232
-1,NewYork,1706627109.853476,2,35,50.254,50.254,101.26382112503052
-1,NewYork,1706627110.0199435,2,42,18.864,18.864,38.49077224731445
-1,NewYork,1706627110.3038409,2,49,33.616,33.616,67.97879934310913
-1,NewYork,1706627111.071811,2,56,94.003,94.003,188.8461709022522
-1,NewYork,1706627113.591893,1,0,60.186,60.186,121.1431622505188
-1,NewYork,1706627114.2139678,1,7,75.791,75.791,152.31764316558838
-1,NewYork,1706627114.6129894,1,14,47.842,47.842,96.50397300720215
-1,NewYork,1706627114.9515781,1,21,40.392,40.392,81.56025409698486
-1,NewYork,1706627115.6532984,1,28,85.716,85.716,172.18828201293945
-1,NewYork,1706627116.0271327,1,35,44.772,44.772,90.31587839126587
-1,NewYork,1706627116.2064846,1,42,20.488,20.488,41.74262285232544
-1,NewYork,1706627116.748765,1,49,65.816,65.816,132.38495588302612
-1,NewYork,1706627117.2149594,1,56,56.306,56.306,113.41637372970581
-1,NewYork,1706627117.6534498,2,0,52.742,52.742,106.30202293395996
-1,NewYork,1706627118.4227207,2,7,94.185,94.185,189.18830156326294
-1,NewYork,1706627118.9613307,2,14,65.349,65.349,131.503164768219
-1,NewYork,1706627119.2602491,2,21,35.516,35.516,71.73854112625122
-1,NewYork,1706627119.9180577,2,28,80.213,80.213,161.2389087677002
-1,NewYork,1706627120.3361175,2,35,50.254,50.254,101.28974914550781
-1,NewYork,1706627120.50164,2,42,18.864,18.864,38.45030069351196
-1,NewYork,1706627120.7855673,2,49,33.616,33.616,67.98279285430908
-1,NewYork,1706627121.553045,2,56,94.003,94.003,188.8154149055481
-1,NewYork,1706627124.0796163,1,0,61.126,61.126,123.04580211639404
-1,NewYork,1706627124.7088692,1,7,76.724,76.724,154.21921014785767
-1,NewYork,1706627125.1122012,1,14,48.516,48.516,97.80657291412354
-1,NewYork,1706627125.4501953,1,21,40.392,40.392,81.50124549865723
-1,NewYork,1706627126.152048,1,28,85.716,85.716,172.19877243041992
-1,NewYork,1706627126.5259137,1,35,44.772,44.772,90.31999111175537
-1,NewYork,1706627126.7046742,1,42,20.488,20.488,41.67759418487549
-1,NewYork,1706627127.2462418,1,49,65.816,65.816,132.4123740196228
-1,NewYork,1706627127.7069743,1,56,55.685,55.685,112.10483312606812
-1,NewYork,1706627128.1444013,2,0,52.742,52.742,106.27686977386475
-1,NewYork,1706627128.9131513,2,7,94.185,94.185,189.09019231796265
-1,NewYork,1706627129.4507477,2,14,65.349,65.349,131.40994310379028
-1,NewYork,1706627129.7498803,2,21,35.516,35.516,71.79826498031616
-1,NewYork,1706627130.4071007,2,28,80.213,80.213,161.2241268157959
-1,NewYork,1706627130.824555,2,35,50.254,50.254,101.24558210372925
-1,NewYork,1706627130.994636,2,42,19.404,19.404,39.53838348388672
-1,NewYork,1706627131.2790232,2,49,33.616,33.616,67.99519062042236
-1,NewYork,1706627132.0462694,2,56,94.003,94.003,188.79985809326172
-1,NewYork,1706627134.5739086,1,0,61.126,61.126,123.06255102157593
-1,NewYork,1706627135.203468,1,7,76.724,76.724,154.23542261123657
-1,NewYork,1706627135.607422,1,14,48.516,48.516,97.77945280075073
-1,NewYork,1706627135.9454925,1,21,40.392,40.392,81.46947622299194
-1,NewYork,1706627136.6477919,1,28,85.716,85.716,172.2102165222168
-1,NewYork,1706627137.022083,1,35,44.772,44.772,90.34150838851929
-1,NewYork,1706627137.2015288,1,42,20.488,20.488,41.72998666763306
-1,NewYork,1706627137.7441697,1,49,65.816,65.816,132.443368434906
-1,NewYork,1706627138.2050307,1,56,55.685,55.685,112.10393905639648
-1,NewYork,1706627138.642821,2,0,52.742,52.742,106.24563694000244
-1,NewYork,1706627139.418133,2,7,94.954,94.954,190.72455167770386
-1,NewYork,1706627139.9567804,2,14,65.349,65.349,131.44069910049438
-1,NewYork,1706627140.2566195,2,21,35.516,35.516,71.78634405136108
-1,NewYork,1706627140.9143226,2,28,80.213,80.213,161.1649990081787
-1,NewYork,1706627141.3319254,2,35,50.254,50.254,101.31031274795532
-1,NewYork,1706627141.501169,2,42,19.404,19.404,39.479076862335205
-1,NewYork,1706627141.789108,2,49,34.184,34.184,69.05072927474976
-1,NewYork,1706627142.5617478,2,56,94.604,94.604,189.97257947921753
-1,NewYork,1706627145.0963688,1,0,62.092,62.092,124.92561340332031
-1,NewYork,1706627145.733283,1,7,77.694,77.694,156.15200996398926
-1,NewYork,1706627146.1366043,1,14,48.516,48.516,97.80311584472656
-1,NewYork,1706627146.4799318,1,21,41.088,41.088,82.89545774459839
-1,NewYork,1706627147.1863213,1,28,86.412,86.412,173.5665202140808
-1,NewYork,1706627147.5594761,1,35,44.772,44.772,90.25782346725464
-1,NewYork,1706627147.7388647,1,42,20.488,20.488,41.706204414367676
-1,NewYork,1706627148.2814734,1,49,65.816,65.816,132.3605179786682
-1,NewYork,1706627148.742199,1,56,55.685,55.685,112.14357614517212
-1,NewYork,1706627149.1759403,2,0,52.24,52.24,105.25339841842651
-1,NewYork,1706627149.951778,2,7,94.954,94.954,190.7251477241516
-1,NewYork,1706627150.4940412,2,14,65.861,65.861,132.46417045593262
-1,NewYork,1706627150.7932537,2,21,35.516,35.516,71.72179222106934
-1,NewYork,1706627151.4509833,2,28,80.213,80.213,161.2367033958435
-1,NewYork,1706627151.8683481,2,35,50.254,50.254,101.28867626190186
-1,NewYork,1706627152.0380354,2,42,19.404,19.404,39.56317901611328
-1,NewYork,1706627152.3272574,2,49,34.184,34.184,69.091796875
-1,NewYork,1706627153.1007493,2,56,94.604,94.604,189.97973203659058
-1,NewYork,1706627155.6377637,1,0,62.597,62.597,125.9394884109497
-1,NewYork,1706627156.2750566,1,7,77.694,77.694,156.1616063117981
-1,NewYork,1706627156.6862924,1,14,49.252,49.252,99.71296787261963
-1,NewYork,1706627157.0302567,1,21,41.088,41.088,82.9094648361206
-1,NewYork,1706627157.7372231,1,28,86.412,86.936,173.5689640045166
-1,NewYork,1706627158.1104252,1,35,44.772,44.772,90.26861190795898
