a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,8,1705333703.3629549,1,8,0.0,0.0,0.3695487976074219,0.0,0.3695487976074219,0.3695487976074219,0.3695487976074219,0.3695487976074219,0,1-8,1-8
1,8,1705333703.6648078,1,16,268.518,268.518,291.95380210876465,537.036,245.0821978912353,23.435802108764676,23.435802108764676,23.435802108764676,0,1-8,1-16
1,8,1705333703.9109447,1,24,215.332,215.332,234.23385620117188,430.664,196.4301437988281,18.90185620117188,18.90185620117188,18.90185620117188,0,1-8,1-24
1,8,1705333704.099351,1,32,162.134,162.134,177.96707153320312,324.268,146.30092846679685,15.833071533203139,15.833071533203139,15.833071533203139,0,1-8,1-32
1,8,1705333704.2112284,1,40,92.884,92.884,101.7601490020752,185.768,84.0078509979248,8.876149002075195,8.876149002075195,8.876149002075195,0,1-8,1-40
1,8,1705333704.256918,1,48,32.766,32.766,36.617279052734375,65.532,28.91472094726562,3.8512790527343768,3.8512790527343768,3.8512790527343768,0,1-8,1-48
1,8,1705333704.592899,1,56,299.656,299.656,325.63114166259766,599.312,273.68085833740236,25.97514166259765,25.97514166259765,25.97514166259765,0,1-8,1-56
1,8,1705333704.6023705,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333704.610673,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333704.6190145,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333705.6292903,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333705.639107,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333706.6494884,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333706.6587858,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333707.6686084,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333708.953246,1,0,243.826,243.826,265.12670516967773,487.652,222.52529483032225,21.30070516967774,21.30070516967774,21.30070516967774,0,1-8,1-0
1,8,1705333708.956904,1,8,0.0,0.0,0.16236305236816406,0.0,0.16236305236816406,0.16236305236816406,0.16236305236816406,0.16236305236816406,0,1-8,1-8
1,8,1705333709.258536,1,16,268.518,268.518,291.87798500061035,537.036,245.1580149993896,23.35998500061038,23.35998500061038,23.35998500061038,0,1-8,1-16
1,8,1705333709.5025911,1,24,215.332,215.332,234.24220085144043,430.664,196.42179914855956,18.910200851440436,18.910200851440436,18.910200851440436,0,1-8,1-24
1,8,1705333709.6906974,1,32,162.134,162.134,177.92344093322754,324.268,146.34455906677243,15.789440933227553,15.789440933227553,15.789440933227553,0,1-8,1-32
1,8,1705333709.802354,1,40,92.884,92.884,101.67288780212402,185.768,84.09511219787598,8.788887802124023,8.788887802124023,8.788887802124023,0,1-8,1-40
1,8,1705333709.8478625,1,48,32.766,32.766,36.44919395446777,65.532,29.082806045532223,3.683193954467775,3.683193954467775,3.683193954467775,0,1-8,1-48
1,8,1705333710.184163,1,56,299.656,299.656,325.59704780578613,599.312,273.7149521942139,25.941047805786127,25.941047805786127,25.941047805786127,0,1-8,1-56
1,8,1705333710.192917,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333710.2019274,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333710.2101338,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333710.2185583,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333711.2288177,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333711.238403,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333712.2486534,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333712.2584608,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333713.541381,1,0,243.826,243.826,265.2456760406494,487.652,222.40632395935057,21.41967604064942,21.41967604064942,21.41967604064942,0,1-8,1-0
1,8,1705333713.5451992,1,8,0.0,0.0,0.19598007202148438,0.0,0.19598007202148438,0.19598007202148438,0.19598007202148438,0.19598007202148438,0,1-8,1-8
1,8,1705333713.8466222,1,16,268.518,268.518,291.95666313171387,537.036,245.07933686828608,23.438663131713895,23.438663131713895,23.438663131713895,0,1-8,1-16
1,8,1705333714.091203,1,24,215.332,215.332,234.31730270385742,430.664,196.34669729614257,18.98530270385743,18.98530270385743,18.98530270385743,0,1-8,1-24
1,8,1705333714.2796836,1,32,162.134,162.134,177.75750160217285,324.268,146.51049839782712,15.623501602172865,15.623501602172865,15.623501602172865,0,1-8,1-32
1,8,1705333714.3914926,1,40,92.884,92.884,101.62043571472168,185.768,84.14756428527832,8.73643571472168,8.73643571472168,8.73643571472168,0,1-8,1-40
1,8,1705333714.4374113,1,48,32.766,32.766,36.39340400695801,65.532,29.13859599304199,3.6274040069580096,3.6274040069580096,3.6274040069580096,0,1-8,1-48
1,8,1705333714.7730322,1,56,299.656,299.656,325.61588287353516,599.312,273.69611712646486,25.95988287353515,25.95988287353515,25.95988287353515,0,1-8,1-56
1,8,1705333714.7827425,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333714.7920263,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333715.8026338,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333715.8112037,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333716.8207862,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333716.8287292,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333717.839184,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333717.8479896,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333719.1297574,1,0,243.826,243.826,265.0728225708008,487.652,222.5791774291992,21.246822570800788,21.246822570800788,21.246822570800788,0,1-8,1-0
1,8,1705333719.133879,1,8,0.0,0.0,0.1595020294189453,0.0,0.1595020294189453,0.1595020294189453,0.1595020294189453,0.1595020294189453,0,1-8,1-8
1,8,1705333719.4355185,1,16,268.518,268.518,291.94021224975586,537.036,245.09578775024409,23.422212249755887,23.422212249755887,23.422212249755887,0,1-8,1-16
1,8,1705333719.6798458,1,24,215.332,215.332,234.38692092895508,430.664,196.2770790710449,19.054920928955084,19.054920928955084,19.054920928955084,0,1-8,1-24
1,8,1705333719.8692372,1,32,162.134,162.134,177.74605751037598,324.268,146.521942489624,15.61205751037599,15.61205751037599,15.61205751037599,0,1-8,1-32
1,8,1705333719.981602,1,40,92.884,92.884,101.55177116394043,185.768,84.21622883605957,8.66777116394043,8.66777116394043,8.66777116394043,0,1-8,1-40
1,8,1705333720.0281177,1,48,32.766,32.766,36.60011291503906,65.532,28.931887084960934,3.8341129150390643,3.8341129150390643,3.8341129150390643,0,1-8,1-48
1,8,1705333720.3634903,1,56,299.656,299.656,325.653076171875,599.312,273.658923828125,25.997076171874994,25.997076171874994,25.997076171874994,0,1-8,1-56
1,8,1705333720.3733804,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333720.3827243,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333721.393099,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333721.4019866,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333722.411296,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333722.4212544,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333723.4339492,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333723.4427958,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333724.7246528,1,0,243.826,243.826,265.18869400024414,487.652,222.46330599975585,21.362694000244147,21.362694000244147,21.362694000244147,0,1-8,1-0
1,8,1705333724.728356,1,8,0.0,0.0,0.15282630920410156,0.0,0.15282630920410156,0.15282630920410156,0.15282630920410156,0.15282630920410156,0,1-8,1-8
1,8,1705333725.0294602,1,16,268.518,268.518,291.95690155029297,537.036,245.07909844970698,23.438901550292996,23.438901550292996,23.438901550292996,0,1-8,1-16
1,8,1705333725.2735467,1,24,215.332,215.332,234.3742847442627,430.664,196.2897152557373,19.0422847442627,19.0422847442627,19.0422847442627,0,1-8,1-24
1,8,1705333725.4620342,1,32,162.134,162.134,177.64854431152344,324.268,146.61945568847653,15.514544311523451,15.514544311523451,15.514544311523451,0,1-8,1-32
1,8,1705333725.5736957,1,40,92.884,92.884,101.54557228088379,185.768,84.22242771911621,8.661572280883789,8.661572280883789,8.661572280883789,0,1-8,1-40
1,8,1705333725.6207647,1,48,32.766,32.766,36.66520118713379,65.532,28.866798812866207,3.899201187133791,3.899201187133791,3.899201187133791,0,1-8,1-48
1,8,1705333725.955932,1,56,299.656,299.656,325.5946636199951,599.312,273.7173363800049,25.93866361999511,25.93866361999511,25.93866361999511,0,1-8,1-56
1,8,1705333725.96535,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333725.973033,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333726.9830046,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333726.9918375,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333728.000577,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333728.0098658,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333729.0192575,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333729.0277534,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333730.2903352,1,0,243.826,243.826,246.60658836364746,487.652,241.04541163635253,2.7805883636474675,2.7805883636474675,2.7805883636474675,0,1-8,1-0
1,8,1705333730.2938254,1,8,0.0,0.0,0.156402587890625,0.0,0.156402587890625,0.156402587890625,0.156402587890625,0.156402587890625,0,1-8,1-8
1,8,1705333730.572773,1,16,268.518,268.518,270.95723152160645,537.036,266.0787684783935,2.439231521606473,2.439231521606473,2.439231521606473,0,1-8,1-16
1,8,1705333730.7996058,1,24,215.332,215.332,217.59295463562012,430.664,213.07104536437987,2.2609546356201236,2.2609546356201236,2.2609546356201236,0,1-8,1-24
1,8,1705333730.973285,1,32,162.134,162.134,164.9911403656006,324.268,159.2768596343994,2.8571403656006,2.8571403656006,2.8571403656006,0,1-8,1-32
1,8,1705333731.0756664,1,40,92.884,92.884,94.29502487182617,185.768,91.47297512817383,1.4110248718261715,1.4110248718261715,1.4110248718261715,0,1-8,1-40
1,8,1705333731.118789,1,48,32.766,32.766,33.829450607299805,65.532,31.702549392700192,1.0634506072998064,1.0634506072998064,1.0634506072998064,0,1-8,1-48
1,8,1705333731.4303892,1,56,299.656,299.656,301.45931243896484,599.312,297.85268756103517,1.8033124389648378,1.8033124389648378,1.8033124389648378,0,1-8,1-56
1,8,1705333731.4391563,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333731.446591,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333732.4581697,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333732.4662838,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333733.474939,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333733.4825892,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333734.4923017,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333734.5015464,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333735.7626812,1,0,243.826,243.826,244.7359561920166,487.652,242.91604380798339,0.9099561920166082,0.9099561920166082,0.9099561920166082,0,1-8,1-0
1,8,1705333735.7661402,1,8,0.0,0.0,0.19311904907226562,0.0,0.19311904907226562,0.19311904907226562,0.19311904907226562,0.19311904907226562,0,1-8,1-8
1,8,1705333736.0439112,1,16,268.518,268.518,269.41847801208496,537.036,267.617521987915,0.9004780120849887,0.9004780120849887,0.9004780120849887,0,1-8,1-16
1,8,1705333736.2691784,1,24,215.332,215.332,216.31693840026855,430.664,214.34706159973143,0.984938400268561,0.984938400268561,0.984938400268561,0,1-8,1-24
1,8,1705333736.4424162,1,32,162.134,162.134,164.05606269836426,324.268,160.21193730163571,1.9220626983642717,1.9220626983642717,1.9220626983642717,0,1-8,1-32
1,8,1705333736.545373,1,40,92.884,92.884,93.78814697265625,185.768,91.97985302734375,0.9041469726562497,0.9041469726562497,0.9041469726562497,0,1-8,1-40
1,8,1705333736.5870745,1,48,32.766,32.766,33.61105918884277,65.532,31.920940811157223,0.8450591888427752,0.8450591888427752,0.8450591888427752,0,1-8,1-48
1,8,1705333736.896623,1,56,299.656,299.656,300.51302909851074,599.312,298.79897090148927,0.8570290985107363,0.8570290985107363,0.8570290985107363,0,1-8,1-56
1,8,1705333736.9047446,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333736.9119132,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333736.9187107,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333737.927729,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333737.9355474,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333738.944389,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333738.9517322,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333739.960954,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333741.221104,1,0,243.826,243.826,244.75359916687012,487.652,242.89840083312987,0.9275991668701238,0.9275991668701238,0.9275991668701238,0,1-8,1-0
1,8,1705333741.224465,1,8,0.0,0.0,0.1308917999267578,0.0,0.1308917999267578,0.1308917999267578,0.1308917999267578,0.1308917999267578,0,1-8,1-8
1,8,1705333741.502253,1,16,268.518,268.518,269.46449279785156,537.036,267.5715072021484,0.9464927978515902,0.9464927978515902,0.9464927978515902,0,1-8,1-16
1,8,1705333741.7274165,1,24,215.332,215.332,216.22228622436523,430.664,214.44171377563475,0.8902862243652407,0.8902862243652407,0.8902862243652407,0,1-8,1-24
1,8,1705333741.901126,1,32,162.134,162.134,164.13354873657227,324.268,160.1344512634277,1.9995487365722795,1.9995487365722795,1.9995487365722795,0,1-8,1-32
1,8,1705333742.0044222,1,40,92.884,92.884,93.80626678466797,185.768,91.96173321533203,0.9222667846679684,0.9222667846679684,0.9222667846679684,0,1-8,1-40
1,8,1705333742.0465517,1,48,32.766,32.766,33.65969657897949,65.532,31.872303421020504,0.893696578979494,0.893696578979494,0.893696578979494,0,1-8,1-48
1,8,1705333742.357845,1,56,299.656,299.656,300.61841011047363,599.312,298.6935898895264,0.9624101104736269,0.9624101104736269,0.9624101104736269,0,1-8,1-56
1,8,1705333742.3671665,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333742.3753555,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333742.3836255,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333743.3928022,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333743.400544,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333744.4090357,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333744.4170878,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333745.425916,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333746.6853645,1,0,243.826,243.826,244.71688270568848,487.652,242.9351172943115,0.8908827056884832,0.8908827056884832,0.8908827056884832,0,1-8,1-0
1,8,1705333746.6893015,1,8,0.0,0.0,0.14925003051757812,0.0,0.14925003051757812,0.14925003051757812,0.14925003051757812,0.14925003051757812,0,1-8,1-8
1,8,1705333746.9678757,1,16,268.518,268.518,269.6728706359863,537.036,267.3631293640136,1.1548706359863559,1.1548706359863559,1.1548706359863559,0,1-8,1-16
1,8,1705333747.193084,1,24,215.332,215.332,216.42184257507324,430.664,214.24215742492675,1.0898425750732486,1.0898425750732486,1.0898425750732486,0,1-8,1-24
1,8,1705333747.3663647,1,32,162.134,162.134,164.02888298034668,324.268,160.2391170196533,1.8948829803466936,1.8948829803466936,1.8948829803466936,0,1-8,1-32
1,8,1705333747.4688077,1,40,92.884,92.884,93.87063980102539,185.768,91.89736019897461,0.9866398010253903,0.9866398010253903,0.9866398010253903,0,1-8,1-40
1,8,1705333747.5106046,1,48,32.766,32.766,33.7376594543457,65.532,31.794340545654293,0.9716594543457049,0.9716594543457049,0.9716594543457049,0,1-8,1-48
1,8,1705333747.8208747,1,56,299.656,299.656,300.5220890045166,599.312,298.7899109954834,0.8660890045165957,0.8660890045165957,0.8660890045165957,0,1-8,1-56
1,8,1705333747.830512,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333747.838812,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333747.8466277,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333747.8545702,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333748.863842,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333748.8717463,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333749.880643,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333749.8887262,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333751.1489096,1,0,243.826,243.826,244.80891227722168,487.652,242.8430877227783,0.9829122772216863,0.9829122772216863,0.9829122772216863,0,1-8,1-0
1,8,1705333751.152552,1,8,0.0,0.0,0.13065338134765625,0.0,0.13065338134765625,0.13065338134765625,0.13065338134765625,0.13065338134765625,0,1-8,1-8
1,8,1705333751.4312098,1,16,268.518,268.518,269.67811584472656,537.036,267.3578841552734,1.1601158447265902,1.1601158447265902,1.1601158447265902,0,1-8,1-16
1,8,1705333751.6565735,1,24,215.332,215.332,216.3083553314209,430.664,214.3556446685791,0.9763553314209048,0.9763553314209048,0.9763553314209048,0,1-8,1-24
1,8,1705333751.8296816,1,32,162.134,162.134,164.09587860107422,324.268,160.17212139892575,1.9618786010742326,1.9618786010742326,1.9618786010742326,0,1-8,1-32
1,8,1705333751.9336872,1,40,92.884,92.884,93.7197208404541,185.768,92.0482791595459,0.8357208404541012,0.8357208404541012,0.8357208404541012,0,1-8,1-40
1,8,1705333751.9760044,1,48,32.766,32.766,33.858537673950195,65.532,31.6734623260498,1.092537673950197,1.092537673950197,1.092537673950197,0,1-8,1-48
1,8,1705333752.2859814,1,56,299.656,299.656,300.71473121643066,599.312,298.59726878356935,1.0587312164306582,1.0587312164306582,1.0587312164306582,0,1-8,1-56
1,8,1705333752.2956245,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333752.3032854,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333753.3127108,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333753.3209095,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333754.329838,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333754.3372831,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333755.347408,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333755.3565907,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333756.616312,1,0,243.826,243.826,244.7795867919922,487.652,242.8724132080078,0.9535867919921941,0.9535867919921941,0.9535867919921941,0,1-8,1-0
1,8,1705333756.6200051,1,8,0.0,0.0,0.13947486877441406,0.0,0.13947486877441406,0.13947486877441406,0.13947486877441406,0.13947486877441406,0,1-8,1-8
1,8,1705333756.8979096,1,16,268.518,268.518,269.4573402404785,537.036,267.57865975952143,0.9393402404785434,0.9393402404785434,0.9393402404785434,0,1-8,1-16
1,8,1705333757.12376,1,24,215.332,215.332,216.28928184509277,430.664,214.3747181549072,0.9572818450927798,0.9572818450927798,0.9572818450927798,0,1-8,1-24
1,8,1705333757.2965195,1,32,162.134,162.134,164.1542911529541,324.268,160.11370884704587,2.0202911529541154,2.0202911529541154,2.0202911529541154,0,1-8,1-32
1,8,1705333757.3996868,1,40,92.884,92.884,93.84393692016602,185.768,91.92406307983399,0.9599369201660153,0.9599369201660153,0.9599369201660153,0,1-8,1-40
1,8,1705333757.4418142,1,48,32.766,32.766,33.6000919342041,65.532,31.931908065795895,0.8340919342041033,0.8340919342041033,0.8340919342041033,0,1-8,1-48
1,8,1705333757.7532065,1,56,299.656,299.656,300.5695343017578,599.312,298.7424656982422,0.9135343017578066,0.9135343017578066,0.9135343017578066,0,1-8,1-56
1,8,1705333757.761521,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333757.7695842,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333757.778428,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333758.7878866,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333758.7961333,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333759.8054197,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333759.81344,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333760.8228784,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333762.0840657,1,0,243.826,243.826,244.75860595703125,487.652,242.89339404296874,0.9326059570312566,0.9326059570312566,0.9326059570312566,0,1-8,1-0
1,8,1705333762.0874248,1,8,0.0,0.0,0.13446807861328125,0.0,0.13446807861328125,0.13446807861328125,0.13446807861328125,0.13446807861328125,0,1-8,1-8
1,8,1705333762.3651855,1,16,268.518,268.518,269.336462020874,537.036,267.6995379791259,0.8184620208740512,0.8184620208740512,0.8184620208740512,0,1-8,1-16
1,8,1705333762.5911038,1,24,215.332,215.332,216.2177562713623,430.664,214.44624372863768,0.885756271362311,0.885756271362311,0.885756271362311,0,1-8,1-24
1,8,1705333762.764269,1,32,162.134,162.134,164.09897804260254,324.268,160.16902195739743,1.964978042602553,1.964978042602553,1.964978042602553,0,1-8,1-32
1,8,1705333762.8671136,1,40,92.884,92.884,93.84465217590332,185.768,91.92334782409668,0.96065217590332,0.96065217590332,0.96065217590332,0,1-8,1-40
1,8,1705333762.909827,1,48,32.766,32.766,33.64968299865723,65.532,31.88231700134277,0.8836829986572283,0.8836829986572283,0.8836829986572283,0,1-8,1-48
1,8,1705333763.2189026,1,56,299.656,299.656,300.46772956848145,599.312,298.84427043151857,0.8117295684814394,0.8117295684814394,0.8117295684814394,0,1-8,1-56
1,8,1705333763.228155,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333763.2369485,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333763.2456875,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333764.255746,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333764.264118,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333765.2725086,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333765.2815356,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333766.2904296,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333767.551408,1,0,243.826,243.826,244.81940269470215,487.652,242.83259730529784,0.993402694702155,0.993402694702155,0.993402694702155,0,1-8,1-0
1,8,1705333767.5550652,1,8,0.0,0.0,0.1876354217529297,0.0,0.1876354217529297,0.1876354217529297,0.1876354217529297,0.1876354217529297,0,1-8,1-8
1,8,1705333767.8333433,1,16,268.518,268.518,269.4048881530762,537.036,267.6311118469238,0.8868881530761996,0.8868881530761996,0.8868881530761996,0,1-8,1-16
1,8,1705333768.058618,1,24,215.332,215.332,216.2039279937744,430.664,214.46007200622557,0.8719279937744204,0.8719279937744204,0.8719279937744204,0,1-8,1-24
1,8,1705333768.2322743,1,32,162.134,162.134,164.18790817260742,324.268,160.08009182739255,2.0539081726074357,2.0539081726074357,2.0539081726074357,0,1-8,1-32
1,8,1705333768.3366394,1,40,92.884,92.884,93.81246566772461,185.768,91.95553433227539,0.928465667724609,0.928465667724609,0.928465667724609,0,1-8,1-40
1,8,1705333768.3791068,1,48,32.766,32.766,33.69903564453125,65.532,31.832964355468746,0.9330356445312518,0.9330356445312518,0.9330356445312518,0,1-8,1-48
1,8,1705333768.688415,1,56,299.656,299.656,300.57406425476074,599.312,298.73793574523927,0.9180642547607363,0.9180642547607363,0.9180642547607363,0,1-8,1-56
1,8,1705333768.697446,2,0,,,,,,,,,0,1-8,2-0
1,8,1705333768.7056627,2,8,,,,,,,,,0,1-8,2-8
1,8,1705333768.7133486,2,16,,,,,,,,,0,1-8,2-16
1,8,1705333768.721235,2,24,,,,,,,,,0,1-8,2-24
1,8,1705333769.7297714,2,32,,,,,,,,,0,1-8,2-32
1,8,1705333769.7376215,2,40,,,,,,,,,0,1-8,2-40
1,8,1705333770.746234,2,48,,,,,,,,,0,1-8,2-48
1,8,1705333770.754102,2,56,,,,,,,,,0,1-8,2-56
1,8,1705333772.0133717,1,0,243.826,243.826,244.70853805541992,487.652,242.94346194458006,0.8825380554199285,0.8825380554199285,0.8825380554199285,0,1-8,1-0
1,8,1705333772.0172796,1,8,0.0,0.0,0.1552104949951172,0.0,0.1552104949951172,0.1552104949951172,0.1552104949951172,0.1552104949951172,0,1-8,1-8
1,8,1705333772.2951906,1,16,268.518,268.518,269.44637298583984,537.036,267.5896270141601,0.9283729858398715,0.9283729858398715,0.9283729858398715,0,1-8,1-16
