a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,35,59.92645740509033,1,28,238.044,238.044,239.17555809020996,476.088,-236.91244190979006,1.1315580902099498,1.1315580902099498,1.1315580902099498,0,1-35,1-28
1,35,59.930203914642334,1,35,0.0,0.0,0.13184547424316406,0.0,0.13184547424316406,0.13184547424316406,0.13184547424316406,0.13184547424316406,0,1-35,1-35
1,35,60.17775917053223,1,42,237.926,237.926,239.0432357788086,475.852,-236.80876422119138,1.117235778808606,1.117235778808606,1.117235778808606,0,1-35,1-42
1,35,60.315563917160034,1,49,128.154,128.154,128.87191772460938,256.308,-127.43608227539062,0.7179177246093786,0.7179177246093786,0.7179177246093786,0,1-35,1-49
1,35,60.39540219306946,1,56,70.084,70.084,71.15030288696289,140.168,-69.01769711303712,1.0663028869628874,1.0663028869628874,1.0663028869628874,0,1-35,1-56
1,35,70.66281390190125,1,0,169.962,169.962,171.08488082885742,339.924,-168.83911917114256,1.1228808288574328,1.1228808288574328,1.1228808288574328,0,1-35,1-0
1,35,70.95219731330872,1,7,280.108,280.108,280.820369720459,560.216,-279.395630279541,0.7123697204589803,0.7123697204589803,0.7123697204589803,0,1-35,1-7
1,35,71.0358076095581,1,14,74.136,74.136,75.23512840270996,148.272,-73.03687159729003,1.0991284027099653,1.0991284027099653,1.0991284027099653,0,1-35,1-14
1,35,71.1734664440155,1,21,128.548,128.548,129.3168067932129,257.096,-127.77919320678711,0.7688067932128888,0.7688067932128888,0.7688067932128888,0,1-35,1-21
1,35,71.42125701904297,1,28,238.044,238.044,239.1059398651123,476.088,-236.98206013488772,1.0619398651122935,1.0619398651122935,1.0619398651122935,0,1-35,1-28
1,35,71.42493319511414,1,35,0.0,0.0,0.1251697540283203,0.0,0.1251697540283203,0.1251697540283203,0.1251697540283203,0.1251697540283203,0,1-35,1-35
1,35,71.6727921962738,1,42,237.926,237.926,239.02297019958496,475.852,-236.82902980041501,1.0969701995849732,1.0969701995849732,1.0969701995849732,0,1-35,1-42
1,35,71.81057286262512,1,49,128.154,128.154,128.8766860961914,256.308,-127.43131390380859,0.7226860961914099,0.7226860961914099,0.7226860961914099,0,1-35,1-49
1,35,71.88858723640442,1,56,68.778,68.778,69.94891166687012,137.556,-67.6070883331299,1.1709116668701114,1.1709116668701114,1.1709116668701114,0,1-35,1-56
1,35,82.15731763839722,1,0,169.962,169.962,171.1294651031494,339.924,-168.79453489685056,1.167465103149425,1.167465103149425,1.167465103149425,0,1-35,1-0
1,35,82.445871591568,1,7,279.086,279.086,279.8178195953369,558.172,-278.3541804046631,0.7318195953369013,0.7318195953369013,0.7318195953369013,0,1-35,1-7
1,35,82.52940678596497,1,14,74.136,74.136,75.30546188354492,148.272,-72.96653811645507,1.1694618835449262,1.1694618835449262,1.1694618835449262,0,1-35,1-14
1,35,82.66728711128235,1,21,128.548,128.548,129.34350967407227,257.096,-127.75249032592774,0.7955096740722638,0.7955096740722638,0.7955096740722638,0,1-35,1-21
1,35,82.91495108604431,1,28,238.044,238.044,239.09544944763184,476.088,-236.9925505523682,1.0514494476318248,1.0514494476318248,1.0514494476318248,0,1-35,1-28
1,35,82.9188597202301,1,35,0.0,0.0,0.13303756713867188,0.0,0.13303756713867188,0.13303756713867188,0.13303756713867188,0.13303756713867188,0,1-35,1-35
1,35,83.16648983955383,1,42,237.926,237.926,239.1374111175537,475.852,-236.71458888244626,1.2114111175537232,1.2114111175537232,1.2114111175537232,0,1-35,1-42
1,35,83.30403637886047,1,49,128.154,128.154,128.92508506774902,256.308,-127.38291493225097,0.7710850677490271,0.7710850677490271,0.7710850677490271,0,1-35,1-49
1,35,83.38221311569214,1,56,68.778,68.778,69.95606422424316,137.556,-67.59993577575685,1.1780642242431583,1.1780642242431583,1.1780642242431583,0,1-35,1-56
1,35,93.65003561973572,1,0,168.474,168.474,169.62671279907227,336.948,-167.3212872009277,1.152712799072276,1.152712799072276,1.152712799072276,0,1-35,1-0
1,35,93.93840646743774,1,7,279.086,279.086,279.8147201538086,558.172,-278.35727984619143,0.728720153808581,0.728720153808581,0.728720153808581,0,1-35,1-7
1,35,94.02227544784546,1,14,74.136,74.136,75.33049583435059,148.272,-72.9415041656494,1.1944958343505903,1.1944958343505903,1.1944958343505903,0,1-35,1-14
1,35,94.1584882736206,1,21,127.316,127.316,128.0350685119629,254.632,-126.59693148803711,0.7190685119628881,0.7190685119628881,0.7190685119628881,0,1-35,1-21
1,35,94.4061827659607,1,28,238.044,238.044,239.21775817871094,476.088,-236.87024182128908,1.1737581787109264,1.1737581787109264,1.1737581787109264,0,1-35,1-28
1,35,94.41011309623718,1,35,0.0,0.0,0.12445449829101562,0.0,0.12445449829101562,0.12445449829101562,0.12445449829101562,0.12445449829101562,0,1-35,1-35
1,35,94.65734624862671,1,42,237.926,237.926,239.0115261077881,475.852,-236.8404738922119,1.0855261077880982,1.0855261077880982,1.0855261077880982,0,1-35,1-42
1,35,94.79342555999756,1,49,126.918,126.918,127.60639190673828,253.836,-126.22960809326173,0.6883919067382749,0.6883919067382749,0.6883919067382749,0,1-35,1-49
1,35,94.87256503105164,1,56,68.778,68.778,70.7395076751709,137.556,-66.81649232482911,1.9615076751708926,1.9615076751708926,1.9615076751708926,0,1-35,1-56
1,35,105.19355344772339,1,0,168.474,168.474,169.73233222961426,336.948,-167.21566777038572,1.2583322296142683,1.2583322296142683,1.2583322296142683,0,1-35,1-0
1,35,105.48137068748474,1,7,278.058,278.058,278.87749671936035,556.116,-277.23850328063963,0.8194967193603588,0.8194967193603588,0.8194967193603588,0,1-35,1-7
1,35,105.56518459320068,1,14,74.136,74.136,75.34933090209961,148.272,-72.92266909790038,1.2133309020996137,1.2133309020996137,1.2133309020996137,0,1-35,1-14
1,35,105.70408129692078,1,21,127.316,127.316,128.04126739501953,254.632,-126.59073260498047,0.7252673950195287,0.7252673950195287,0.7252673950195287,0,1-35,1-21
1,35,105.95192742347717,1,28,238.044,238.044,239.21680450439453,476.088,-236.8711954956055,1.17280450439452,1.17280450439452,1.17280450439452,0,1-35,1-28
1,35,105.95590591430664,1,35,0.0,0.0,0.3173351287841797,0.0,0.3173351287841797,0.3173351287841797,0.3173351287841797,0.3173351287841797,0,1-35,1-35
1,35,106.20343828201294,1,42,237.926,237.926,239.01987075805664,475.852,-236.83212924194333,1.093870758056653,1.093870758056653,1.093870758056653,0,1-35,1-42
1,35,106.33990716934204,1,49,126.918,126.918,127.61521339416504,253.836,-126.22078660583497,0.6972133941650327,0.6972133941650327,0.6972133941650327,0,1-35,1-49
1,35,106.41725564002991,1,56,67.748,67.748,68.89176368713379,135.496,-66.60423631286622,1.1437636871337844,1.1437636871337844,1.1437636871337844,0,1-35,1-56
1,35,116.68196868896484,1,0,166.982,166.982,168.0457592010498,333.964,-165.9182407989502,1.0637592010498054,1.0637592010498054,1.0637592010498054,0,1-35,1-0
1,35,116.96943354606628,1,7,278.058,278.058,278.83005142211914,556.116,-277.28594857788084,0.7720514221191479,0.7720514221191479,0.7720514221191479,0,1-35,1-7
1,35,117.0544683933258,1,14,75.154,75.154,76.2186050415039,150.308,-74.08939495849609,1.0646050415039099,1.0646050415039099,1.0646050415039099,0,1-35,1-14
1,35,117.19063830375671,1,21,127.316,127.316,128.0350685119629,254.632,-126.59693148803711,0.7190685119628881,0.7190685119628881,0.7190685119628881,0,1-35,1-21
1,35,117.43818497657776,1,28,238.044,238.044,239.04681205749512,476.088,-237.0411879425049,1.002812057495106,1.002812057495106,1.002812057495106,0,1-35,1-28
1,35,117.44202995300293,1,35,0.0,0.0,0.12612342834472656,0.0,0.12612342834472656,0.12612342834472656,0.12612342834472656,0.12612342834472656,0,1-35,1-35
1,35,117.68933868408203,1,42,237.926,237.926,239.06707763671875,475.852,-236.78492236328123,1.1410776367187623,1.1410776367187623,1.1410776367187623,0,1-35,1-42
1,35,117.82554006576538,1,49,126.918,126.918,127.61664390563965,253.836,-126.21935609436036,0.6986439056396421,0.6986439056396421,0.6986439056396421,0,1-35,1-49
1,35,117.90226864814758,1,56,67.748,67.748,68.79162788391113,135.496,-66.70437211608888,1.0436278839111282,1.0436278839111282,1.0436278839111282,0,1-35,1-56
1,35,128.16644167900085,1,0,166.982,166.982,168.107271194458,333.964,-165.856728805542,1.1252711944580085,1.1252711944580085,1.1252711944580085,0,1-35,1-0
1,35,128.45303010940552,1,7,277.0,277.0,277.77719497680664,554.0,-276.22280502319336,0.7771949768066406,0.7771949768066406,0.7771949768066406,0,1-35,1-7
1,35,128.53748321533203,1,14,75.154,75.154,76.16591453552246,150.308,-74.14208546447753,1.0119145355224646,1.0119145355224646,1.0119145355224646,0,1-35,1-14
1,35,128.67424082756042,1,21,127.316,127.316,127.98905372619629,254.632,-126.64294627380372,0.6730537261962866,0.6730537261962866,0.6730537261962866,0,1-35,1-21
1,35,128.9222753047943,1,28,238.044,238.044,239.20249938964844,476.088,-236.88550061035158,1.1584993896484264,1.1584993896484264,1.1584993896484264,0,1-35,1-28
1,35,128.92612218856812,1,35,0.0,0.0,0.12564659118652344,0.0,0.12564659118652344,0.12564659118652344,0.12564659118652344,0.12564659118652344,0,1-35,1-35
1,35,129.17345690727234,1,42,237.926,237.926,239.02559280395508,475.852,-236.8264071960449,1.0995928039550904,1.0995928039550904,1.0995928039550904,0,1-35,1-42
1,35,129.3091950416565,1,49,125.91,125.91,126.60503387451172,251.82,-125.21496612548827,0.6950338745117222,0.6950338745117222,0.6950338745117222,0,1-35,1-49
1,35,129.38526320457458,1,56,66.7,66.7,67.79193878173828,133.4,-65.60806121826172,1.0919387817382784,1.0919387817382784,1.0919387817382784,0,1-35,1-56
1,35,139.64839005470276,1,0,165.482,165.482,166.60594940185547,330.964,-164.35805059814453,1.1239494018554694,1.1239494018554694,1.1239494018554694,0,1-35,1-0
1,35,139.93378949165344,1,7,275.918,275.918,276.66783332824707,551.836,-275.16816667175294,0.749833328247064,0.749833328247064,0.749833328247064,0,1-35,1-7
1,35,140.01875257492065,1,14,75.154,75.154,76.36713981628418,150.308,-73.94086018371581,1.2131398162841833,1.2131398162841833,1.2131398162841833,0,1-35,1-14
1,35,140.15467429161072,1,21,126.308,126.308,127.1052360534668,252.616,-125.51076394653322,0.7972360534667899,0.7972360534667899,0.7972360534667899,0,1-35,1-21
1,35,140.40283584594727,1,28,238.044,238.044,239.14837837219238,476.088,-236.93962162780764,1.1043783721923717,1.1043783721923717,1.1043783721923717,0,1-35,1-28
1,35,140.40648579597473,1,35,0.0,0.0,0.12755393981933594,0.0,0.12755393981933594,0.12755393981933594,0.12755393981933594,0.12755393981933594,0,1-35,1-35
1,35,140.65393686294556,1,42,237.926,237.926,238.95645141601562,475.852,-236.89554858398435,1.0304514160156373,1.0304514160156373,1.0304514160156373,0,1-35,1-42
1,35,140.78930401802063,1,49,125.91,125.91,126.59668922424316,251.82,-125.22331077575683,0.6866892242431675,0.6866892242431675,0.6866892242431675,0,1-35,1-49
1,35,140.86570620536804,1,56,66.7,66.7,67.76213645935059,133.4,-65.63786354064942,1.062136459350583,1.062136459350583,1.062136459350583,0,1-35,1-56
1,35,151.12656211853027,1,0,163.97,163.97,165.0683879852295,327.94,-162.8716120147705,1.0983879852294933,1.0983879852294933,1.0983879852294933,0,1-35,1-0
1,35,151.4118971824646,1,7,275.918,275.918,276.6458988189697,551.836,-275.1901011810303,0.7278988189697202,0.7278988189697202,0.7278988189697202,0,1-35,1-7
1,35,151.49645590782166,1,14,75.154,75.154,76.27201080322266,150.308,-74.03598919677734,1.1180108032226599,1.1180108032226599,1.1180108032226599,0,1-35,1-14
1,35,151.63198924064636,1,21,126.308,126.308,126.97100639343262,252.616,-125.6449936065674,0.6630063934326103,0.6630063934326103,0.6630063934326103,0,1-35,1-21
1,35,151.87982749938965,1,28,238.044,238.044,239.23158645629883,476.088,-236.8564135437012,1.187586456298817,1.187586456298817,1.187586456298817,0,1-35,1-28
1,35,151.8834855556488,1,35,0.0,0.0,0.12803077697753906,0.0,0.12803077697753906,0.12803077697753906,0.12803077697753906,0.12803077697753906,0,1-35,1-35
1,35,152.13041424751282,1,42,237.926,237.926,238.90113830566406,475.852,-236.9508616943359,0.9751383056640748,0.9751383056640748,0.9751383056640748,0,1-35,1-42
1,35,152.26592636108398,1,49,125.91,125.91,126.59645080566406,251.82,-125.22354919433593,0.6864508056640659,0.6864508056640659,0.6864508056640659,0,1-35,1-49
1,35,152.34334206581116,1,56,66.7,66.7,67.73018836975098,133.4,-65.66981163024903,1.0301883697509737,1.0301883697509737,1.0301883697509737,0,1-35,1-56
1,35,162.6050136089325,1,0,163.97,163.97,165.21883010864258,327.94,-162.72116989135742,1.2488301086425793,1.2488301086425793,1.2488301086425793,0,1-35,1-0
1,35,162.88946318626404,1,7,274.836,274.836,275.56347846984863,549.672,-274.1085215301514,0.7274784698486201,0.7274784698486201,0.7274784698486201,0,1-35,1-7
1,35,162.97542929649353,1,14,76.316,76.316,77.33702659606934,152.632,-75.29497340393067,1.0210265960693334,1.0210265960693334,1.0210265960693334,0,1-35,1-14
1,35,163.11101007461548,1,21,126.308,126.308,127.1967887878418,252.616,-125.41921121215822,0.8887887878417899,0.8887887878417899,0.8887887878417899,0,1-35,1-21
1,35,163.3589210510254,1,28,238.044,238.044,239.17651176452637,476.088,-236.91148823547366,1.132511764526356,1.132511764526356,1.132511764526356,0,1-35,1-28
1,35,163.3627541065216,1,35,0.0,0.0,0.125885009765625,0.0,0.125885009765625,0.125885009765625,0.125885009765625,0.125885009765625,0,1-35,1-35
1,35,163.61025953292847,1,42,237.926,237.926,239.04681205749512,475.852,-236.80518794250486,1.1208120574951295,1.1208120574951295,1.1208120574951295,0,1-35,1-42
1,35,163.74555110931396,1,49,125.91,125.91,126.71136856079102,251.82,-125.10863143920898,0.801368560791019,0.801368560791019,0.801368560791019,0,1-35,1-49
1,35,163.82081651687622,1,56,65.604,65.604,66.61510467529297,131.208,-64.59289532470703,1.0111046752929695,1.0111046752929695,1.0111046752929695,0,1-35,1-56
1,35,174.08060479164124,1,0,162.466,162.466,163.65861892700195,324.932,-161.27338107299806,1.192618927001945,1.192618927001945,1.192618927001945,0,1-35,1-0
1,35,174.36501669883728,1,7,274.836,274.836,275.5293846130371,549.672,-274.1426153869629,0.6933846130370966,0.6933846130370966,0.6933846130370966,0,1-35,1-7
1,35,174.45120668411255,1,14,76.316,76.316,77.53968238830566,152.632,-75.09231761169434,1.2236823883056616,1.2236823883056616,1.2236823883056616,0,1-35,1-14
1,35,174.5859136581421,1,21,125.304,125.304,126.11603736877441,250.608,-124.49196263122559,0.812037368774412,0.812037368774412,0.812037368774412,0,1-35,1-21
1,35,174.83354568481445,1,28,238.044,238.044,239.2103672027588,476.088,-236.87763279724123,1.166367202758778,1.166367202758778,1.166367202758778,0,1-35,1-28
1,35,174.83731532096863,1,35,0.0,0.0,0.1251697540283203,0.0,0.1251697540283203,0.1251697540283203,0.1251697540283203,0.1251697540283203,0,1-35,1-35
1,35,175.08475852012634,1,42,237.926,237.926,239.11404609680176,475.852,-236.73795390319822,1.18804609680177,1.18804609680177,1.18804609680177,0,1-35,1-42
1,35,175.21897077560425,1,49,124.908,124.908,125.6253719329834,249.816,-124.1906280670166,0.7173719329833972,0.7173719329833972,0.7173719329833972,0,1-35,1-49
1,35,175.294193983078,1,56,65.604,65.604,66.73860549926758,131.208,-64.46939450073242,1.134605499267579,1.134605499267579,1.134605499267579,0,1-35,1-56
1,35,185.55508470535278,1,0,162.466,162.466,163.58065605163574,324.932,-161.35134394836427,1.114656051635734,1.114656051635734,1.114656051635734,0,1-35,1-0
1,35,185.83855152130127,1,7,273.744,273.744,274.52874183654785,547.488,-272.9592581634522,0.7847418365478234,0.7847418365478234,0.7847418365478234,0,1-35,1-7
1,35,185.92434811592102,1,14,76.316,76.316,77.3768424987793,152.632,-75.25515750122071,1.0608424987792944,1.0608424987792944,1.0608424987792944,0,1-35,1-14
1,35,186.0589144229889,1,21,125.304,125.304,125.98800659179688,250.608,-124.61999340820313,0.684006591796873,0.684006591796873,0.684006591796873,0,1-35,1-21
1,35,186.30736875534058,1,28,238.044,238.044,239.37606811523438,476.088,-236.71193188476565,1.3320681152343639,1.3320681152343639,1.3320681152343639,0,1-35,1-28
1,35,186.31120443344116,1,35,0.0,0.0,0.13947486877441406,0.0,0.13947486877441406,0.13947486877441406,0.13947486877441406,0.13947486877441406,0,1-35,1-35
1,35,186.55902791023254,1,42,237.926,237.926,239.14098739624023,475.852,-236.71101260375974,1.2149873962402467,1.2149873962402467,1.2149873962402467,0,1-35,1-42
1,35,186.69339680671692,1,49,124.908,124.908,125.6253719329834,249.816,-124.1906280670166,0.7173719329833972,0.7173719329833972,0.7173719329833972,0,1-35,1-49
1,35,186.76847434043884,1,56,65.604,65.604,66.66827201843262,131.208,-64.53972798156738,1.064272018432618,1.064272018432618,1.064272018432618,0,1-35,1-56
1,35,197.02690315246582,1,0,160.948,160.948,162.16421127319336,321.896,-159.73178872680666,1.2162112731933519,1.2162112731933519,1.2162112731933519,0,1-35,1-0
1,35,197.31019687652588,1,7,273.744,273.744,274.4758129119873,547.488,-273.01218708801275,0.7318129119872765,0.7318129119872765,0.7318129119872765,0,1-35,1-7
1,35,197.39641571044922,1,14,76.316,76.316,77.49295234680176,152.632,-75.13904765319825,1.1769523468017553,1.1769523468017553,1.1769523468017553,0,1-35,1-14
1,35,197.53082394599915,1,21,125.304,125.304,125.98037719726562,250.608,-124.62762280273438,0.676377197265623,0.676377197265623,0.676377197265623,0,1-35,1-21
1,35,197.77871799468994,1,28,238.044,238.044,239.27974700927734,476.088,-236.80825299072268,1.2357470092773326,1.2357470092773326,1.2357470092773326,0,1-35,1-28
1,35,197.7825620174408,1,35,0.0,0.0,0.1308917999267578,0.0,0.1308917999267578,0.1308917999267578,0.1308917999267578,0.1308917999267578,0,1-35,1-35
1,35,198.03028631210327,1,42,237.926,237.926,239.14480209350586,475.852,-236.70719790649412,1.2188020935058717,1.2188020935058717,1.2188020935058717,0,1-35,1-42
1,35,198.16447615623474,1,49,124.908,124.908,125.57506561279297,249.816,-124.24093438720703,0.6670656127929675,0.6670656127929675,0.6670656127929675,0,1-35,1-49
1,35,198.2381718158722,1,56,64.488,64.488,65.43731689453125,128.976,-63.53868310546875,0.9493168945312505,0.9493168945312505,0.9493168945312505,0,1-35,1-56
1,35,208.49753165245056,1,0,160.948,160.948,162.02425956726074,321.896,-159.87174043273927,1.0762595672607347,1.0762595672607347,1.0762595672607347,0,1-35,1-0
1,35,208.77975034713745,1,7,272.642,272.642,273.3452320098877,545.284,-271.9387679901123,0.7032320098876994,0.7032320098876994,0.7032320098876994,0,1-35,1-7
1,35,208.86566805839539,1,14,76.316,76.316,77.4071216583252,152.632,-75.22487834167481,1.0911216583251928,1.0911216583251928,1.0911216583251928,0,1-35,1-14
1,35,209.00122261047363,1,21,125.304,125.304,125.98228454589844,250.608,-124.62571545410157,0.6782845458984355,0.6782845458984355,0.6782845458984355,0,1-35,1-21
1,35,209.24887108802795,1,28,238.044,238.044,239.1645908355713,476.088,-236.92340916442873,1.120590835571278,1.120590835571278,1.120590835571278,0,1-35,1-28
