a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,21,540.2019975185394,1,21,0.0,0.0,0.3407001495361328,0.0,0.3407001495361328,0.3407001495361328,0.3407001495361328,0.3407001495361328,0,1-21,1-21
1,21,540.4264900684357,1,28,213.338,213.338,214.38956260681152,426.676,-212.28643739318846,1.0515626068115296,1.0515626068115296,1.0515626068115296,0,1-21,1-28
1,21,540.5642037391663,1,35,127.954,127.954,128.72910499572754,255.908,-127.17889500427245,0.7751049957275455,0.7751049957275455,0.7751049957275455,0,1-21,1-35
1,21,540.615425825119,1,42,41.976,41.976,42.96112060546875,83.952,-40.99087939453125,0.9851206054687509,0.9851206054687509,0.9851206054687509,0,1-21,1-42
1,21,540.8799588680267,1,49,255.27,255.27,255.99074363708496,510.54,-254.54925636291506,0.7207436370849507,0.7207436370849507,0.7207436370849507,0,1-21,1-49
1,21,541.0590398311615,1,56,169.672,169.672,170.6535816192627,339.344,-168.6904183807373,0.9815816192626983,0.9815816192626983,0.9815816192626983,0,1-21,1-56
1,21,546.1993560791016,1,0,50.906,50.906,51.95927619934082,101.812,-49.85272380065918,1.0532761993408215,1.0532761993408215,1.0532761993408215,0,1-21,1-0
1,21,546.3578050136566,1,7,148.916,148.916,149.60122108459473,297.832,-148.23077891540527,0.6852210845947297,0.6852210845947297,0.6852210845947297,0,1-21,1-7
1,21,546.6029417514801,1,14,234.704,234.704,235.7802391052246,469.408,-233.6277608947754,1.0762391052246016,1.0762391052246016,1.0762391052246016,0,1-21,1-14
1,21,546.6076414585114,1,21,0.0,0.0,0.1556873321533203,0.0,0.1556873321533203,0.1556873321533203,0.1556873321533203,0.1556873321533203,0,1-21,1-21
1,21,546.8324801921844,1,28,213.338,213.338,214.7657871246338,426.676,-211.9102128753662,1.4277871246337952,1.4277871246337952,1.4277871246337952,0,1-21,1-28
1,21,546.9702756404877,1,35,127.954,127.954,128.7078857421875,255.908,-127.20011425781249,0.7538857421875065,0.7538857421875065,0.7538857421875065,0,1-21,1-35
1,21,547.0223634243011,1,42,41.976,41.976,43.126821517944336,83.952,-40.82517848205566,1.1508215179443368,1.1508215179443368,1.1508215179443368,0,1-21,1-42
1,21,547.2874441146851,1,49,255.27,255.27,256.07895851135254,510.54,-254.46104148864748,0.8089585113525288,0.8089585113525288,0.8089585113525288,0,1-21,1-49
1,21,547.468318939209,1,56,171.152,171.152,172.1940040588379,342.304,-170.10999594116208,1.0420040588379038,1.0420040588379038,1.0420040588379038,0,1-21,1-56
1,21,551.6057391166687,1,0,49.508,49.508,50.59242248535156,99.016,-48.42357751464844,1.0844224853515598,1.0844224853515598,1.0844224853515598,0,1-21,1-0
1,21,551.7640233039856,1,7,148.916,148.916,149.56378936767578,297.832,-148.2682106323242,0.6477893676757844,0.6477893676757844,0.6477893676757844,0,1-21,1-7
1,21,552.0084550380707,1,14,234.704,234.704,235.7308864593506,469.408,-233.67711354064943,1.0268864593505782,1.0268864593505782,1.0268864593505782,0,1-21,1-14
1,21,552.0121088027954,1,21,0.0,0.0,0.12540817260742188,0.0,0.12540817260742188,0.12540817260742188,0.12540817260742188,0.12540817260742188,0,1-21,1-21
1,21,552.2350690364838,1,28,213.338,213.338,214.31422233581543,426.676,-212.36177766418456,0.9762223358154358,0.9762223358154358,0.9762223358154358,0,1-21,1-28
1,21,552.3725264072418,1,35,127.954,127.954,128.70383262634277,255.908,-127.20416737365721,0.7498326263427799,0.7498326263427799,0.7498326263427799,0,1-21,1-35
1,21,552.4237101078033,1,42,41.976,41.976,42.95086860656738,83.952,-41.001131393432615,0.9748686065673837,0.9748686065673837,0.9748686065673837,0,1-21,1-42
1,21,552.6885199546814,1,49,255.27,255.27,256.0422420501709,510.54,-254.49775794982912,0.7722420501708882,0.7722420501708882,0.7722420501708882,0,1-21,1-49
1,21,552.8695929050446,1,56,171.152,171.152,172.24788665771484,342.304,-170.05611334228513,1.095886657714857,1.095886657714857,1.095886657714857,0,1-21,1-56
1,21,557.0064232349396,1,0,49.508,49.508,50.60410499572754,99.016,-48.411895004272466,1.0961049957275364,1.0961049957275364,1.0961049957275364,0,1-21,1-0
1,21,557.1649179458618,1,7,148.916,148.916,149.63293075561523,297.832,-148.19906924438476,0.7169307556152376,0.7169307556152376,0.7169307556152376,0,1-21,1-7
1,21,557.4090306758881,1,14,234.704,234.704,235.72015762329102,469.408,-233.687842376709,1.016157623291008,1.016157623291008,1.016157623291008,0,1-21,1-14
1,21,557.4128196239471,1,21,0.0,0.0,0.13399124145507812,0.0,0.13399124145507812,0.13399124145507812,0.13399124145507812,0.13399124145507812,0,1-21,1-21
1,21,557.6353945732117,1,28,213.338,213.338,214.37668800354004,426.676,-212.29931199645995,1.0386880035400452,1.0386880035400452,1.0386880035400452,0,1-21,1-28
1,21,557.7744293212891,1,35,127.954,127.954,128.64136695861816,255.908,-127.26663304138182,0.6873669586181705,0.6873669586181705,0.6873669586181705,0,1-21,1-35
1,21,557.8277471065521,1,42,43.474,43.474,44.481754302978516,86.948,-42.46624569702148,1.007754302978519,1.007754302978519,1.007754302978519,0,1-21,1-42
1,21,558.0937449932098,1,49,256.76,256.76,257.4625015258789,513.52,-256.0574984741211,0.7025015258789153,0.7025015258789153,0.7025015258789153,0,1-21,1-49
1,21,558.2742981910706,1,56,171.152,171.152,172.1489429473877,342.304,-170.15505705261228,0.9969429473877085,0.9969429473877085,0.9969429473877085,0,1-21,1-56
1,21,562.4118940830231,1,0,49.508,49.508,52.63781547546387,99.016,-46.37818452453614,3.1298154754638645,3.1298154754638645,3.1298154754638645,0,1-21,1-0
1,21,562.5699915885925,1,7,148.916,148.916,149.67894554138184,297.832,-148.15305445861816,0.7629455413818391,0.7629455413818391,0.7629455413818391,0,1-21,1-7
1,21,562.8143117427826,1,14,234.704,234.704,235.77237129211426,469.408,-233.63562870788576,1.06837129211425,1.06837129211425,1.06837129211425,0,1-21,1-14
1,21,562.8181364536285,1,21,0.0,0.0,0.13113021850585938,0.0,0.13113021850585938,0.13113021850585938,0.13113021850585938,0.13113021850585938,0,1-21,1-21
1,21,563.0416269302368,1,28,213.338,213.338,214.44082260131836,426.676,-212.23517739868163,1.1028226013183655,1.1028226013183655,1.1028226013183655,0,1-21,1-28
1,21,563.1790130138397,1,35,127.954,127.954,128.71670722961426,255.908,-127.19129277038573,0.7627072296142643,0.7627072296142643,0.7627072296142643,0,1-21,1-35
1,21,563.2317762374878,1,42,43.474,43.474,44.415950775146484,86.948,-42.53204922485351,0.9419507751464877,0.9419507751464877,0.9419507751464877,0,1-21,1-42
1,21,563.4979043006897,1,49,256.76,256.76,257.5347423553467,513.52,-255.9852576446533,0.7747423553466888,0.7747423553466888,0.7747423553466888,0,1-21,1-49
1,21,563.6788051128387,1,56,171.152,171.152,172.33610153198242,342.304,-169.96789846801755,1.184101531982435,1.184101531982435,1.184101531982435,0,1-21,1-56
1,35,0.240220308303833,1,0,175.818,175.818,188.05885314941406,351.636,-163.57714685058596,12.24085314941405,12.24085314941405,12.24085314941405,0,1-35,1-0
1,35,0.5423252582550049,1,7,283.586,283.586,284.60216522216797,567.172,-282.56983477783206,1.016165222167956,1.016165222167956,1.016165222167956,0,1-35,1-7
1,35,0.6349818706512451,1,14,71.91,71.91,81.79903030395508,143.82,-62.020969696044915,9.889030303955082,9.889030303955082,9.889030303955082,0,1-35,1-14
1,35,0.7759053707122803,1,21,129.764,129.764,130.63883781433105,259.528,-128.88916218566897,0.8748378143310447,0.8748378143310447,0.8748378143310447,0,1-35,1-21
1,35,1.0278356075286865,1,28,238.044,238.044,241.37639999389648,476.088,-234.71160000610354,3.3323999938964732,3.3323999938964732,3.3323999938964732,0,1-35,1-28
1,35,1.0317013263702393,1,35,0.0,0.0,0.3077983856201172,0.0,0.3077983856201172,0.3077983856201172,0.3077983856201172,0.3077983856201172,0,1-35,1-35
1,35,1.2810206413269043,1,42,237.926,237.926,240.4477596282959,475.852,-235.40424037170408,2.5217596282959107,2.5217596282959107,2.5217596282959107,0,1-35,1-42
1,35,1.420548915863037,1,49,129.362,129.362,130.2490234375,258.724,-128.4749765625,0.8870234375000052,0.8870234375000052,0.8870234375000052,0,1-35,1-49
1,35,1.5069849491119385,1,56,71.328,71.328,77.8963565826416,142.656,-64.7596434173584,6.568356582641599,6.568356582641599,6.568356582641599,0,1-35,1-56
1,35,4.772731304168701,1,0,175.818,175.818,177.0009994506836,351.636,-174.63500054931643,1.1829994506835817,1.1829994506835817,1.1829994506835817,0,1-35,1-0
1,35,5.066275596618652,1,7,283.586,283.586,284.3654155731201,567.172,-282.8065844268799,0.7794155731201045,0.7794155731201045,0.7794155731201045,0,1-35,1-7
1,35,5.1480796337127686,1,14,71.91,71.91,72.85189628601074,143.82,-70.96810371398925,0.9418962860107456,0.9418962860107456,0.9418962860107456,0,1-35,1-14
1,35,5.287573337554932,1,21,129.764,129.764,130.81097602844238,259.528,-128.71702397155764,1.0469760284423728,1.0469760284423728,1.0469760284423728,0,1-35,1-21
1,35,5.535977602005005,1,28,238.044,238.044,239.4850254058838,476.088,-236.60297459411623,1.441025405883778,1.441025405883778,1.441025405883778,0,1-35,1-28
1,35,5.539750814437866,1,35,0.0,0.0,0.141143798828125,0.0,0.141143798828125,0.141143798828125,0.141143798828125,0.141143798828125,0,1-35,1-35
1,35,5.787824630737305,1,42,237.926,237.926,239.1188144683838,475.852,-236.7331855316162,1.1928144683838013,1.1928144683838013,1.1928144683838013,0,1-35,1-42
1,35,5.927042007446289,1,49,129.362,129.362,130.12313842773438,258.724,-128.60086157226561,0.7611384277343802,0.7611384277343802,0.7611384277343802,0,1-35,1-49
1,35,6.007894515991211,1,56,71.328,71.328,72.30830192565918,142.656,-70.34769807434083,0.9803019256591767,0.9803019256591767,0.9803019256591767,0,1-35,1-56
1,35,10.271386861801147,1,0,174.378,174.378,175.4302978515625,348.756,-173.32570214843747,1.052297851562514,1.052297851562514,1.052297851562514,0,1-35,1-0
1,35,10.564482927322388,1,7,283.586,283.586,284.3940258026123,567.172,-282.7779741973877,0.808025802612292,0.808025802612292,0.808025802612292,0,1-35,1-7
1,35,10.645671367645264,1,14,71.91,71.91,72.93367385864258,143.82,-70.88632614135742,1.0236738586425815,1.0236738586425815,1.0236738586425815,0,1-35,1-14
1,35,10.784809589385986,1,21,129.764,129.764,130.4147243499756,259.528,-129.11327565002443,0.6507243499755759,0.6507243499755759,0.6507243499755759,0,1-35,1-21
1,35,11.032735109329224,1,28,238.044,238.044,239.5780086517334,476.088,-236.50999134826662,1.5340086517333873,1.5340086517333873,1.5340086517333873,0,1-35,1-28
1,35,11.036943912506104,1,35,0.0,0.0,0.14019012451171875,0.0,0.14019012451171875,0.14019012451171875,0.14019012451171875,0.14019012451171875,0,1-35,1-35
1,35,11.284043312072754,1,42,237.926,237.926,239.0270233154297,475.852,-236.8249766845703,1.1010233154296998,1.1010233154296998,1.1010233154296998,0,1-35,1-42
1,35,11.422989845275879,1,49,129.362,129.362,130.13005256652832,258.724,-128.59394743347167,0.7680525665283255,0.7680525665283255,0.7680525665283255,0,1-35,1-49
1,35,11.504050016403198,1,56,71.328,71.328,72.27516174316406,142.656,-70.38083825683594,0.9471617431640595,0.9471617431640595,0.9471617431640595,0,1-35,1-56
1,35,15.76407766342163,1,0,174.378,174.378,175.3561496734619,348.756,-173.39985032653806,0.9781496734619282,0.9781496734619282,0.9781496734619282,0,1-35,1-0
1,35,16.05711269378662,1,7,283.586,283.586,284.3174934387207,567.172,-282.8545065612793,0.7314934387206904,0.7314934387206904,0.7314934387206904,0,1-35,1-7
1,35,16.138492107391357,1,14,71.91,71.91,72.96514511108398,143.82,-70.85485488891601,1.0551451110839878,1.0551451110839878,1.0551451110839878,0,1-35,1-14
1,35,16.27785301208496,1,21,129.764,129.764,130.5832862854004,259.528,-128.94471371459963,0.8192862854003806,0.8192862854003806,0.8192862854003806,0,1-35,1-21
1,35,16.526667594909668,1,28,238.044,238.044,239.4545078277588,476.088,-236.63349217224123,1.410507827758778,1.410507827758778,1.410507827758778,0,1-35,1-28
1,35,16.531107902526855,1,35,0.0,0.0,0.21505355834960938,0.0,0.21505355834960938,0.21505355834960938,0.21505355834960938,0.21505355834960938,0,1-35,1-35
1,35,16.782166957855225,1,42,237.926,237.926,239.34149742126465,475.852,-236.51050257873533,1.4154974212646607,1.4154974212646607,1.4154974212646607,0,1-35,1-42
1,35,16.921049118041992,1,49,129.362,129.362,130.10120391845703,258.724,-128.62279608154296,0.7392039184570365,0.7392039184570365,0.7392039184570365,0,1-35,1-49
1,35,17.001995086669922,1,56,71.328,71.328,72.32785224914551,142.656,-70.3281477508545,0.9998522491455049,0.9998522491455049,0.9998522491455049,0,1-35,1-56
1,35,22.265209197998047,1,0,174.378,174.378,175.38070678710938,348.756,-173.3752932128906,1.002706787109389,1.002706787109389,1.002706787109389,0,1-35,1-0
1,35,22.55794930458069,1,7,282.138,282.138,283.9851379394531,564.276,-280.29086206054683,1.8471379394531482,1.8471379394531482,1.8471379394531482,0,1-35,1-7
1,35,22.63964867591858,1,14,71.91,71.91,72.97873497009277,143.82,-70.84126502990722,1.0687349700927768,1.0687349700927768,1.0687349700927768,0,1-35,1-14
1,35,22.77888298034668,1,21,129.764,129.764,130.45573234558105,259.528,-129.07226765441897,0.6917323455810447,0.6917323455810447,0.6917323455810447,0,1-35,1-21
1,35,23.02705454826355,1,28,238.044,238.044,239.654541015625,476.088,-236.43345898437502,1.6105410156249889,1.6105410156249889,1.6105410156249889,0,1-35,1-28
1,35,23.030794858932495,1,35,0.0,0.0,0.1380443572998047,0.0,0.1380443572998047,0.1380443572998047,0.1380443572998047,0.1380443572998047,0,1-35,1-35
1,35,23.278223037719727,1,42,237.926,237.926,238.88325691223145,475.852,-236.96874308776853,0.9572569122314576,0.9572569122314576,0.9572569122314576,0,1-35,1-42
1,35,23.41707134246826,1,49,129.362,129.362,130.07307052612305,258.724,-128.65092947387694,0.7110705261230521,0.7110705261230521,0.7110705261230521,0,1-35,1-49
1,35,23.498114585876465,1,56,71.328,71.328,72.36981391906738,142.656,-70.28618608093262,1.0418139190673799,1.0418139190673799,1.0418139190673799,0,1-35,1-56
1,35,27.760451078414917,1,0,172.91,172.91,173.96116256713867,345.82,-171.85883743286132,1.0511625671386753,1.0511625671386753,1.0511625671386753,0,1-35,1-0
1,35,28.053112506866455,1,7,282.138,282.138,283.9682102203369,564.276,-280.30778977966304,1.8302102203369373,1.8302102203369373,1.8302102203369373,0,1-35,1-7
1,35,28.135568857192993,1,14,73.07,73.07,74.18370246887207,146.14,-71.95629753112792,1.1137024688720771,1.1137024688720771,1.1137024688720771,0,1-35,1-14
1,35,28.275104522705078,1,21,129.764,129.764,130.47242164611816,259.528,-129.05557835388186,0.7084216461181541,0.7084216461181541,0.7084216461181541,0,1-35,1-21
1,35,28.52331280708313,1,28,238.044,238.044,239.3488883972168,476.088,-236.73911160278323,1.3048883972167857,1.3048883972167857,1.3048883972167857,0,1-35,1-28
1,35,28.527061939239502,1,35,0.0,0.0,0.12922286987304688,0.0,0.12922286987304688,0.12922286987304688,0.12922286987304688,0.12922286987304688,0,1-35,1-35
1,35,28.774404525756836,1,42,237.926,237.926,238.98005485534668,475.852,-236.8719451446533,1.054054855346692,1.054054855346692,1.054054855346692,0,1-35,1-42
1,35,28.913418531417847,1,49,129.362,129.362,130.05900382995605,258.724,-128.66499617004393,0.6970038299560599,0.6970038299560599,0.6970038299560599,0,1-35,1-49
1,35,28.99405550956726,1,56,70.084,70.084,71.86222076416016,140.168,-68.30577923583985,1.778220764160153,1.778220764160153,1.778220764160153,0,1-35,1-56
1,35,33.257689476013184,1,0,172.91,172.91,173.9671230316162,345.82,-171.85287696838378,1.0571230316162143,1.0571230316162143,1.0571230316162143,0,1-35,1-0
1,35,33.550349712371826,1,7,282.138,282.138,283.8764190673828,564.276,-280.39958093261714,1.7384190673828357,1.7384190673828357,1.7384190673828357,0,1-35,1-7
1,35,33.632869482040405,1,14,73.07,73.07,74.08595085144043,146.14,-72.05404914855956,1.0159508514404365,1.0159508514404365,1.0159508514404365,0,1-35,1-14
1,35,33.772247076034546,1,21,129.764,129.764,130.6006908416748,259.528,-128.92730915832522,0.8366908416747947,0.8366908416747947,0.8366908416747947,0,1-35,1-21
1,35,34.020684242248535,1,28,238.044,238.044,239.42112922668457,476.088,-236.66687077331545,1.3771292266845592,1.3771292266845592,1.3771292266845592,0,1-35,1-28
1,35,34.02445912361145,1,35,0.0,0.0,0.17595291137695312,0.0,0.17595291137695312,0.17595291137695312,0.17595291137695312,0.17595291137695312,0,1-35,1-35
1,35,34.27208924293518,1,42,237.926,237.926,238.936185836792,475.852,-236.91581416320798,1.0101858367920045,1.0101858367920045,1.0101858367920045,0,1-35,1-42
1,35,34.41083884239197,1,49,129.362,129.362,130.11550903320312,258.724,-128.60849096679686,0.7535090332031302,0.7535090332031302,0.7535090332031302,0,1-35,1-49
1,35,34.491504192352295,1,56,70.084,70.084,71.70391082763672,140.168,-68.46408917236329,1.6199108276367156,1.6199108276367156,1.6199108276367156,0,1-35,1-56
1,35,38.75563430786133,1,0,172.91,172.91,173.86269569396973,345.82,-171.95730430603027,0.95269569396973,0.95269569396973,0.95269569396973,0,1-35,1-0
1,35,39.04648947715759,1,7,281.136,281.136,281.7964553833008,562.272,-280.47554461669927,0.6604553833007571,0.6604553833007571,0.6604553833007571,0,1-35,1-7
1,35,39.129817724227905,1,14,73.07,73.07,74.00703430175781,146.14,-72.13296569824217,0.9370343017578193,0.9370343017578193,0.9370343017578193,0,1-35,1-14
1,35,39.26793122291565,1,21,128.548,128.548,129.32634353637695,257.096,-127.76965646362305,0.7783435363769513,0.7783435363769513,0.7783435363769513,0,1-35,1-21
1,35,39.51631164550781,1,28,238.044,238.044,239.36867713928223,476.088,-236.7193228607178,1.3246771392822154,1.3246771392822154,1.3246771392822154,0,1-35,1-28
1,35,39.520174980163574,1,35,0.0,0.0,0.12731552124023438,0.0,0.12731552124023438,0.12731552124023438,0.12731552124023438,0.12731552124023438,0,1-35,1-35
1,35,39.76770353317261,1,42,237.926,237.926,239.01700973510742,475.852,-236.83499026489255,1.0910097351074342,1.0910097351074342,1.0910097351074342,0,1-35,1-42
1,35,39.908013582229614,1,49,128.154,128.154,130.218505859375,256.308,-126.08949414062499,2.0645058593750036,2.0645058593750036,2.0645058593750036,0,1-35,1-49
1,35,39.9883987903595,1,56,70.084,70.084,71.83313369750977,140.168,-68.33486630249024,1.7491336975097624,1.7491336975097624,1.7491336975097624,0,1-35,1-56
1,35,45.25033736228943,1,0,172.91,172.91,174.01695251464844,345.82,-171.80304748535156,1.106952514648441,1.106952514648441,1.106952514648441,0,1-35,1-0
1,35,45.54129219055176,1,7,281.136,281.136,281.89873695373535,562.272,-280.3732630462647,0.7627369537353275,0.7627369537353275,0.7627369537353275,0,1-35,1-7
1,35,45.623783111572266,1,14,73.07,73.07,73.99678230285645,146.14,-72.14321769714354,0.9267823028564521,0.9267823028564521,0.9267823028564521,0,1-35,1-14
