a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
0,48.txt,1699373336.106639,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373337.193041,0,0,74.610860976,74.610860976,73.64439964294434,149.221721952,75.57732230905566,0.966461333055662,0.966461333055662,0.966461333055662,0,0-48.txt,0-0
0,48.txt,1699373337.340616,0,32,132.335677248,132.335677248,133.73875617980957,264.671354496,130.93259831619042,1.4030789318095742,1.4030789318095742,1.4030789318095742,0,0-48.txt,0-32
0,48.txt,1699373337.4161382,0,40,60.075515328,60.075515328,60.727596282958984,120.151030656,59.42343437304102,0.6520809549589828,0.6520809549589828,0.6520809549589828,0,0-48.txt,0-40
0,48.txt,1699373337.4305212,0,48,0.0,0.0,0.12469291687011719,0.0,0.12469291687011719,0.12469291687011719,0.12469291687011719,0.12469291687011719,0,0-48.txt,0-48
0,48.txt,1699373337.517888,0,56,70.79967446399999,70.79967446399999,72.36146926879883,141.59934892799998,69.23787965920116,1.5617948047988364,1.5617948047988364,1.5617948047988364,0,0-48.txt,0-56
0,48.txt,1699373337.5373273,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373337.5544786,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373338.573667,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373338.5916736,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373339.6100404,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373339.6285825,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373340.7121549,0,0,75.530996496,75.530996496,73.54092597961426,151.061992992,77.52106701238574,1.9900705163857424,1.9900705163857424,1.9900705163857424,0,0-48.txt,0-0
0,48.txt,1699373340.859577,0,32,132.227791008,132.227791008,133.69369506835938,264.455582016,130.76188694764062,1.465904060359378,1.465904060359378,1.465904060359378,0,0-48.txt,0-32
0,48.txt,1699373340.934353,0,40,60.073206815999995,60.073206815999995,60.69636344909668,120.14641363199999,59.45005018290331,0.6231566330966842,0.6231566330966842,0.6231566330966842,0,0-48.txt,0-40
0,48.txt,1699373340.9488137,0,48,0.0,0.0,0.11014938354492188,0.0,0.11014938354492188,0.11014938354492188,0.11014938354492188,0.11014938354492188,0,0-48.txt,0-48
0,48.txt,1699373341.0348215,0,56,70.80467846399999,70.80467846399999,72.31855392456055,141.60935692799998,69.29080300343944,1.5138754605605556,1.5138754605605556,1.5138754605605556,0,0-48.txt,0-56
0,48.txt,1699373341.0531566,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373342.0719557,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373342.0895016,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373343.108168,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373343.126058,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373344.144977,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373345.2295127,0,0,75.530996496,75.530996496,73.5781192779541,151.061992992,77.4838737140459,1.9528772180458986,1.9528772180458986,1.9528772180458986,0,0-48.txt,0-0
0,48.txt,1699373345.3771353,0,32,132.227791008,132.227791008,133.7440013885498,264.455582016,130.7115806274502,1.5162103805498077,1.5162103805498077,1.5162103805498077,0,0-48.txt,0-32
0,48.txt,1699373345.4529002,0,40,60.073206815999995,60.073206815999995,60.7607364654541,120.14641363199999,59.38567716654589,0.6875296494541061,0.6875296494541061,0.6875296494541061,0,0-48.txt,0-40
0,48.txt,1699373345.467883,0,48,0.0,0.0,0.12993812561035156,0.0,0.12993812561035156,0.12993812561035156,0.12993812561035156,0.12993812561035156,0,0-48.txt,0-48
0,48.txt,1699373345.5544062,0,56,70.80467846399999,70.80467846399999,72.35193252563477,141.60935692799998,69.25742440236522,1.5472540616347743,1.5472540616347743,1.5472540616347743,0,0-48.txt,0-56
0,48.txt,1699373345.5736916,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373345.591478,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373345.609218,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373346.628178,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373346.6460998,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373347.6663184,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373348.7514727,0,0,75.530996496,75.530996496,73.5926628112793,151.061992992,77.4693301807207,1.9383336847207033,1.9383336847207033,1.9383336847207033,0,0-48.txt,0-0
0,48.txt,1699373348.9004464,0,32,132.227791008,132.227791008,133.78453254699707,264.455582016,130.67104946900292,1.5567415389970733,1.5567415389970733,1.5567415389970733,0,0-48.txt,0-32
0,48.txt,1699373348.977216,0,40,60.073206815999995,60.073206815999995,60.872554779052734,120.14641363199999,59.27385885294726,0.7993479630527389,0.7993479630527389,0.7993479630527389,0,0-48.txt,0-40
0,48.txt,1699373348.9936693,0,48,0.0,0.0,0.1418590545654297,0.0,0.1418590545654297,0.1418590545654297,0.1418590545654297,0.1418590545654297,0,0-48.txt,0-48
0,48.txt,1699373349.082338,0,56,70.80467846399999,70.799574384,72.3879337310791,141.604252848,69.21631911692089,1.5832552670791102,1.5883593470791055,1.5832552670791102,0,0-48.txt,0-56
0,48.txt,1699373349.103571,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373349.1219902,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373350.1456854,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373350.1647067,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373351.1837974,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373351.2025883,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373352.286792,0,0,76.444913712,76.444913712,73.55570793151855,152.889827424,79.33411949248145,2.889205780481447,2.889205780481447,2.889205780481447,0,0-48.txt,0-0
0,48.txt,1699373352.434408,0,32,132.113546352,132.113546352,133.7592601776123,264.227092704,130.46783252638767,1.6457138256123187,1.6457138256123187,1.6457138256123187,0,0-48.txt,0-32
0,48.txt,1699373352.5099435,0,40,60.072099263999995,60.072099263999995,60.73355674743652,120.14419852799999,59.410641780563466,0.6614574834365285,0.6614574834365285,0.6614574834365285,0,0-48.txt,0-40
0,48.txt,1699373352.5247316,0,48,0.0,0.0,0.12683868408203125,0.0,0.12683868408203125,0.12683868408203125,0.12683868408203125,0.12683868408203125,0,0-48.txt,0-48
0,48.txt,1699373352.61169,0,56,70.799574384,70.799574384,72.97515869140625,141.599148768,68.62399007659374,2.175584307406254,2.175584307406254,2.175584307406254,0,0-48.txt,0-56
0,48.txt,1699373352.6302283,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373352.6480868,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373353.667071,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373353.6861906,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373354.7046947,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373354.7226574,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373355.8068614,0,0,76.444913712,76.444913712,73.5924243927002,152.889827424,79.29740303129981,2.8524893192998064,2.8524893192998064,2.8524893192998064,0,0-48.txt,0-0
0,48.txt,1699373355.95463,0,32,132.113546352,132.113546352,133.8059902191162,264.227092704,130.42110248488376,1.692443867116225,1.692443867116225,1.692443867116225,0,0-48.txt,0-32
0,48.txt,1699373356.0306354,0,40,60.072099263999995,60.072099263999995,60.74213981628418,120.14419852799999,59.40205871171581,0.6700405522841848,0.6700405522841848,0.6700405522841848,0,0-48.txt,0-40
0,48.txt,1699373356.0455022,0,48,0.0,0.0,0.12254714965820312,0.0,0.12254714965820312,0.12254714965820312,0.12254714965820312,0.12254714965820312,0,0-48.txt,0-48
0,48.txt,1699373356.1323392,0,56,70.799574384,70.799574384,72.39556312561035,141.599148768,69.20358564238964,1.5959887416103555,1.5959887416103555,1.5959887416103555,0,0-48.txt,0-56
0,48.txt,1699373356.151948,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373357.1705923,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373357.1885743,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373358.207595,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373358.2259307,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373359.2450223,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373360.3307028,0,0,77.38782744,77.38782744,73.5013484954834,154.77565488,81.27430638451659,3.886478944516597,3.886478944516597,3.886478944516597,0,0-48.txt,0-0
0,48.txt,1699373360.478676,0,32,132.001269936,132.001269936,133.76474380493164,264.002539872,130.23779606706836,1.7634738689316407,1.7634738689316407,1.7634738689316407,0,0-48.txt,0-32
0,48.txt,1699373360.5564263,0,40,60.07415424,60.07415424,60.719966888427734,120.14830848,59.42834159157226,0.6458126484277358,0.6458126484277358,0.6458126484277358,0,0-48.txt,0-40
0,48.txt,1699373360.570979,0,48,0.0,0.0,0.18024444580078125,0.0,0.18024444580078125,0.18024444580078125,0.18024444580078125,0.18024444580078125,0,0-48.txt,0-48
0,48.txt,1699373360.6569593,0,56,70.819430256,70.819430256,72.33548164367676,141.638860512,69.30337886832325,1.5160513876767538,1.5160513876767538,1.5160513876767538,0,0-48.txt,0-56
0,48.txt,1699373360.6762416,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373360.693851,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373360.7117054,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373361.731119,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373361.7990477,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373362.8185673,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373363.9043467,0,0,77.38782744,77.38782744,73.58646392822266,154.77565488,81.18919095177733,3.801363511777339,3.801363511777339,3.801363511777339,0,0-48.txt,0-0
0,48.txt,1699373364.0536294,0,32,132.001269936,132.001269936,133.76688957214355,264.002539872,130.23565029985645,1.7656196361435548,1.7656196361435548,1.7656196361435548,0,0-48.txt,0-32
0,48.txt,1699373364.129182,0,40,60.07415424,60.07415424,60.732126235961914,120.14830848,59.41618224403808,0.6579719959619155,0.6579719959619155,0.6579719959619155,0,0-48.txt,0-40
0,48.txt,1699373364.1436973,0,48,0.0,0.0,0.3058910369873047,0.0,0.3058910369873047,0.3058910369873047,0.3058910369873047,0.3058910369873047,0,0-48.txt,0-48
0,48.txt,1699373364.2307453,0,56,70.819430256,70.819430256,72.33095169067383,141.638860512,69.30790882132618,1.5115214346738242,1.5115214346738242,1.5115214346738242,0,0-48.txt,0-56
0,48.txt,1699373364.2498524,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373364.2672958,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373364.2851424,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373365.304083,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373365.3225963,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373366.3445342,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373367.42879,0,0,77.38782744,77.38782744,73.53663444519043,154.77565488,81.23902043480956,3.8511929948095656,3.8511929948095656,3.8511929948095656,0,0-48.txt,0-0
0,48.txt,1699373367.5760407,0,32,132.001269936,132.001269936,133.7263584136963,264.002539872,130.2761814583037,1.7250884776962891,1.7250884776962891,1.7250884776962891,0,0-48.txt,0-32
0,48.txt,1699373367.6511197,0,40,60.07415424,60.07415424,60.70137023925781,120.14830848,59.446938240742185,0.6272159992578139,0.6272159992578139,0.6272159992578139,0,0-48.txt,0-40
0,48.txt,1699373367.665516,0,48,0.0,0.0,0.12373924255371094,0.0,0.12373924255371094,0.12373924255371094,0.12373924255371094,0.12373924255371094,0,0-48.txt,0-48
0,48.txt,1699373367.7516878,0,56,70.819430256,70.819430256,72.42012023925781,141.638860512,69.2187402727422,1.6006899832578085,1.6006899832578085,1.6006899832578085,0,0-48.txt,0-56
0,48.txt,1699373367.770689,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373367.7881854,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373368.807106,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373368.8250616,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373369.8431396,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373369.860258,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373370.943973,0,0,78.341102784,78.341102784,73.49014282226562,156.682205568,83.19206274573438,4.850959961734375,4.850959961734375,4.850959961734375,0,0-48.txt,0-0
0,48.txt,1699373371.0914254,0,32,131.903044752,131.903044752,133.76259803771973,263.806089504,130.04349146628027,1.859553285719727,1.859553285719727,1.859553285719727,0,0-48.txt,0-32
0,48.txt,1699373371.166653,0,40,60.073707215999995,60.073707215999995,60.693979263305664,120.14741443199999,59.45343516869433,0.6202720473056687,0.6202720473056687,0.6202720473056687,0,0-48.txt,0-40
0,48.txt,1699373371.1815994,0,48,0.0,0.0,0.13637542724609375,0.0,0.13637542724609375,0.13637542724609375,0.13637542724609375,0.13637542724609375,0,0-48.txt,0-48
0,48.txt,1699373371.2673445,0,56,70.83418872,70.83418872,72.33119010925293,141.66837744,69.33718733074707,1.4970013892529295,1.4970013892529295,1.4970013892529295,0,0-48.txt,0-56
0,48.txt,1699373371.285683,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373371.3034258,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373372.321664,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373372.339415,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373373.3581798,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373373.3764367,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373374.4600344,0,0,78.341102784,78.341102784,73.5158920288086,156.682205568,83.1663135391914,4.8252107551914065,4.8252107551914065,4.8252107551914065,0,0-48.txt,0-0
0,48.txt,1699373374.606962,0,32,131.903044752,131.903044752,133.74686241149902,263.806089504,130.05922709250098,1.8438176594990239,1.8438176594990239,1.8438176594990239,0,0-48.txt,0-32
0,48.txt,1699373374.6819165,0,40,60.073707215999995,60.073707215999995,60.71829795837402,120.14741443199999,59.42911647362597,0.644590742374028,0.644590742374028,0.644590742374028,0,0-48.txt,0-40
0,48.txt,1699373374.6960645,0,48,0.0,0.0,0.11682510375976562,0.0,0.11682510375976562,0.11682510375976562,0.11682510375976562,0.11682510375976562,0,0-48.txt,0-48
0,48.txt,1699373374.781917,0,56,70.83418872,70.83418872,72.24369049072266,141.66837744,69.42468694927734,1.409501770722656,1.409501770722656,1.409501770722656,0,0-48.txt,0-56
0,48.txt,1699373374.7999308,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373375.8185682,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373375.8359687,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373376.8558996,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373376.8736265,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373377.891992,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373378.9765613,0,0,78.341102784,78.341102784,73.53615760803223,156.682205568,83.14604795996777,4.804945175967774,4.804945175967774,4.804945175967774,0,0-48.txt,0-0
0,48.txt,1699373379.127704,0,32,131.903044752,131.903044752,136.2936496734619,263.806089504,127.51243983053809,4.3906049214619145,4.3906049214619145,4.3906049214619145,0,0-48.txt,0-32
0,48.txt,1699373379.2042556,0,40,60.073707215999995,60.073707215999995,60.82510948181152,120.14741443199999,59.32230495018847,0.751402265811528,0.751402265811528,0.751402265811528,0,0-48.txt,0-40
0,48.txt,1699373379.220066,0,48,0.0,0.0,0.15807151794433594,0.0,0.15807151794433594,0.15807151794433594,0.15807151794433594,0.15807151794433594,0,0-48.txt,0-48
0,48.txt,1699373379.3295796,0,56,70.83418872,70.853110512,72.39341735839844,141.687299232,69.29388187360155,1.5592286383984373,1.5403068463984368,1.5403068463984368,0,0-48.txt,0-56
0,48.txt,1699373379.3486128,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373379.366866,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373379.3844311,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373380.4053156,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373380.424359,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373381.443637,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373382.527918,0,0,79.289540928,79.289540928,73.49681854248047,158.579081856,85.08226331351952,5.792722385519525,5.792722385519525,5.792722385519525,0,0-48.txt,0-0
0,48.txt,1699373382.675454,0,32,131.808022128,131.808022128,133.79168510437012,263.616044256,129.8243591516299,1.9836629763701126,1.9836629763701126,1.9836629763701126,0,0-48.txt,0-32
0,48.txt,1699373382.7514832,0,40,60.076009056,60.076009056,60.74690818786621,120.152018112,59.40510992413378,0.6708991318662143,0.6708991318662143,0.6708991318662143,0,0-48.txt,0-40
0,48.txt,1699373382.7671535,0,48,0.0,0.0,0.14257431030273438,0.0,0.14257431030273438,0.14257431030273438,0.14257431030273438,0.14257431030273438,0,0-48.txt,0-48
0,48.txt,1699373382.8551257,0,56,70.853110512,70.853110512,73.43745231628418,141.706221024,68.26876870771582,2.584341804284179,2.584341804284179,2.584341804284179,0,0-48.txt,0-56
0,48.txt,1699373382.873337,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373382.8909914,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373383.9099698,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373383.9280114,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373384.9471133,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373384.9648302,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373386.048411,0,0,79.289540928,79.289540928,73.50420951843262,158.579081856,85.07487233756737,5.785331409567377,5.785331409567377,5.785331409567377,0,0-48.txt,0-0
0,48.txt,1699373386.1965306,0,32,131.808022128,131.808022128,133.79406929016113,263.616044256,129.82197496583888,1.9860471621611282,1.9860471621611282,1.9860471621611282,0,0-48.txt,0-32
0,48.txt,1699373386.2719288,0,40,60.076009056,60.076009056,60.65773963928223,120.152018112,59.49427847271777,0.5817305832822299,0.5817305832822299,0.5817305832822299,0,0-48.txt,0-40
0,48.txt,1699373386.2876384,0,48,0.0,0.0,0.12922286987304688,0.0,0.12922286987304688,0.12922286987304688,0.12922286987304688,0.12922286987304688,0,0-48.txt,0-48
0,48.txt,1699373386.375083,0,56,70.853110512,70.853110512,72.20149040222168,141.706221024,69.50473062177832,1.348379890221679,1.348379890221679,1.348379890221679,0,0-48.txt,0-56
0,48.txt,1699373386.3937078,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373386.4140773,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373387.4355812,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373387.4529047,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373388.474285,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373388.495862,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373389.5802517,0,0,80.265767952,80.265767952,73.53401184082031,160.531535904,86.9975240631797,6.731756111179692,6.731756111179692,6.731756111179692,0,0-48.txt,0-0
0,48.txt,1699373389.7278776,0,32,131.70534672,131.70534672,133.74900817871094,263.41069344,129.66168526128905,2.043661458710943,2.043661458710943,2.043661458710943,0,0-48.txt,0-32
0,48.txt,1699373389.8033557,0,40,60.079998912,60.079998912,60.75477600097656,120.159997824,59.40522182302344,0.6747770889765619,0.6747770889765619,0.6747770889765619,0,0-48.txt,0-40
0,48.txt,1699373389.8179772,0,48,0.0,0.0,0.1239776611328125,0.0,0.1239776611328125,0.1239776611328125,0.1239776611328125,0.1239776611328125,0,0-48.txt,0-48
0,48.txt,1699373389.905192,0,56,70.899067248,70.899067248,72.28493690490723,141.798134496,69.51319759109276,1.3858696569072322,1.3858696569072322,1.3858696569072322,0,0-48.txt,0-56
0,48.txt,1699373389.924348,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373390.9439704,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373390.9638078,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373391.9831362,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373392.0011594,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373393.0211744,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373394.1048143,0,0,80.265767952,80.265767952,73.5177993774414,160.531535904,87.0137365265586,6.747968574558598,6.747968574558598,6.747968574558598,0,0-48.txt,0-0
0,48.txt,1699373394.2526808,0,32,131.70534672,131.70534672,133.72540473937988,263.41069344,129.6852887006201,2.0200580193798885,2.0200580193798885,2.0200580193798885,0,0-48.txt,0-32
0,48.txt,1699373394.3292549,0,40,60.079998912,60.079998912,62.068939208984375,120.159997824,58.091058615015626,1.9889402969843744,1.9889402969843744,1.9889402969843744,0,0-48.txt,0-40
0,48.txt,1699373394.344442,0,48,0.0,0.0,0.12612342834472656,0.0,0.12612342834472656,0.12612342834472656,0.12612342834472656,0.12612342834472656,0,0-48.txt,0-48
0,48.txt,1699373394.4314787,0,56,70.899067248,70.899067248,72.32809066772461,141.798134496,69.47004382827538,1.429023419724615,1.429023419724615,1.429023419724615,0,0-48.txt,0-56
0,48.txt,1699373394.4503465,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373394.4675858,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373394.485135,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373395.504604,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373395.5225396,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373396.5415647,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373397.6252215,0,0,80.265767952,80.265767952,73.58932495117188,160.531535904,86.94221095282813,6.6764430008281295,6.6764430008281295,6.6764430008281295,0,0-48.txt,0-0
0,48.txt,1699373397.7731671,0,32,131.70534672,131.70534672,133.79907608032227,263.41069344,129.61161735967772,2.0937293603222713,2.0937293603222713,2.0937293603222713,0,0-48.txt,0-32
0,48.txt,1699373397.8489337,0,40,60.079998912,60.079998912,60.78028678894043,120.159997824,59.37971103505957,0.700287876940429,0.700287876940429,0.700287876940429,0,0-48.txt,0-40
0,48.txt,1699373397.864039,0,48,0.0,0.0,0.15997886657714844,0.0,0.15997886657714844,0.15997886657714844,0.15997886657714844,0.15997886657714844,0,0-48.txt,0-48
0,48.txt,1699373397.9510217,0,56,70.899067248,70.899067248,72.3428726196289,141.798134496,69.45526187637108,1.4438053716289119,1.4438053716289119,1.4438053716289119,0,0-48.txt,0-56
0,48.txt,1699373397.9697988,1,0,,,,,,,,,0,0-48.txt,1-0
0,48.txt,1699373397.9874527,1,8,,,,,,,,,0,0-48.txt,1-8
0,48.txt,1699373399.0070815,1,32,,,,,,,,,0,0-48.txt,1-32
0,48.txt,1699373399.0251906,1,40,,,,,,,,,0,0-48.txt,1-40
0,48.txt,1699373400.0440805,1,48,,,,,,,,,0,0-48.txt,1-48
0,48.txt,1699373400.0637107,1,56,,,,,,,,,0,0-48.txt,1-56
0,48.txt,1699373401.1480734,0,0,81.237945072,81.237945072,73.52757453918457,162.475890144,88.94831560481543,7.710370532815432,7.710370532815432,7.710370532815432,0,0-48.txt,0-0
