a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,35,280.85439801216125,1,35,0.0,0.0,0.10782480239868164,0.0,0.10782480239868164,0.10782480239868164,0.10782480239868164,0.10782480239868164,0,1-35,1-35
1,35,281.23624777793884,1,42,91.764,91.764,92.52142906188965,137.646,-45.12457093811034,0.7574290618896526,0.7574290618896526,0.7574290618896526,0,1-35,1-42
1,35,281.7392818927765,1,49,121.87,121.87,122.63321876525879,182.805,-60.17178123474122,0.7632187652587845,0.7632187652587845,0.7632187652587845,0,1-35,1-49
1,35,281.9982068538666,1,56,60.956,60.956,61.731815338134766,91.434,-29.702184661865232,0.7758153381347626,0.7758153381347626,0.7758153381347626,0,1-35,1-56
1,35,283.00834703445435,2,0,,,,,,,,,0,1-35,2-0
1,35,284.0175521373749,2,7,,,,,,,,,0,1-35,2-7
1,35,285.0273654460907,2,14,,,,,,,,,0,1-35,2-14
1,35,286.0372631549835,2,21,,,,,,,,,0,1-35,2-21
1,35,287.0477740764618,2,28,,,,,,,,,0,1-35,2-28
1,35,288.05756855010986,2,35,,,,,,,,,0,1-35,2-35
1,35,289.0678369998932,2,42,,,,,,,,,0,1-35,2-42
1,35,290.0762429237366,2,49,,,,,,,,,0,1-35,2-49
1,35,291.0868775844574,2,56,,,,,,,,,0,1-35,2-56
1,35,294.27049469947815,1,0,151.678,151.678,152.42153406143188,227.517,-75.09546593856811,0.7435340614318875,0.7435340614318875,0.7435340614318875,0,1-35,1-0
1,35,294.6009557247162,1,14,78.836,78.836,79.59336042404175,118.25399999999999,-38.66063957595824,0.7573604240417495,0.7573604240417495,0.7573604240417495,0,1-35,1-14
1,35,295.10540556907654,1,21,122.262,122.262,123.01814556121826,183.393,-60.37485443878174,0.7561455612182613,0.7561455612182613,0.7561455612182613,0,1-35,1-21
1,35,295.4857265949249,1,28,91.408,91.408,92.13072061538696,137.112,-44.98127938461303,0.7227206153869616,0.7227206153869616,0.7227206153869616,0,1-35,1-28
1,35,295.49176263809204,1,35,0.0,0.0,0.10842084884643555,0.0,0.10842084884643555,0.10842084884643555,0.10842084884643555,0.10842084884643555,0,1-35,1-35
1,35,295.873327255249,1,42,91.764,91.764,92.49085187911987,137.646,-45.15514812088011,0.7268518791198773,0.7268518791198773,0.7268518791198773,0,1-35,1-42
1,35,296.3758683204651,1,49,121.87,121.87,122.66618013381958,182.805,-60.13881986618043,0.7961801338195755,0.7961801338195755,0.7961801338195755,0,1-35,1-49
1,35,296.6343424320221,1,56,60.956,60.956,61.6527795791626,91.434,-29.7812204208374,0.6967795791625946,0.6967795791625946,0.6967795791625946,0,1-35,1-56
1,35,297.643762588501,2,0,,,,,,,,,0,1-35,2-0
1,35,298.6533679962158,2,7,,,,,,,,,0,1-35,2-7
1,35,299.6631999015808,2,14,,,,,,,,,0,1-35,2-14
1,35,300.6723279953003,2,21,,,,,,,,,0,1-35,2-21
1,35,301.681702375412,2,28,,,,,,,,,0,1-35,2-28
1,35,302.6921169757843,2,35,,,,,,,,,0,1-35,2-35
1,35,303.7026252746582,2,42,,,,,,,,,0,1-35,2-42
1,35,304.71263360977173,2,49,,,,,,,,,0,1-35,2-49
1,35,305.72323060035706,2,56,,,,,,,,,0,1-35,2-56
1,35,308.91275095939636,1,0,152.78,152.78,153.57571840286255,229.17000000000002,-75.59428159713747,0.7957184028625477,0.7957184028625477,0.7957184028625477,0,1-35,1-0
1,35,309.2432129383087,1,14,78.836,78.836,79.67132329940796,118.25399999999999,-38.58267670059203,0.8353232994079605,0.8353232994079605,0.8353232994079605,0,1-35,1-14
1,35,309.7475485801697,1,21,122.262,122.262,123.04556369781494,183.393,-60.34743630218506,0.783563697814941,0.783563697814941,0.783563697814941,0,1-35,1-21
1,35,310.1283845901489,1,28,91.408,91.408,92.16225147247314,137.112,-44.94974852752685,0.7542514724731433,0.7542514724731433,0.7542514724731433,0,1-35,1-28
1,35,310.13461112976074,1,35,0.0,0.0,0.10955333709716797,0.0,0.10955333709716797,0.10955333709716797,0.10955333709716797,0.10955333709716797,0,1-35,1-35
1,35,310.51734471321106,1,42,91.764,91.764,92.5436019897461,137.646,-45.10239801025389,0.779601989746098,0.779601989746098,0.779601989746098,0,1-35,1-42
1,35,311.01995611190796,1,49,121.87,121.87,122.65121936798096,182.805,-60.15378063201905,0.7812193679809525,0.7812193679809525,0.7812193679809525,0,1-35,1-49
1,35,311.2735323905945,1,56,59.716,59.716,60.44989824295044,89.574,-29.12410175704956,0.7338982429504384,0.7338982429504384,0.7338982429504384,0,1-35,1-56
1,35,312.28360247612,2,0,,,,,,,,,0,1-35,2-0
1,35,313.29420161247253,2,7,,,,,,,,,0,1-35,2-7
1,35,314.30345392227173,2,14,,,,,,,,,0,1-35,2-14
1,35,315.3127031326294,2,21,,,,,,,,,0,1-35,2-21
1,35,316.32275438308716,2,28,,,,,,,,,0,1-35,2-28
1,35,317.3332009315491,2,35,,,,,,,,,0,1-35,2-35
1,35,318.3432762622833,2,42,,,,,,,,,0,1-35,2-42
1,35,319.35292410850525,2,49,,,,,,,,,0,1-35,2-49
1,35,320.3630418777466,2,56,,,,,,,,,0,1-35,2-56
1,35,323.5584454536438,1,0,154.296,154.296,155.04813194274902,231.444,-76.39586805725096,0.7521319427490312,0.7521319427490312,0.7521319427490312,0,1-35,1-0
1,35,323.8884744644165,1,14,78.836,78.836,79.57810163497925,118.25399999999999,-38.67589836502074,0.7421016349792495,0.7421016349792495,0.7421016349792495,0,1-35,1-14
1,35,324.39277601242065,1,21,122.262,122.262,123.0478286743164,183.393,-60.345171325683594,0.7858286743164058,0.7858286743164058,0.7858286743164058,0,1-35,1-21
1,35,324.7736265659332,1,28,91.408,91.408,92.15575456619263,137.112,-44.95624543380737,0.7477545661926257,0.7477545661926257,0.7477545661926257,0,1-35,1-28
1,35,324.7798864841461,1,35,0.0,0.0,0.10973215103149414,0.0,0.10973215103149414,0.10973215103149414,0.10973215103149414,0.10973215103149414,0,1-35,1-35
1,35,325.16210865974426,1,42,91.764,91.764,92.55695343017578,137.646,-45.089046569824205,0.7929534301757855,0.7929534301757855,0.7929534301757855,0,1-35,1-42
1,35,325.665087223053,1,49,121.87,121.87,122.63840436935425,182.805,-60.16659563064576,0.7684043693542435,0.7684043693542435,0.7684043693542435,0,1-35,1-49
1,35,325.91845083236694,1,56,59.716,59.716,60.446083545684814,89.574,-29.127916454315184,0.7300835456848134,0.7300835456848134,0.7300835456848134,0,1-35,1-56
1,35,326.92795610427856,2,0,,,,,,,,,0,1-35,2-0
1,35,327.9369571208954,2,7,,,,,,,,,0,1-35,2-7
1,35,328.94656133651733,2,14,,,,,,,,,0,1-35,2-14
1,35,329.9559557437897,2,21,,,,,,,,,0,1-35,2-21
1,35,330.9662334918976,2,28,,,,,,,,,0,1-35,2-28
1,35,331.9764051437378,2,35,,,,,,,,,0,1-35,2-35
1,35,332.98616790771484,2,42,,,,,,,,,0,1-35,2-42
1,35,333.99582839012146,2,49,,,,,,,,,0,1-35,2-49
1,35,335.00640296936035,2,56,,,,,,,,,0,1-35,2-56
1,35,338.2076234817505,1,0,154.296,154.296,155.02244234085083,231.444,-76.42155765914916,0.7264423408508378,0.7264423408508378,0.7264423408508378,0,1-35,1-0
1,35,338.4770681858063,1,7,63.724,63.724,64.36771154403687,95.586,-31.218288455963133,0.6437115440368686,0.6437115440368686,0.6437115440368686,0,1-35,1-7
1,35,338.80796003341675,1,14,78.836,78.836,79.61279153823853,118.25399999999999,-38.641208461761465,0.7767915382385269,0.7767915382385269,0.7767915382385269,0,1-35,1-14
1,35,339.31312799453735,1,21,122.262,122.262,123.0161190032959,183.393,-60.3768809967041,0.754119003295898,0.754119003295898,0.754119003295898,0,1-35,1-21
1,35,339.69875860214233,1,28,92.532,92.532,93.26499700546265,138.798,-45.533002994537355,0.73299700546265,0.73299700546265,0.73299700546265,0,1-35,1-28
1,35,339.7048649787903,1,35,0.0,0.0,0.11771917343139648,0.0,0.11771917343139648,0.11771917343139648,0.11771917343139648,0.11771917343139648,0,1-35,1-35
1,35,340.0869929790497,1,42,91.764,91.764,92.52381324768066,137.646,-45.12218675231932,0.7598132476806683,0.7598132476806683,0.7598132476806683,0,1-35,1-42
1,35,340.59581303596497,1,49,122.998,122.998,123.77846240997314,184.497,-60.71853759002687,0.7804624099731399,0.7804624099731399,0.7804624099731399,0,1-35,1-49
1,35,340.8445518016815,1,56,58.458,58.458,59.184372425079346,87.687,-28.502627574920652,0.7263724250793473,0.7263724250793473,0.7263724250793473,0,1-35,1-56
1,35,341.85397958755493,2,0,,,,,,,,,0,1-35,2-0
1,35,342.86352491378784,2,7,,,,,,,,,0,1-35,2-7
1,35,343.8727641105652,2,14,,,,,,,,,0,1-35,2-14
1,35,344.88310718536377,2,21,,,,,,,,,0,1-35,2-21
1,35,345.8928048610687,2,28,,,,,,,,,0,1-35,2-28
1,35,346.90262174606323,2,35,,,,,,,,,0,1-35,2-35
1,35,347.9112136363983,2,42,,,,,,,,,0,1-35,2-42
1,35,348.9199471473694,2,49,,,,,,,,,0,1-35,2-49
1,35,349.929461479187,2,56,,,,,,,,,0,1-35,2-56
1,35,352.50247597694397,1,0,155.816,155.816,156.6193699836731,233.724,-77.1046300163269,0.8033699836730932,0.8033699836730932,0.8033699836730932,0,1-35,1-0
1,35,352.77814388275146,1,7,65.238,65.238,65.93835353851318,97.857,-31.918646461486816,0.700353538513184,0.700353538513184,0.700353538513184,0,1-35,1-7
1,35,353.1046986579895,1,14,77.792,77.792,78.64737510681152,116.688,-38.04062489318848,0.8553751068115218,0.8553751068115218,0.8553751068115218,0,1-35,1-14
1,35,353.6140031814575,1,21,123.446,123.446,124.17489290237427,185.16899999999998,-60.994107097625715,0.7288929023742696,0.7288929023742696,0.7288929023742696,0,1-35,1-21
1,35,353.999799489975,1,28,92.532,92.532,93.36936473846436,138.798,-45.428635261535646,0.837364738464359,0.837364738464359,0.837364738464359,0,1-35,1-28
1,35,354.00640845298767,1,35,0.0,0.0,0.14930963516235352,0.0,0.14930963516235352,0.14930963516235352,0.14930963516235352,0.14930963516235352,0,1-35,1-35
1,35,354.3931813240051,1,42,92.958,92.958,93.71036291122437,139.437,-45.72663708877565,0.7523629112243668,0.7523629112243668,0.7523629112243668,0,1-35,1-42
1,35,354.9007976055145,1,49,122.998,122.998,123.862624168396,184.497,-60.63437583160402,0.8646241683959914,0.8646241683959914,0.8646241683959914,0,1-35,1-49
1,35,355.14913964271545,1,56,58.458,58.458,59.22675132751465,87.687,-28.46024867248535,0.76875132751465,0.76875132751465,0.76875132751465,0,1-35,1-56
1,35,356.15983986854553,2,0,,,,,,,,,0,1-35,2-0
1,35,357.16935896873474,2,7,,,,,,,,,0,1-35,2-7
1,35,358.18016624450684,2,14,,,,,,,,,0,1-35,2-14
1,35,359.1911404132843,2,21,,,,,,,,,0,1-35,2-21
1,35,360.2012240886688,2,28,,,,,,,,,0,1-35,2-28
1,35,361.21161437034607,2,35,,,,,,,,,0,1-35,2-35
1,35,362.2210192680359,2,42,,,,,,,,,0,1-35,2-42
1,35,363.23163890838623,2,49,,,,,,,,,0,1-35,2-49
1,35,364.2424409389496,2,56,,,,,,,,,0,1-35,2-56
1,35,366.82507157325745,1,0,157.334,157.334,158.11944007873535,236.001,-77.88155992126465,0.7854400787353484,0.7854400787353484,0.7854400787353484,0,1-35,1-0
1,35,367.10714745521545,1,7,66.76,66.76,67.48813390731812,100.14000000000001,-32.6518660926819,0.7281339073181101,0.7281339073181101,0.7281339073181101,0,1-35,1-7
1,35,367.4336051940918,1,14,77.792,77.792,78.58848571777344,116.688,-38.099514282226565,0.7964857177734359,0.7964857177734359,0.7964857177734359,0,1-35,1-14
1,35,367.94560146331787,1,21,123.446,123.446,124.80533123016357,185.16899999999998,-60.36366876983641,1.3593312301635763,1.3593312301635763,1.3593312301635763,0,1-35,1-21
1,35,368.33175134658813,1,28,92.532,92.532,93.33056211471558,138.798,-45.467437885284426,0.7985621147155797,0.7985621147155797,0.7985621147155797,0,1-35,1-28
1,35,368.33790016174316,1,35,0.0,0.0,0.1157522201538086,0.0,0.1157522201538086,0.1157522201538086,0.1157522201538086,0.1157522201538086,0,1-35,1-35
1,35,368.7245156764984,1,42,92.958,92.958,93.69266033172607,139.437,-45.74433966827394,0.7346603317260758,0.7346603317260758,0.7346603317260758,0,1-35,1-42
1,35,369.2315094470978,1,49,122.998,122.998,123.73495101928711,184.497,-60.762048980712905,0.7369510192871047,0.7369510192871047,0.7369510192871047,0,1-35,1-49
1,35,369.47423934936523,1,56,57.172,57.172,57.829082012176514,85.758,-27.928917987823482,0.6570820121765166,0.6570820121765166,0.6570820121765166,0,1-35,1-56
1,35,370.4850673675537,2,0,,,,,,,,,0,1-35,2-0
1,35,371.4943907260895,2,7,,,,,,,,,0,1-35,2-7
1,35,372.50452518463135,2,14,,,,,,,,,0,1-35,2-14
1,35,373.5149004459381,2,21,,,,,,,,,0,1-35,2-21
1,35,374.52523827552795,2,28,,,,,,,,,0,1-35,2-28
1,35,375.5350081920624,2,35,,,,,,,,,0,1-35,2-35
1,35,376.5446922779083,2,42,,,,,,,,,0,1-35,2-42
1,35,377.5546782016754,2,49,,,,,,,,,0,1-35,2-49
1,35,378.5652503967285,2,56,,,,,,,,,0,1-35,2-56
1,35,381.15682339668274,1,0,158.862,158.862,159.66975688934326,238.293,-78.62324311065674,0.807756889343267,0.807756889343267,0.807756889343267,0,1-35,1-0
1,35,381.44495916366577,1,7,68.274,68.274,68.9740777015686,102.411,-33.4369222984314,0.7000777015686026,0.7000777015686026,0.7000777015686026,0,1-35,1-7
1,35,381.7707588672638,1,14,77.792,77.792,78.51725816726685,116.688,-38.17074183273316,0.7252581672668441,0.7252581672668441,0.7252581672668441,0,1-35,1-14
1,35,382.2793266773224,1,21,123.446,123.446,124.15248155593872,185.16899999999998,-61.01651844406126,0.7064815559387227,0.7064815559387227,0.7064815559387227,0,1-35,1-21
1,35,382.6694049835205,1,28,93.544,93.544,94.29699182510376,140.316,-46.01900817489624,0.7529918251037628,0.7529918251037628,0.7529918251037628,0,1-35,1-28
1,35,382.6752679347992,1,35,0.0,0.0,0.10371208190917969,0.0,0.10371208190917969,0.10371208190917969,0.10371208190917969,0.10371208190917969,0,1-35,1-35
1,35,383.061407327652,1,42,92.958,92.958,93.62083673477173,139.437,-45.81616326522828,0.6628367347717301,0.6628367347717301,0.6628367347717301,0,1-35,1-42
1,35,383.5730130672455,1,49,124.012,124.012,124.7854232788086,186.018,-61.23257672119141,0.7734232788085933,0.7734232788085933,0.7734232788085933,0,1-35,1-49
1,35,383.816281080246,1,56,57.172,57.172,57.885706424713135,85.758,-27.87229357528686,0.7137064247131377,0.7137064247131377,0.7137064247131377,0,1-35,1-56
1,35,384.82595896720886,2,0,,,,,,,,,0,1-35,2-0
1,35,385.83566188812256,2,7,,,,,,,,,0,1-35,2-7
1,35,386.8457725048065,2,14,,,,,,,,,0,1-35,2-14
1,35,387.8557496070862,2,21,,,,,,,,,0,1-35,2-21
1,35,388.86612915992737,2,28,,,,,,,,,0,1-35,2-28
1,35,389.87588453292847,2,35,,,,,,,,,0,1-35,2-35
1,35,390.88623094558716,2,42,,,,,,,,,0,1-35,2-42
1,35,391.8961670398712,2,49,,,,,,,,,0,1-35,2-49
1,35,392.90550923347473,2,56,,,,,,,,,0,1-35,2-56
1,35,395.5013279914856,1,0,158.862,158.862,159.64418649673462,238.293,-78.64881350326539,0.7821864967346244,0.7821864967346244,0.7821864967346244,0,1-35,1-0
1,35,395.7888300418854,1,7,68.274,68.274,68.99881362915039,102.411,-33.41218637084961,0.7248136291503897,0.7248136291503897,0.7248136291503897,0,1-35,1-7
1,35,396.11491656303406,1,14,77.792,77.792,78.56780290603638,116.688,-38.120197093963625,0.7758029060363754,0.7758029060363754,0.7758029060363754,0,1-35,1-14
1,35,396.6277701854706,1,21,124.46,124.46,125.28222799301147,186.69,-61.40777200698852,0.8222279930114809,0.8222279930114809,0.8222279930114809,0,1-35,1-21
1,35,397.0167028903961,1,28,93.544,93.544,94.28215026855469,140.316,-46.033849731445315,0.7381502685546906,0.7381502685546906,0.7381502685546906,0,1-35,1-28
1,35,397.02238869667053,1,35,0.0,0.0,0.12326240539550781,0.0,0.12326240539550781,0.12326240539550781,0.12326240539550781,0.12326240539550781,0,1-35,1-35
1,35,397.4130172729492,1,42,93.97,93.97,94.72674131393433,140.95499999999998,-46.22825868606566,0.7567413139343273,0.7567413139343273,0.7567413139343273,0,1-35,1-42
1,35,397.923965215683,1,49,124.012,124.012,124.76503849029541,186.018,-61.25296150970459,0.7530384902954097,0.7530384902954097,0.7530384902954097,0,1-35,1-49
1,35,398.16159105300903,1,56,55.864,55.864,56.59586191177368,83.79599999999999,-27.20013808822631,0.7318619117736844,0.7318619117736844,0.7318619117736844,0,1-35,1-56
1,35,399.17103910446167,2,0,,,,,,,,,0,1-35,2-0
1,35,400.1796336174011,2,7,,,,,,,,,0,1-35,2-7
1,35,401.1897282600403,2,14,,,,,,,,,0,1-35,2-14
1,35,402.1994547843933,2,21,,,,,,,,,0,1-35,2-21
1,35,403.2097280025482,2,28,,,,,,,,,0,1-35,2-28
1,35,404.21950578689575,2,35,,,,,,,,,0,1-35,2-35
1,35,405.22892451286316,2,42,,,,,,,,,0,1-35,2-42
1,35,406.2384412288666,2,49,,,,,,,,,0,1-35,2-49
1,35,407.2483949661255,2,56,,,,,,,,,0,1-35,2-56
1,35,409.8531460762024,1,0,160.37,160.37,161.18013858795166,240.555,-79.37486141204835,0.8101385879516556,0.8101385879516556,0.8101385879516556,0,1-35,1-0
1,35,410.14727568626404,1,7,69.786,69.786,70.48285007476807,104.679,-34.196149925231936,0.696850074768065,0.696850074768065,0.696850074768065,0,1-35,1-7
1,35,410.4689521789551,1,14,76.578,76.578,77.28821039199829,114.867,-37.57878960800171,0.7102103919982881,0.7102103919982881,0.7102103919982881,0,1-35,1-14
1,35,410.98207998275757,1,21,124.46,124.46,125.29140710830688,186.69,-61.39859289169311,0.831407108306891,0.831407108306891,0.831407108306891,0,1-35,1-21
1,35,411.375235080719,1,28,94.556,94.556,95.32958269119263,141.834,-46.504417308807376,0.7735826911926296,0.7735826911926296,0.7735826911926296,0,1-35,1-28
1,35,411.3816068172455,1,35,0.0,0.0,0.12362003326416016,0.0,0.12362003326416016,0.12362003326416016,0.12362003326416016,0.12362003326416016,0,1-35,1-35
1,35,411.77187967300415,1,42,93.97,93.97,94.73919868469238,140.95499999999998,-46.2158013153076,0.769198684692384,0.769198684692384,0.769198684692384,0,1-35,1-42
1,35,412.28745698928833,1,49,125.026,125.026,125.80662965774536,187.539,-61.732370342254626,0.7806296577453651,0.7806296577453651,0.7806296577453651,0,1-35,1-49
1,35,412.5257098674774,1,56,55.864,55.864,56.61439895629883,83.79599999999999,-27.181601043701164,0.7503989562988309,0.7503989562988309,0.7503989562988309,0,1-35,1-56
1,35,413.5363299846649,2,0,,,,,,,,,0,1-35,2-0
1,35,414.54525446891785,2,7,,,,,,,,,0,1-35,2-7
1,35,415.5549945831299,2,14,,,,,,,,,0,1-35,2-14
1,35,416.56519627571106,2,21,,,,,,,,,0,1-35,2-21
1,35,417.57498502731323,2,28,,,,,,,,,0,1-35,2-28
1,35,418.58505296707153,2,35,,,,,,,,,0,1-35,2-35
1,35,419.59412121772766,2,42,,,,,,,,,0,1-35,2-42
1,35,420.6036648750305,2,49,,,,,,,,,0,1-35,2-49
1,35,421.61372208595276,2,56,,,,,,,,,0,1-35,2-56
1,35,424.2282853126526,1,0,161.88,161.88,162.63741254806519,242.82,-80.18258745193481,0.7574125480651901,0.7574125480651901,0.7574125480651901,0,1-35,1-0
1,35,424.52758979797363,1,7,71.292,71.292,72.01212644577026,106.938,-34.92587355422974,0.7201264457702621,0.7201264457702621,0.7201264457702621,0,1-35,1-7
1,35,424.8479835987091,1,14,76.578,76.578,77.30060815811157,114.867,-37.56639184188843,0.7226081581115693,0.7226081581115693,0.7226081581115693,0,1-35,1-14
1,35,425.36118364334106,1,21,124.46,124.46,125.17660856246948,186.69,-61.513391437530515,0.7166085624694887,0.7166085624694887,0.7166085624694887,0,1-35,1-21
1,35,425.7538957595825,1,28,94.556,94.556,95.27206420898438,141.834,-46.56193579101563,0.7160642089843776,0.7160642089843776,0.7160642089843776,0,1-35,1-28
1,35,425.75964760780334,1,35,0.0,0.0,0.10114908218383789,0.0,0.10114908218383789,0.10114908218383789,0.10114908218383789,0.10114908218383789,0,1-35,1-35
1,35,426.15041613578796,1,42,93.97,93.97,94.77144479751587,140.95499999999998,-46.183555202484115,0.8014447975158703,0.8014447975158703,0.8014447975158703,0,1-35,1-42
1,35,426.664892911911,1,49,125.026,125.026,125.75793266296387,187.539,-61.78106733703612,0.7319326629638709,0.7319326629638709,0.7319326629638709,0,1-35,1-49
1,35,426.8975200653076,1,56,54.534,54.534,55.28813600540161,81.801,-26.51286399459839,0.7541360054016124,0.7541360054016124,0.7541360054016124,0,1-35,1-56
1,35,427.9069571495056,2,0,,,,,,,,,0,1-35,2-0
1,35,428.915744304657,2,7,,,,,,,,,0,1-35,2-7
1,35,429.92630100250244,2,14,,,,,,,,,0,1-35,2-14
1,35,430.9359986782074,2,21,,,,,,,,,0,1-35,2-21
1,35,431.9462785720825,2,28,,,,,,,,,0,1-35,2-28
1,35,432.9549915790558,2,35,,,,,,,,,0,1-35,2-35
1,35,433.96438670158386,2,42,,,,,,,,,0,1-35,2-42
1,35,434.9735589027405,2,49,,,,,,,,,0,1-35,2-49
1,35,435.98310375213623,2,56,,,,,,,,,0,1-35,2-56
1,35,438.60265851020813,1,0,161.88,161.88,162.71084547042847,242.82,-80.10915452957153,0.8308454704284713,0.8308454704284713,0.8308454704284713,0,1-35,1-0
1,35,438.9025676250458,1,7,71.292,71.292,72.06553220748901,106.938,-34.87246779251099,0.7735322074890121,0.7735322074890121,0.7735322074890121,0,1-35,1-7
1,35,439.22367095947266,1,14,76.578,76.578,77.29291915893555,114.867,-37.57408084106446,0.7149191589355439,0.7149191589355439,0.7149191589355439,0,1-35,1-14
1,35,439.7405381202698,1,21,125.468,125.468,126.19239091873169,188.202,-62.00960908126831,0.7243909187316859,0.7243909187316859,0.7243909187316859,0,1-35,1-21
1,35,440.1330626010895,1,28,94.556,94.556,95.24255990982056,141.834,-46.59144009017945,0.6865599098205593,0.6865599098205593,0.6865599098205593,0,1-35,1-28
1,35,440.1388976573944,1,35,0.0,0.0,0.11771917343139648,0.0,0.11771917343139648,0.11771917343139648,0.11771917343139648,0.11771917343139648,0,1-35,1-35
1,35,440.5334060192108,1,42,94.978,94.978,95.71248292922974,142.46699999999998,-46.75451707077025,0.7344829292297419,0.7344829292297419,0.7344829292297419,0,1-35,1-42
1,35,441.04843616485596,1,49,125.026,125.026,125.80913305282593,187.539,-61.72986694717406,0.7831330528259315,0.7831330528259315,0.7831330528259315,0,1-35,1-49
