a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,56,1705499482.4764478,1,40,186.934,186.934,187.67142295837402,373.868,-186.19657704162597,0.7374229583740259,0.7374229583740259,0.7374229583740259,0,1-56,1-40
1,56,1705499482.7510684,1,48,265.434,265.434,266.2174701690674,530.868,-264.65052983093267,0.7834701690673569,0.7834701690673569,0.7834701690673569,0,1-56,1-48
1,56,1705499482.7544303,1,56,0.0,0.0,0.1544952392578125,0.0,0.1544952392578125,0.1544952392578125,0.1544952392578125,0.1544952392578125,0,1-56,1-56
1,56,1705499482.7617807,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499482.7685566,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499482.7751727,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499483.7837632,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499483.7904074,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499484.7981975,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499484.8052368,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499485.8130908,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499487.033331,1,0,206.716,206.716,207.59940147399902,413.432,-205.832598526001,0.8834014739990153,0.8834014739990153,0.8834014739990153,0,1-56,1-0
1,56,1705499487.326734,1,8,283.586,283.586,284.4986915588379,567.172,-282.67330844116213,0.9126915588378779,0.9126915588378779,0.9126915588378779,0,1-56,1-8
1,56,1705499487.3787534,1,16,42.702,42.702,43.41411590576172,85.404,-41.98988409423828,0.7121159057617206,0.7121159057617206,0.7121159057617206,0,1-56,1-16
1,56,1705499487.4818337,1,24,93.652,93.652,94.42782402038574,187.304,-92.87617597961426,0.7758240203857412,0.7758240203857412,0.7758240203857412,0,1-56,1-24
1,56,1705499487.6245065,1,32,130.448,130.448,134.17387008666992,260.896,-126.7221299133301,3.7258700866699144,3.7258700866699144,3.7258700866699144,0,1-56,1-32
1,56,1705499487.8212993,1,40,186.934,186.934,187.74104118347168,373.868,-186.12695881652832,0.8070411834716822,0.8070411834716822,0.8070411834716822,0,1-56,1-40
1,56,1705499488.0959437,1,48,265.434,265.434,266.25752449035645,530.868,-264.6104755096436,0.8235244903564194,0.8235244903564194,0.8235244903564194,0,1-56,1-48
1,56,1705499488.0994773,1,56,0.0,0.0,0.1418590545654297,0.0,0.1418590545654297,0.1418590545654297,0.1418590545654297,0.1418590545654297,0,1-56,1-56
1,56,1705499488.106877,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499488.1136196,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499488.1204188,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499489.1295278,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499489.1396494,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499489.1503432,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499490.159853,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499490.167461,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499491.389778,1,0,207.954,207.954,208.80675315856934,415.908,-207.10124684143068,0.8527531585693282,0.8527531585693282,0.8527531585693282,0,1-56,1-0
1,56,1705499491.6845767,1,8,285.334,285.334,286.01908683776855,570.668,-284.64891316223145,0.6850868377685515,0.6850868377685515,0.6850868377685515,0,1-56,1-8
1,56,1705499491.7359238,1,16,42.702,42.702,43.43533515930176,85.404,-41.96866484069824,0.7333351593017596,0.7333351593017596,0.7333351593017596,0,1-56,1-16
1,56,1705499491.8370602,1,24,92.266,92.266,93.14155578613281,184.532,-91.3904442138672,0.8755557861328072,0.8755557861328072,0.8755557861328072,0,1-56,1-24
1,56,1705499491.9777238,1,32,131.944,131.944,132.80415534973145,263.888,-131.08384465026853,0.8601553497314569,0.8601553497314569,0.8601553497314569,0,1-56,1-32
1,56,1705499492.174614,1,40,186.934,186.934,187.85333633422852,373.868,-186.01466366577148,0.9193363342285181,0.9193363342285181,0.9193363342285181,0,1-56,1-40
1,56,1705499492.4492407,1,48,265.434,265.434,266.18409156799316,530.868,-264.6839084320069,0.7500915679931381,0.7500915679931381,0.7500915679931381,0,1-56,1-48
1,56,1705499492.452694,1,56,0.0,0.0,0.1323223114013672,0.0,0.1323223114013672,0.1323223114013672,0.1323223114013672,0.1323223114013672,0,1-56,1-56
1,56,1705499492.4600086,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499492.4665186,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499493.475454,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499493.482937,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499494.4915838,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499494.499077,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499495.507206,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499495.5141234,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499496.7366943,1,0,207.954,207.954,208.79268646240234,415.908,-207.11531353759767,0.838686462402336,0.838686462402336,0.838686462402336,0,1-56,1-0
1,56,1705499497.0309258,1,8,285.334,285.334,286.0422134399414,570.668,-284.6257865600586,0.7082134399414031,0.7082134399414031,0.7082134399414031,0,1-56,1-8
1,56,1705499497.0823736,1,16,42.702,42.702,43.37263107299805,85.404,-42.03136892700195,0.6706310729980487,0.6706310729980487,0.6706310729980487,0,1-56,1-16
1,56,1705499497.1837158,1,24,92.266,92.266,93.00661087036133,184.532,-91.52538912963868,0.7406108703613228,0.7406108703613228,0.7406108703613228,0,1-56,1-24
1,56,1705499497.3250103,1,32,131.944,131.944,132.83514976501465,263.888,-131.05285023498533,0.89114976501466,0.89114976501466,0.89114976501466,0,1-56,1-32
1,56,1705499497.5211563,1,40,186.934,186.934,187.7274513244629,373.868,-186.1405486755371,0.7934513244628931,0.7934513244628931,0.7934513244628931,0,1-56,1-40
1,56,1705499497.795876,1,48,265.434,265.434,266.2045955657959,530.868,-264.66340443420415,0.7705955657958725,0.7705955657958725,0.7705955657958725,0,1-56,1-48
1,56,1705499497.7994275,1,56,0.0,0.0,0.1285076141357422,0.0,0.1285076141357422,0.1285076141357422,0.1285076141357422,0.1285076141357422,0,1-56,1-56
1,56,1705499497.8065622,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499497.8132074,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499498.8226216,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499498.832779,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499499.8436098,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499499.8508174,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499500.8589847,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499500.866408,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499502.090237,1,0,209.204,209.204,210.06464958190918,418.408,-208.34335041809084,0.860649581909172,0.860649581909172,0.860649581909172,0,1-56,1-0
1,56,1705499502.3849492,1,8,285.334,285.334,286.1342430114746,570.668,-284.5337569885254,0.8002430114746062,0.8002430114746062,0.8002430114746062,0,1-56,1-8
1,56,1705499502.4344473,1,16,40.852,40.852,41.45193099975586,81.704,-40.252069000244134,0.5999309997558626,0.5999309997558626,0.5999309997558626,0,1-56,1-16
1,56,1705499502.535666,1,24,92.266,92.266,93.11461448669434,184.532,-91.41738551330567,0.8486144866943306,0.8486144866943306,0.8486144866943306,0,1-56,1-24
1,56,1705499502.6765585,1,32,131.944,131.944,132.75933265686035,263.888,-131.12866734313963,0.8153326568603632,0.8153326568603632,0.8153326568603632,0,1-56,1-32
1,56,1705499502.8753054,1,40,188.174,188.174,190.4141902923584,376.348,-185.93380970764161,2.240190292358392,2.240190292358392,2.240190292358392,0,1-56,1-40
1,56,1705499503.1497526,1,48,265.434,265.434,266.25657081604004,530.868,-264.61142918396,0.8225708160400131,0.8225708160400131,0.8225708160400131,0,1-56,1-48
1,56,1705499503.153298,1,56,0.0,0.0,0.12278556823730469,0.0,0.12278556823730469,0.12278556823730469,0.12278556823730469,0.12278556823730469,0,1-56,1-56
1,56,1705499503.1604552,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499503.1668606,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499503.1733775,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499504.1818123,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499504.1890547,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499505.1975026,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499505.2048788,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499506.2131228,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499507.4372616,1,0,209.204,209.204,210.0982666015625,418.408,-208.30973339843752,0.8942666015624923,0.8942666015624923,0.8942666015624923,0,1-56,1-0
1,56,1705499507.7695384,1,8,285.334,285.334,286.1056327819824,570.668,-284.5623672180176,0.7716327819824187,0.7716327819824187,0.7716327819824187,0,1-56,1-8
1,56,1705499507.8302372,1,16,40.852,40.852,41.9161319732666,81.704,-39.78786802673339,1.0641319732666048,1.0641319732666048,1.0641319732666048,0,1-56,1-16
1,56,1705499507.9320638,1,24,92.266,92.266,93.10197830200195,184.532,-91.43002169799806,0.8359783020019478,0.8359783020019478,0.8359783020019478,0,1-56,1-24
1,56,1705499508.0734787,1,32,131.944,131.944,132.80534744262695,263.888,-131.08265255737302,0.8613474426269647,0.8613474426269647,0.8613474426269647,0,1-56,1-32
1,56,1705499508.272743,1,40,188.174,188.174,190.37151336669922,376.348,-185.9764866333008,2.197513366699212,2.197513366699212,2.197513366699212,0,1-56,1-40
1,56,1705499508.5485694,1,48,265.434,265.434,266.09230041503906,530.868,-264.775699584961,0.6583004150390366,0.6583004150390366,0.6583004150390366,0,1-56,1-48
1,56,1705499508.554463,1,56,0.0,0.0,0.5235671997070312,0.0,0.5235671997070312,0.5235671997070312,0.5235671997070312,0.5235671997070312,0,1-56,1-56
1,56,1705499508.565831,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499508.5741384,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499508.5849535,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499509.5971613,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499509.6044383,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499510.6127925,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499510.62017,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499511.628503,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499512.8548913,1,0,210.438,210.438,211.17591857910156,420.876,-209.7000814208984,0.7379185791015743,0.7379185791015743,0.7379185791015743,0,1-56,1-0
1,56,1705499513.1511843,1,8,287.07,287.07,287.77551651000977,574.14,-286.3644834899902,0.7055165100097724,0.7055165100097724,0.7055165100097724,0,1-56,1-8
1,56,1705499513.2008646,1,16,40.852,40.852,41.45479202270508,81.704,-40.249207977294915,0.6027920227050814,0.6027920227050814,0.6027920227050814,0,1-56,1-16
1,56,1705499513.3001168,1,24,90.874,90.874,91.63999557495117,181.748,-90.10800442504882,0.7659955749511766,0.7659955749511766,0.7659955749511766,0,1-56,1-24
1,56,1705499513.4422767,1,32,131.944,131.944,132.88187980651855,263.888,-131.00612019348142,0.9378798065185663,0.9378798065185663,0.9378798065185663,0,1-56,1-32
1,56,1705499513.6413298,1,40,188.174,188.174,190.4463768005371,376.348,-185.9016231994629,2.272376800537103,2.272376800537103,2.272376800537103,0,1-56,1-40
1,56,1705499513.916217,1,48,265.434,265.434,266.2465572357178,530.868,-264.6214427642823,0.8125572357177475,0.8125572357177475,0.8125572357177475,0,1-56,1-48
1,56,1705499513.9197135,1,56,0.0,0.0,0.12636184692382812,0.0,0.12636184692382812,0.12636184692382812,0.12636184692382812,0.12636184692382812,0,1-56,1-56
1,56,1705499513.9265518,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499513.9334762,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499513.9402509,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499514.948846,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499514.95637,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499515.9646971,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499515.9717448,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499516.9799907,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499518.2048082,1,0,210.438,210.438,211.22360229492188,420.876,-209.6523977050781,0.7856022949218868,0.7856022949218868,0.7856022949218868,0,1-56,1-0
1,56,1705499518.5013373,1,8,287.07,287.07,287.7843379974365,574.14,-286.35566200256346,0.7143379974365303,0.7143379974365303,0.7143379974365303,0,1-56,1-8
1,56,1705499518.5523612,1,16,40.852,40.852,41.547298431396484,81.704,-40.15670156860351,0.6952984313964876,0.6952984313964876,0.6952984313964876,0,1-56,1-16
1,56,1705499518.6574843,1,24,90.874,90.874,93.75309944152832,181.748,-87.99490055847167,2.879099441528325,2.879099441528325,2.879099441528325,0,1-56,1-24
1,56,1705499518.8045642,1,32,133.442,133.442,133.91733169555664,266.884,-132.96666830444337,0.47533169555663335,0.47533169555663335,0.47533169555663335,0,1-56,1-32
1,56,1705499519.0059018,1,40,188.174,188.174,190.53983688354492,376.348,-185.8081631164551,2.3658368835449153,2.3658368835449153,2.3658368835449153,0,1-56,1-40
1,56,1705499519.2864048,1,48,265.434,265.434,266.4792537689209,530.868,-264.38874623107915,1.0452537689208725,1.0452537689208725,1.0452537689208725,0,1-56,1-48
1,56,1705499519.2943802,1,56,0.0,0.0,0.20766258239746094,0.0,0.20766258239746094,0.20766258239746094,0.20766258239746094,0.20766258239746094,0,1-56,1-56
1,56,1705499519.3061304,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499519.3150506,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499519.3236363,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499519.3347678,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499520.3448713,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499520.3527858,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499521.3610582,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499521.368522,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499522.5946505,1,0,211.68,211.68,212.54277229309082,423.36,-210.8172277069092,0.8627722930908135,0.8627722930908135,0.8627722930908135,0,1-56,1-0
1,56,1705499522.8911629,1,8,287.07,287.07,287.99915313720703,574.14,-286.14084686279296,0.9291531372070381,0.9291531372070381,0.9291531372070381,0,1-56,1-8
1,56,1705499522.939039,1,16,38.988,38.988,39.700984954833984,77.976,-38.275015045166015,0.7129849548339848,0.7129849548339848,0.7129849548339848,0,1-56,1-16
1,56,1705499523.0397966,1,24,90.874,90.874,91.68171882629395,181.748,-90.06628117370605,0.8077188262939501,0.8077188262939501,0.8077188262939501,0,1-56,1-24
1,56,1705499523.1827705,1,32,133.442,133.442,134.37390327453613,266.884,-132.51009672546388,0.9319032745361255,0.9319032745361255,0.9319032745361255,0,1-56,1-32
1,56,1705499523.3825753,1,40,188.174,188.174,190.46664237976074,376.348,-185.88135762023927,2.2926423797607356,2.2926423797607356,2.2926423797607356,0,1-56,1-40
1,56,1705499523.6574996,1,48,265.434,265.434,266.24226570129395,530.868,-264.6257342987061,0.8082657012939194,0.8082657012939194,0.8082657012939194,0,1-56,1-48
1,56,1705499523.661197,1,56,0.0,0.0,0.12946128845214844,0.0,0.12946128845214844,0.12946128845214844,0.12946128845214844,0.12946128845214844,0,1-56,1-56
1,56,1705499523.6690576,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499523.676306,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499524.6850913,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499524.6922605,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499525.7011263,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499525.708181,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499526.7165844,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499526.723714,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499527.9508023,1,0,211.68,211.68,212.37707138061523,423.36,-210.98292861938478,0.6970713806152276,0.6970713806152276,0.6970713806152276,0,1-56,1-0
1,56,1705499528.2469995,1,8,287.07,287.07,287.60790824890137,574.14,-286.5320917510986,0.537908248901374,0.537908248901374,0.537908248901374,0,1-56,1-8
1,56,1705499528.2945638,1,16,38.988,38.988,39.69144821166992,77.976,-38.28455178833008,0.7034482116699223,0.7034482116699223,0.7034482116699223,0,1-56,1-16
1,56,1705499528.3953044,1,24,90.874,90.874,91.80641174316406,181.748,-89.94158825683593,0.9324117431640673,0.9324117431640673,0.9324117431640673,0,1-56,1-24
1,56,1705499528.540911,1,32,133.442,133.442,136.5368366241455,266.884,-130.3471633758545,3.0948366241455005,3.0948366241455005,3.0948366241455005,0,1-56,1-32
1,56,1705499528.7424543,1,40,188.174,188.174,190.63925743103027,376.348,-185.70874256896974,2.465257431030267,2.465257431030267,2.465257431030267,0,1-56,1-40
1,56,1705499529.0245936,1,48,265.434,265.434,269.2751884460449,530.868,-261.59281155395513,3.841188446044896,3.841188446044896,3.841188446044896,0,1-56,1-48
1,56,1705499529.029221,1,56,0.0,0.0,0.29397010803222656,0.0,0.29397010803222656,0.29397010803222656,0.29397010803222656,0.29397010803222656,0,1-56,1-56
1,56,1705499529.038658,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499529.0486622,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499530.060557,2,16,,,,,,,,,0,1-56,2-16
1,56,1705499530.0686698,2,24,,,,,,,,,0,1-56,2-24
1,56,1705499531.0766022,2,32,,,,,,,,,0,1-56,2-32
1,56,1705499531.0843668,2,40,,,,,,,,,0,1-56,2-40
1,56,1705499532.09255,2,48,,,,,,,,,0,1-56,2-48
1,56,1705499532.0990498,2,56,,,,,,,,,0,1-56,2-56
1,56,1705499533.326638,1,0,212.906,212.906,213.79375457763672,425.812,-212.0182454223633,0.8877545776367128,0.8877545776367128,0.8877545776367128,0,1-56,1-0
1,56,1705499533.6265435,1,8,288.786,288.786,289.60227966308594,577.572,-287.96972033691407,0.8162796630859361,0.8162796630859361,0.8162796630859361,0,1-56,1-8
1,56,1705499533.674494,1,16,38.988,38.988,39.703369140625,77.976,-38.272630859375,0.7153691406250005,0.7153691406250005,0.7153691406250005,0,1-56,1-16
1,56,1705499533.7732642,1,24,89.47,89.47,90.32058715820312,178.94,-88.61941284179687,0.8505871582031261,0.8505871582031261,0.8505871582031261,0,1-56,1-24
1,56,1705499533.9160976,1,32,133.442,133.442,134.30118560791016,266.884,-132.58281439208986,0.859185607910149,0.859185607910149,0.859185607910149,0,1-56,1-32
1,56,1705499534.1145048,1,40,188.174,188.174,190.37580490112305,376.348,-185.97219509887697,2.2018049011230403,2.2018049011230403,2.2018049011230403,0,1-56,1-40
1,56,1705499534.3892162,1,48,265.434,265.434,266.2196159362793,530.868,-264.64838406372075,0.785615936279271,0.785615936279271,0.785615936279271,0,1-56,1-48
1,56,1705499534.3931215,1,56,0.0,0.0,0.1475811004638672,0.0,0.1475811004638672,0.1475811004638672,0.1475811004638672,0.1475811004638672,0,1-56,1-56
1,56,1705499534.400397,2,0,,,,,,,,,0,1-56,2-0
1,56,1705499534.407113,2,8,,,,,,,,,0,1-56,2-8
1,56,1705499534.4138167,2,16,,,,,,,,,0,1-56,2-16
2,16,1705499013.7962096,1,0,,,,,,,,,0,2-16,1-0
2,16,1705499013.832227,1,8,,,,,,,,,0,2-16,1-8
2,16,1705499013.8743844,1,16,,,,,,,,,0,2-16,1-16
2,16,1705499013.910808,1,24,,,,,,,,,0,2-16,1-24
2,16,1705499013.950059,1,32,,,,,,,,,0,2-16,1-32
2,16,1705499013.9737804,1,40,,,,,,,,,0,2-16,1-40
2,16,1705499014.9957354,1,48,,,,,,,,,0,2-16,1-48
2,16,1705499015.0077612,1,56,,,,,,,,,0,2-16,1-56
2,16,1705499015.252771,2,0,211.902,211.902,231.36210441589355,423.804,-192.44189558410642,19.460104415893568,19.460104415893568,19.460104415893568,0,2-16,2-0
2,16,1705499016.264949,2,8,,,,,,,,,0,2-16,2-8
2,16,1705499016.268752,2,16,0.0,0.0,0.3864765167236328,0.0,0.3864765167236328,0.3864765167236328,0.3864765167236328,0.3864765167236328,0,2-16,2-16
2,16,1705499016.2761984,2,24,,,,,,,,,0,2-16,2-24
2,16,1705499017.2854867,2,32,,,,,,,,,0,2-16,2-32
2,16,1705499017.5250378,2,40,212.368,212.368,230.92103004455566,424.736,-193.81496995544433,18.55303004455567,18.55303004455567,18.55303004455567,0,2-16,2-40
2,16,1705499017.70037,2,48,153.08,153.08,166.80312156677246,306.16,-139.35687843322756,13.723121566772448,13.723121566772448,13.723121566772448,0,2-16,2-48
2,16,1705499017.8914013,2,56,167.812,167.812,182.7385425567627,335.624,-152.88545744323733,14.926542556762683,14.926542556762683,14.926542556762683,0,2-16,2-56
2,16,1705499018.9071467,1,0,,,,,,,,,0,2-16,1-0
2,16,1705499018.9149697,1,8,,,,,,,,,0,2-16,1-8
2,16,1705499019.9245062,1,16,,,,,,,,,0,2-16,1-16
2,16,1705499019.932414,1,24,,,,,,,,,0,2-16,1-24
2,16,1705499020.9421532,1,32,,,,,,,,,0,2-16,1-32
2,16,1705499020.9518352,1,40,,,,,,,,,0,2-16,1-40
2,16,1705499021.9617746,1,48,,,,,,,,,0,2-16,1-48
2,16,1705499021.9704049,1,56,,,,,,,,,0,2-16,1-56
2,16,1705499022.2105875,2,0,211.902,211.902,230.52358627319336,423.804,-193.28041372680661,18.621586273193373,18.621586273193373,18.621586273193373,0,2-16,2-0
2,16,1705499023.2210343,2,8,,,,,,,,,0,2-16,2-8
2,16,1705499023.2243924,2,16,0.0,0.0,0.1513957977294922,0.0,0.1513957977294922,0.1513957977294922,0.1513957977294922,0.1513957977294922,0,2-16,2-16
2,16,1705499023.2327929,2,24,,,,,,,,,0,2-16,2-24
2,16,1705499024.243233,2,32,,,,,,,,,0,2-16,2-32
2,16,1705499024.48287,2,40,212.368,212.368,230.99637031555176,424.736,-193.73962968444823,18.628370315551763,18.628370315551763,18.628370315551763,0,2-16,2-40
2,16,1705499024.6642966,2,48,153.08,153.08,166.81385040283203,306.16,-139.346149597168,13.733850402832019,13.733850402832019,13.733850402832019,0,2-16,2-48
2,16,1705499024.8621645,2,56,167.812,167.812,183.41517448425293,335.624,-152.2088255157471,15.603174484252918,15.603174484252918,15.603174484252918,0,2-16,2-56
2,16,1705499025.8776038,1,0,,,,,,,,,0,2-16,1-0
2,16,1705499025.8858666,1,8,,,,,,,,,0,2-16,1-8
2,16,1705499025.8935485,1,16,,,,,,,,,0,2-16,1-16
2,16,1705499026.9034483,1,24,,,,,,,,,0,2-16,1-24
2,16,1705499026.9107797,1,32,,,,,,,,,0,2-16,1-32
2,16,1705499027.919509,1,40,,,,,,,,,0,2-16,1-40
2,16,1705499027.9276338,1,48,,,,,,,,,0,2-16,1-48
2,16,1705499028.9364965,1,56,,,,,,,,,0,2-16,1-56
2,16,1705499029.1750617,2,0,211.902,211.902,230.4248809814453,423.804,-193.37911901855466,18.522880981445326,18.522880981445326,18.522880981445326,0,2-16,2-0
2,16,1705499029.1829891,2,8,,,,,,,,,0,2-16,2-8
2,16,1705499029.1859136,2,16,0.0,0.0,0.11205673217773438,0.0,0.11205673217773438,0.11205673217773438,0.11205673217773438,0.11205673217773438,0,2-16,2-16
2,16,1705499030.1945238,2,24,,,,,,,,,0,2-16,2-24
2,16,1705499030.2509189,2,32,,,,,,,,,0,2-16,2-32
2,16,1705499030.491572,2,40,212.368,212.368,231.2488555908203,424.736,-193.48714440917968,18.880855590820318,18.880855590820318,18.880855590820318,0,2-16,2-40
2,16,1705499030.6672597,2,48,153.08,153.08,166.70894622802734,306.16,-139.45105377197268,13.628946228027331,13.628946228027331,13.628946228027331,0,2-16,2-48
